0 1 43 3 12 44 3 12 0.873382709737 -0.414160620903 0.256268652832 334.630 14.849
0 1 44 3 13 57 4 9 0.900504990935 -0.360925168078 0.242536150602 338.159 14.036
0 1 45 3 14 58 4 10 0.894036041339 -0.376698042601 0.242483280841 337.152 14.033
0 1 46 3 15 59 4 11 0.887312234608 -0.392350102990 0.242360052398 336.146 14.026
0 1 47 3 16 60 4 12 0.880340199447 -0.407868092220 0.242166786711 335.141 14.014
0 1 48 4 1 13 1 13 0.858800991893 -0.426321989048 0.284095790146 333.599 16.505
0 1 49 4 2 14 1 14 0.851291617824 -0.441400422632 0.283669258686 332.593 16.479
0 1 50 4 3 15 1 15 0.843566353066 -0.456304688536 0.283163979341 331.590 16.449
0 1 51 4 4 16 1 16 0.835634139849 -0.471023816784 0.282581224325 330.591 16.414
0 1 52 4 5 29 2 13 0.866200050711 -0.420313183429 0.270248589237 334.116 15.679
0 1 53 4 6 30 2 14 0.858783831576 -0.435494212026 0.269879828656 333.110 15.657
0 1 54 4 7 31 2 15 0.851145764169 -0.450505746647 0.269435447510 332.108 15.631
0 1 55 4 8 32 2 16 0.843294624279 -0.465336494751 0.268916573149 331.110 15.600
0 1 56 4 9 45 3 13 0.866065343084 -0.429439281860 0.255954536402 333.625 14.830
0 1 57 4 10 46 3 14 0.858520368241 -0.444553397736 0.255568100272 332.624 14.807
0 1 58 4 11 47 3 15 0.850756371840 -0.459491365056 0.255110331450 331.627 14.780
0 1 59 4 12 48 3 16 0.842782413244 -0.474242144074 0.254582388846 330.633 14.749
0 1 60 4 13 61 4 13 0.873127184378 -0.423239153885 0.241903986156 334.139 13.999
0 1 61 4 14 62 4 14 0.865681021391 -0.438450884791 0.241572330431 333.139 13.979
0 1 62 4 15 63 4 15 0.858010085750 -0.453491383788 0.241172671713 332.142 13.956
0 1 63 4 16 64 4 16 0.850123252422 -0.468349296436 0.240706028631 331.149 13.928
0 1 64 5 1 65 5 1 0.943640422312 -0.241351228570 0.226478117811 345.653 13.090
0 1 65 5 2 66 5 2 0.939228826862 -0.257599419894 0.226917935965 344.663 13.116
0 1 66 5 3 67 5 3 0.934533462999 -0.273832723581 0.227294623850 343.669 13.138
0 1 67 5 4 68 5 4 0.929555614541 -0.290036744213 0.227607219750 342.671 13.156
0 1 68 5 5 81 6 1 0.948769665167 -0.234334138472 0.211951961554 346.126 12.237
0 1 69 5 6 82 6 2 0.944505029675 -0.250597553530 0.212393773647 345.141 12.263
0 1 70 5 7 83 6 3 0.939955051948 -0.266852961598 0.212776871871 344.151 12.285
0 1 71 5 8 84 6 4 0.935120631246 -0.283085985306 0.213100281420 343.158 12.304
0 1 72 5 9 97 7 1 0.949505188372 -0.243529695969 0.197821091990 345.615 11.410
0 1 73 5 10 98 7 2 0.945102215436 -0.259800208949 0.198206089232 344.630 11.432
0 1 74 5 11 99 7 3 0.940413217992 -0.276055255467 0.198535828897 343.641 11.451
0 1 75 5 12 100 7 4 0.935439454532 -0.292280383538 0.198809467339 342.648 11.467
0 1 76 5 13 113 8 1 0.954225943199 -0.236402167589 0.183212620976 346.086 10.557
0 1 77 5 14 114 8 2 0.949971211743 -0.252680757392 0.183595020912 345.105 10.579
0 1 78 5 15 115 8 3 0.945429253284 -0.268950796658 0.183926604961 344.120 10.599
0 1 79 5 16 116 8 4 0.940600940744 -0.285197870247 0.184206528324 343.132 10.615
0 1 80 6 1 69 5 5 0.924297308580 -0.306197030030 0.227854919086 341.671 13.171
0 1 81 6 2 70 5 6 0.918761316815 -0.322299135617 0.228037080108 340.669 13.182
0 1 82 6 3 71 5 7 0.912951151500 -0.338328685315 0.228153228485 339.666 13.188
0 1 83 6 4 72 5 8 0.906871055988 -0.354271436740 0.228203060719 338.662 13.191
0 1 84 6 5 85 6 5 0.930003411432 -0.299282160424 0.213363172026 342.161 12.320
0 1 85 6 6 86 6 6 0.924605785063 -0.315426998172 0.213564863808 341.163 12.331
0 1 86 6 7 87 6 7 0.918930892114 -0.331506048586 0.213704832115 340.163 12.340
0 1 87 6 8 88 6 8 0.912982613276 -0.347504964291 0.213782711297 339.162 12.344
0 1 88 6 9 101 7 5 0.930182934125 -0.308461085835 0.199026298734 341.654 11.480
0 1 89 6 10 102 7 6 0.924646417918 -0.324582862775 0.199185760092 340.657 11.489
0 1 90 6 11 103 7 7 0.918833415214 -0.340631286324 0.199287435287 339.659 11.495
0 1 91 6 12 104 7 8 0.912748174064 -0.356592063899 0.199331058059 338.660 11.498
0 1 92 6 13 117 8 5 0.935487897303 -0.301407477163 0.184434071447 342.141 10.628
0 1 93 6 14 118 8 6 0.930092500656 -0.317565093132 0.184608645103 341.148 10.638
0 1 94 6 15 119 8 7 0.924417881890 -0.333656234220 0.184729794589 340.154 10.645
0 1 95 6 16 120 8 8 0.918467918850 -0.349666520851 0.184797203006 339.158 10.649
0 1 96 7 1 73 5 9 0.900525989900 -0.370113343744 0.228186446347 337.657 13.190
0 1 97 7 2 74 5 10 0.893921609033 -0.385840618179 0.228103428881 336.654 13.185
0 1 98 7 3 75 5 11 0.887064240186 -0.401439789830 0.227954225502 335.651 13.177
0 1 99 7 4 76 5 12 0.879960851188 -0.416897763915 0.227739225474 334.650 13.164
0 1 100 7 5 89 6 9 0.906765557798 -0.363409564045 0.213798297354 338.160 12.345
0 1 101 7 6 90 6 10 0.900285045984 -0.379205895397 0.213751549408 337.159 12.342
0 1 102 7 7 91 6 11 0.893547086455 -0.394880295812 0.213642590012 336.158 12.336
0 1 103 7 8 92 6 12 0.886558348440 -0.410419451654 0.213471704249 335.159 12.326
0 1 104 7 9 105 7 9 0.906395666424 -0.372451101696 0.199316513952 337.662 11.497
0 1 105 7 10 106 7 10 0.899781567977 -0.388194566804 0.199243841142 336.663 11.493
0 1 106 7 11 107 7 11 0.892912232822 -0.403808947465 0.199113230158 335.666 11.485
0 1 107 7 12 108 7 12 0.885794663278 -0.419281110867 0.198925022504 334.670 11.474
0 1 108 7 13 121 8 9 0.912247224038 -0.365581741593 0.184810693547 338.162 10.650
0 1 109 7 14 122 8 10 0.905761127074 -0.381387916035 0.184770230786 337.166 10.648
0 1 110 7 15 123 8 11 0.899015651910 -0.397071356117 0.184675920935 336.170 10.642
0 1 111 7 16 124 8 12 0.892017488991 -0.412618725295 0.184528011073 335.176 10.634
0 1 112 8 1 77 5 13 0.872619016427 -0.432201875573 0.227458987339 333.651 13.148
0 1 113 8 2 78 5 14 0.865046878293 -0.447339940827 0.227114234907 332.655 13.127
0 1 114 8 3 79 5 15 0.857253104964 -0.462300303538 0.226705852104 331.663 13.103
0 1 115 8 4 80 5 16 0.849246845030 -0.477071877968 0.226234876752 330.675 13.076
0 1 116 8 5 93 6 13 0.879326129365 -0.425810454412 0.213239337670 334.162 12.312
0 1 117 8 6 94 6 14 0.871858318113 -0.441040853638 0.212946093083 333.167 12.295
0 1 118 8 7 95 6 15 0.864163354383 -0.456098706089 0.212592726231 332.175 12.274
0 1 119 8 8 96 6 16 0.856250184594 -0.470972620632 0.212180140442 331.187 12.250
0 1 120 8 9 109 7 13 0.878436475150 -0.434598357894 0.198679708178 333.677 11.460
0 1 121 8 10 110 7 14 0.870845858838 -0.449748474312 0.198377922155 332.686 11.442
0 1 122 8 11 111 7 15 0.863031536747 -0.464719777910 0.198020439852 331.699 11.421
0 1 123 8 12 112 7 16 0.855002717477 -0.479501161205 0.197608171667 330.715 11.397
0 1 124 8 13 125 8 13 0.884773962686 -0.428017094930 0.184326887350 334.184 10.622
0 1 125 8 14 126 8 14 0.877292994340 -0.443253997357 0.184073072200 333.195 10.607
0 1 126 8 15 127 8 15 0.869583061368 -0.458317475140 0.183767220593 332.208 10.589
0 1 127 8 16 128 8 16 0.861653152878 -0.473196126049 0.183410115393 331.226 10.568
0 1 128 9 1 129 9 1 0.954559031819 -0.245501049521 0.168956472080 345.577 9.727
0 1 129 9 2 130 9 2 0.950165344951 -0.261779026188 0.169285435587 344.597 9.746
0 1 130 9 3 131 9 3 0.945484096706 -0.278040991227 0.169567184543 343.613 9.763
0 1 131 9 4 132 9 4 0.940516523918 -0.294272474742 0.169800997778 342.626 9.776
0 1 132 9 5 145 10 1 0.958863407005 -0.238267649902 0.154303252451 346.045 8.876
0 1 133 9 6 146 10 2 0.954618840625 -0.254546507933 0.154625173965 345.070 8.895
0 1 134 9 7 147 10 3 0.950085886067 -0.270816288438 0.154904315670 344.090 8.911
0 1 135 9 8 148 10 4 0.945265395305 -0.287062577112 0.155139966679 343.107 8.925
0 1 136 9 9 161 11 1 0.958787832830 -0.247259922716 0.139958644730 345.539 8.045
0 1 137 9 10 162 11 2 0.954404017344 -0.263530445536 0.140230795307 344.564 8.061
0 1 138 9 11 163 11 3 0.949731835431 -0.279784449391 0.140463883784 343.585 8.075
0 1 139 9 12 164 11 4 0.944772506235 -0.296007485371 0.140657314305 342.604 8.086
0 1 140 9 13 177 12 1 0.962671158715 -0.239926038149 0.125298588963 346.005 7.198
0 1 141 9 14 178 12 2 0.958436946359 -0.256190257527 0.125559435336 345.035 7.213
0 1 142 9 15 179 12 3 0.953913916094 -0.272444892913 0.125785615268 344.060 7.226
0 1 143 9 16 180 12 4 0.949102904570 -0.288675569433 0.125976553968 343.083 7.237
0 1 144 10 1 133 9 5 0.935264618169 -0.310458952770 0.169986271936 341.637 9.787
0 1 145 10 2 134 9 6 0.929731127427 -0.326585910482 0.170122525754 340.645 9.795
0 1 146 10 3 135 9 7 0.923919552225 -0.342638906099 0.170209403512 339.653 9.800
0 1 147 10 4 136 9 8 0.917834136326 -0.358603634895 0.170246677603 338.659 9.802
0 1 148 10 5 149 10 5 0.940158973090 -0.303270875204 0.155331521501 342.122 8.936
0 1 149 10 6 150 10 6 0.934768981336 -0.319426662077 0.155478484317 341.134 8.945
0 1 150 10 7 151 10 7 0.929098538091 -0.335515458799 0.155580472505 340.144 8.950
0 1 151 10 8 152 10 8 0.923151510993 -0.351522892125 0.155637219405 339.154 8.954
0 1 152 10 9 165 11 5 0.939528004636 -0.312185052027 0.140810588364 341.619 8.095
0 1 153 10 10 166 11 6 0.934001062981 -0.328302658407 0.140923308337 340.633 8.101
0 1 154 10 11 167 11 7 0.928195167343 -0.344345887801 0.140995180330 339.646 8.105
0 1 155 10 12 168 11 8 0.922114548269 -0.360300461557 0.141026016293 338.658 8.107
0 1 156 10 13 181 12 5 0.944005500591 -0.304867829557 0.126131761880 342.102 7.246
0 1 157 10 14 182 12 6 0.938624049552 -0.321007195363 0.126250838127 341.119 7.253
0 1 158 10 15 183 12 7 0.932961652470 -0.337079231825 0.126333473366 340.135 7.258
0 1 159 10 16 184 12 8 0.927022159536 -0.353069610475 0.126379452002 339.150 7.260
0 1 160 11 1 137 9 9 0.911479851912 -0.374465992612 0.170234250185 337.666 9.801
0 1 161 11 2 138 9 10 0.904862379406 -0.390212137657 0.170172153892 336.672 9.798
0 1 162 11 3 139 9 11 0.897988082129 -0.405828551416 0.170060551597 335.680 9.791
0 1 163 11 4 140 9 12 0.890863976031 -0.421302096102 0.169899735227 334.690 9.782
0 1 164 11 5 153 10 9 0.916932505235 -0.367434758234 0.155648576238 338.163 8.954
0 1 165 11 6 154 10 10 0.910446846082 -0.383237085552 0.155614513195 337.172 8.952
0 1 166 11 7 155 10 11 0.903700556109 -0.398916196017 0.155535119650 336.182 8.948
0 1 167 11 8 156 10 12 0.896700327378 -0.414458764169 0.155410603513 335.193 8.941
0 1 168 11 9 169 11 9 0.915764166061 -0.376152302308 0.141015735391 337.669 8.107
0 1 169 11 10 170 11 10 0.909149690671 -0.391887595963 0.140964364585 336.682 8.104
0 1 170 11 11 171 11 11 0.902277476440 -0.407492851833 0.140872038439 335.695 8.098
0 1 171 11 12 172 11 12 0.895154531902 -0.422954960269 0.140738998145 334.710 8.091
0 1 172 11 13 185 12 9 0.920810158171 -0.368964172802 0.126388653755 338.164 7.261
0 1 173 11 14 186 12 10 0.914330955659 -0.384748992750 0.126361054524 337.179 7.259
0 1 174 11 15 187 12 11 0.907590556518 -0.400410437648 0.126296726566 336.194 7.256
0 1 175 11 16 188 12 12 0.900595634812 -0.415935226973 0.126195837970 335.210 7.250
0 1 176 12 1 141 9 13 0.883497694855 -0.436620069536 0.169690123651 333.702 9.770
0 1 177 12 2 142 9 14 0.875897451112 -0.451770256349 0.169432259663 332.716 9.755
0 1 178 12 3 143 9 15 0.868071993321 -0.466740975131 0.169126806111 331.734 9.737
0 1 179 12 4 144 9 16 0.860030560014 -0.481521121113 0.168774541221 330.756 9.717
0 1 180 12 5 157 10 13 0.889453488860 -0.429851873466 0.155241289718 334.207 8.931
0 1 181 12 6 158 10 14 0.881967969457 -0.445083069265 0.155027617878 333.222 8.918
0 1 182 12 7 159 10 15 0.874252257056 -0.460140407989 0.154770139139 332.241 8.903
0 1 183 12 8 160 10 16 0.866315354076 -0.475012502016 0.154469512267 331.263 8.886
0 1 184 12 9 173 11 13 0.887788485015 -0.438261247256 0.140565589772 333.727 8.081
0 1 185 12 10 174 11 14 0.880187544197 -0.453399525422 0.140352261785 332.746 8.068
0 1 186 12 11 175 11 15 0.872360455618 -0.468358141004 0.140099561848 331.769 8.054
0 1 187 12 12 176 11 16 0.864316457249 -0.483126016363 0.139808132962 330.796 8.037
0 1 188 12 13 189 12 13 0.893353501720 -0.431310488350 0.126058651442 334.229 7.242
0 1 189 12 14 190 12 14 0.885872068722 -0.446523810234 0.125885522410 333.250 7.232
0 1 190 12 15 191 12 15 0.878159806802 -0.461563290792 0.125676896485 332.273 7.220
0 1 191 12 16 192 12 16 0.870225702171 -0.476417582537 0.125433306306 331.301 7.206
0 1 192 13 1 193 13 1 0.962183873315 -0.248802599971 0.110902931341 345.502 6.367
0 1 193 13 2 194 13 2 0.957810456698 -0.265050814197 0.111117932544 344.532 6.380
0 1 194 13 3 195 13 3 0.953148603740 -0.281282043684 0.111302071361 343.558 6.390
0 1 195 13 4 196 13 4 0.948199520017 -0.297481899121 0.111454878469 342.582 6.399
0 1 196 13 5 209 14 1 0.965644734637 -0.241374398067 0.096273809655 345.966 5.525
0 1 197 13 6 210 14 2 0.961421018712 -0.257609193565 0.096473458366 345.000 5.536
0 1 198 13 7 211 14 3 0.956908785208 -0.273833922878 0.096646569902 344.031 5.546
0 1 199 13 8 212 14 4 0.952108861153 -0.290034288624 0.096792706006 343.058 5.555
0 1 200 13 9 225 15 1 0.964745894950 -0.250127053746 0.081864614832 345.465 4.696
0 1 201 13 10 226 15 2 0.960383368122 -0.266338288323 0.082022572555 344.500 4.705
0 1 202 13 11 227 15 3 0.955733064196 -0.282532117168 0.082157852769 343.531 4.713
0 1 203 13 12 228 15 4 0.950796179320 -0.298694248382 0.082270112279 342.560 4.719
0 1 204 13 13 241 16 1 0.967786093925 -0.242611428755 0.067303573778 345.927 3.859
0 1 205 13 14 242 16 2 0.963572996121 -0.258802256052 0.067442371022 344.966 3.867
0 1 206 13 15 243 16 3 0.959072400650 -0.274982562679 0.067562715556 344.001 3.874
0 1 207 13 16 244 16 4 0.954285130523 -0.291138165787 0.067664304371 343.034 3.880
0 1 208 14 1 197 13 5 0.942965164655 -0.313635940416 0.111575961236 341.603 6.406
0 1 209 14 2 198 13 6 0.937448252091 -0.329729739295 0.111665006497 340.622 6.411
0 1 210 14 3 199 13 7 0.931652248399 -0.345748942593 0.111721782788 339.639 6.415
0 1 211 14 4 200 13 8 0.925581362142 -0.361679335603 0.111746142010 338.656 6.416
0 1 212 14 5 213 14 5 0.947022821984 -0.306195912911 0.096911493427 342.083 5.561
0 1 213 14 6 214 14 6 0.941652995961 -0.322304399042 0.097002626542 341.105 5.567
0 1 214 14 7 215 14 7 0.936002463240 -0.338345394212 0.097065869516 340.126 5.570
0 1 215 14 8 216 14 8 0.930075049500 -0.354304652572 0.097101057996 339.146 5.572
0 1 216 14 9 229 15 5 0.945574657877 -0.314810341253 0.082359063994 341.586 4.724
0 1 217 14 10 230 15 6 0.940071194230 -0.330866068147 0.082424478936 340.610 4.728
0 1 218 14 11 231 15 7 0.934289229099 -0.346847177078 0.082466187872 339.633 4.730
0 1 219 14 12 232 15 8 0.928232940523 -0.362739554307 0.082484082523 338.655 4.731
0 1 220 14 13 245 16 5 0.949212750362 -0.307254804485 0.067746879423 342.064 3.885
0 1 221 14 14 246 16 6 0.943857570751 -0.323318200725 0.067810229436 341.091 3.888
0 1 222 14 15 247 16 7 0.938222647297 -0.339314121148 0.067854191388 340.117 3.891
0 1 223 14 16 248 16 8 0.932311774339 -0.355228439284 0.067878651671 339.142 3.892
0 1 224 15 1 201 13 9 0.919240529774 -0.377506904833 0.111738020499 337.673 6.416
0 1 225 15 2 202 13 10 0.912635395709 -0.393217899530 0.111697439489 336.691 6.413
0 1 226 15 3 203 13 11 0.905772287238 -0.408798891344 0.111624504958 335.709 6.409
0 1 227 15 4 204 13 12 0.898658184555 -0.424236831529 0.111519406859 334.729 6.403
0 1 228 15 5 217 14 9 0.923875314131 -0.370168098029 0.097108100285 338.166 5.573
0 1 229 15 6 218 14 10 0.917408533047 -0.385921886128 0.097086978012 337.185 5.571
0 1 230 15 7 219 14 11 0.910680676274 -0.401552464395 0.097037746260 336.206 5.569
0 1 231 15 8 220 14 12 0.903698380531 -0.417046630527 0.096960533170 335.227 5.564
0 1 232 15 9 233 15 9 0.921907229437 -0.378529286366 0.082478116345 337.677 4.731
0 1 233 15 10 234 15 10 0.915317699981 -0.394202720852 0.082448304862 336.700 4.729
0 1 234 15 11 235 15 11 0.908470634714 -0.409746525382 0.082394725555 335.723 4.726
0 1 235 15 12 236 15 12 0.901372964993 -0.425147744112 0.082317517305 334.748 4.722
0 1 236 15 13 249 16 9 0.926129473295 -0.371047197474 0.067883546903 338.167 3.892
0 1 237 15 14 250 16 10 0.919680975711 -0.386756667897 0.067868864384 337.192 3.892
0 1 238 15 15 251 16 11 0.912972201159 -0.402343412063 0.067834642190 336.217 3.890
0 1 239 15 16 252 16 12 0.906009730209 -0.417794338188 0.067780968895 335.244 3.887
0 1 240 16 1 205 13 13 0.891300686221 -0.439519105111 0.111382417751 333.751 6.395
0 1 241 16 2 206 13 14 0.883707970458 -0.454633581505 0.111213890845 332.776 6.385
0 1 242 16 3 207 13 15 0.875888752709 -0.469568661124 0.111014257499 331.804 6.374
0 1 243 16 4 208 13 16 0.867852239968 -0.484313317564 0.110784024182 330.836 6.361
0 1 244 16 5 221 14 13 0.896468917100 -0.432391587840 0.096855539016 334.251 5.558
0 1 245 16 6 222 14 14 0.889000155348 -0.447574997443 0.096723034768 333.277 5.550
0 1 246 16 7 223 14 15 0.881300522296 -0.462585026643 0.096563360162 332.306 5.541
0 1 247 16 8 224 14 16 0.873378958725 -0.477410393159 0.096376921307 331.338 5.531
0 1 248 16 9 237 15 13 0.894032236839 -0.440393851269 0.082216879395 333.775 4.716
0 1 249 16 10 238 15 14 0.886456572670 -0.455472801178 0.082093070089 332.805 4.709
0 1 250 16 11 239 15 15 0.878654629352 -0.470373074334 0.081946404805 331.838 4.700
0 1 251 16 12 240 15 16 0.870635553026 -0.485083719115 0.081777253911 330.875 4.691
0 1 252 16 13 253 16 13 0.898800772749 -0.433096755877 0.067707982937 334.272 3.882
0 1 253 16 14 254 16 14 0.891353132009 -0.448238427582 0.067615871632 333.303 3.877
0 1 254 16 15 255 16 15 0.883675164697 -0.463207616349 0.067504869847 332.337 3.871
0 1 255 16 16 256 16 16 0.875775737707 -0.477993129455 0.067375258350 331.375 3.863
0 2 0 1 1 1 1 1 0.850602097215 -0.172914893964 0.496564710445 348.509 29.773
0 2 1 1 2 2 1 2 0.846619054907 -0.189016603901 0.497502662624 347.415 29.835
0 2 2 1 3 3 1 3 0.842387141075 -0.205122327782 0.498305865103 346.315 29.888
0 2 3 1 4 4 1 4 0.837907546981 -0.221218362819 0.498972322543 345.211 29.932
0 2 4 1 5 17 2 1 0.859241288928 -0.167057431853 0.483524789296 348.998 28.916
0 2 5 1 6 18 2 2 0.855393485147 -0.183180652621 0.484506794662 347.913 28.980
0 2 6 1 7 19 2 3 0.851293892358 -0.199314212105 0.485358170516 346.823 29.036
0 2 7 1 8 20 2 4 0.846943355011 -0.215444407687 0.486076805247 345.728 29.083
0 2 8 1 9 33 3 1 0.863935535338 -0.177288446614 0.471364187734 348.403 28.123
0 2 9 1 10 34 3 2 0.859971303783 -0.193443513520 0.472259424201 347.323 28.181
0 2 10 1 11 35 3 3 0.855753187557 -0.209601572764 0.473026069768 346.237 28.231
0 2 11 1 12 36 3 4 0.851282323843 -0.225748790260 0.473662209605 345.148 28.272
0 2 12 1 13 49 4 1 0.872237621273 -0.171344852784 0.458085661706 348.886 27.264
0 2 13 1 14 50 4 2 0.868411454408 -0.187515038785 0.459020322081 347.815 27.324
0 2 14 1 15 51 4 3 0.864328796454 -0.203694586153 0.459830672304 346.739 27.376
0 2 15 1 16 52 4 4 0.859990431418 -0.219869677504 0.460514693341 345.659 27.420
0 2 16 2 1 5 1 5 0.833182098344 -0.237290908302 0.499500366203 344.103 29.967
0 2 17 2 2 6 1 6 0.828213256034 -0.253326123200 0.499888665439 342.993 29.993
0 2 18 2 3 7 1 7 0.823004112306 -0.269310184750 0.500136236956 341.880 30.009
0 2 19 2 4 8 1 8 0.817558382547 -0.285229347454 0.500242451695 340.767 30.016
0 2 20 2 5 21 2 5 0.842343358094 -0.231557410872 0.486660900983 344.629 29.121
0 2 21 2 6 22 2 6 0.837496030258 -0.247639324661 0.487108985940 343.528 29.151
0 2 22 2 7 23 2 7 0.832404142448 -0.263676242196 0.487419924640 342.424 29.171
0 2 23 2 8 24 2 8 0.827071101978 -0.279654306104 0.487592925863 341.318 29.182
0 2 24 2 9 37 3 5 0.846560500111 -0.241871235188 0.474166242198 344.055 28.305
0 2 25 2 10 38 3 6 0.841590155191 -0.257954938507 0.474536890437 342.959 28.329
0 2 26 2 11 39 3 7 0.836374375757 -0.273985952426 0.474773210544 341.862 28.345
0 2 27 2 12 40 3 8 0.830916888173 -0.289950410298 0.474874598728 340.763 28.351
0 2 28 2 13 53 4 5 0.855397798279 -0.236026370610 0.461070666032 344.574 27.456
0 2 29 2 14 54 4 6 0.850552994540 -0.252150656559 0.461497182956 343.487 27.484
0 2 30 2 15 55 4 7 0.845458775162 -0.268228519180 0.461793158243 342.398 27.503
0 2 31 2 16 56 4 8 0.840118546825 -0.284245995151 0.461957835221 341.307 27.514
0 2 32 3 1 9 1 9 0.811880392561 -0.301070001903 0.500207039263 339.654 30.014
0 2 33 3 2 10 1 10 0.805975061500 -0.316818732858 0.500030089845 338.541 30.002
0 2 34 3 3 11 1 11 0.799847880586 -0.332462375984 0.499712053564 337.429 29.981
0 2 35 3 4 12 1 12 0.793504887848 -0.347988072711 0.499253737304 336.320 29.951
0 2 36 3 5 25 2 9 0.821500942052 -0.295559767944 0.487627548218 340.212 29.185
0 2 37 3 6 26 2 10 0.815698306801 -0.311379047192 0.487523703271 339.106 29.178
0 2 38 3 7 27 2 11 0.809668431952 -0.327098789147 0.487281656169 338.002 29.162
0 2 39 3 8 28 2 12 0.803417121317 -0.342705921208 0.486902023763 336.899 29.137
0 2 40 3 9 41 3 9 0.825222045752 -0.305834586307 0.474840795450 339.665 28.349
0 2 41 3 10 42 3 10 0.819294811504 -0.321624954372 0.474671887274 338.567 28.338
0 2 42 3 11 43 3 11 0.813140736544 -0.337308245673 0.474368306250 337.470 28.318
0 2 43 3 12 44 3 12 0.806765934375 -0.352871504231 0.473930826846 336.376 28.290
0 2 44 3 13 57 4 9 0.834536357499 -0.300189234218 0.461990791762 340.216 27.516
0 2 45 3 14 58 4 10 0.828716881400 -0.316044558891 0.461891943291 339.125 27.509
0 2 46 3 15 59 4 11 0.822665399453 -0.331798523054 0.461661543386 338.035 27.494
0 2 47 3 16 60 4 12 0.816387775446 -0.347437968879 0.461300181969 336.946 27.471
