0 1 53 4 6 30 2 14 0.858649211474 -0.434117718386 0.272513005595 333.180 15.814
0 1 54 4 7 31 2 15 0.851037630217 -0.449127580496 0.272065007659 332.178 15.787
0 1 55 4 8 32 2 16 0.843213248685 -0.463957337133 0.271541905722 331.179 15.756
0 1 56 4 9 45 3 13 0.865952768798 -0.428072463568 0.258611229737 333.695 14.988
0 1 57 4 10 46 3 14 0.858434139834 -0.443184533302 0.258221410828 332.694 14.965
0 1 58 4 11 47 3 15 0.850696774764 -0.458121130241 0.257759631118 331.696 14.937
0 1 59 4 12 48 3 16 0.842749692325 -0.472871226453 0.257227057830 330.703 14.906
0 1 60 4 13 61 4 13 0.873037120522 -0.421882668501 0.244583728420 334.209 14.157
0 1 61 4 14 62 4 14 0.865617150142 -0.437091986386 0.244248940260 333.209 14.137
0 1 62 4 15 63 4 15 0.857972705208 -0.452130741446 0.243845503871 332.212 14.114
0 1 63 4 16 64 4 16 0.850112620481 -0.466987592543 0.243374445884 331.219 14.086
0 1 64 5 1 65 5 1 0.943317074443 -0.240073237518 0.229167488295 345.721 13.248
0 1 65 5 2 66 5 2 0.938926011120 -0.256313013869 0.229611812770 344.731 13.274
0 1 66 5 3 67 5 3 0.934251792578 -0.272538261275 0.229992356841 343.737 13.297
0 1 67 5 4 68 5 4 0.929295688083 -0.288734618514 0.230308150491 342.740 13.315
0 1 68 5 5 81 6 1 0.948472167260 -0.233070652191 0.214659309188 346.194 12.396
0 1 69 5 6 82 6 2 0.944227830243 -0.249325478131 0.215106044894 345.209 12.422
0 1 70 5 7 83 6 3 0.939698763181 -0.265572636481 0.215493408781 344.219 12.444
0 1 71 5 8 84 6 4 0.934885852093 -0.281797784361 0.215820416749 343.226 12.464
0 1 72 5 9 97 7 1 0.949254106703 -0.242272410041 0.200551041485 345.682 11.569
0 1 73 5 10 98 7 2 0.944871810719 -0.258534499681 0.200940722062 344.697 11.592
0 1 74 5 11 99 7 3 0.940204088203 -0.274781477302 0.201274469962 343.709 11.611
0 1 75 5 12 100 7 4 0.935252182838 -0.290998925250 0.201551432640 342.717 11.628
0 1 76 5 13 113 8 1 0.954001461946 -0.235160105508 0.185959499305 346.153 10.717
0 1 77 5 14 114 8 2 0.949767175851 -0.251430118616 0.186347007298 345.172 10.740
0 1 78 5 15 115 8 3 0.945246258492 -0.267691915834 0.186683017452 344.188 10.759
0 1 79 5 16 116 8 4 0.940439569283 -0.283931116558 0.186966675043 343.200 10.776
0 1 80 6 1 69 5 5 0.924059707299 -0.304887667412 0.230558382209 341.740 13.330
0 1 81 6 2 70 5 6 0.918546601652 -0.320982995273 0.230742404728 340.738 13.341
0 1 82 6 3 71 5 7 0.912759860344 -0.337006258035 0.230859739647 339.735 13.348
0 1 83 6 4 72 5 8 0.906703700995 -0.352943243535 0.230910080865 338.731 13.351
0 1 84 6 5 85 6 5 0.929790724724 -0.297986491553 0.216086230632 342.230 12.479
0 1 85 6 6 86 6 6 0.924415754657 -0.314124302559 0.216290164092 341.232 12.491
0 1 86 6 7 87 6 7 0.918764060088 -0.330196799702 0.216431687507 340.232 12.500
0 1 87 6 8 88 6 8 0.912839497199 -0.346189666644 0.216510431764 339.231 12.504
0 1 88 6 9 101 7 5 0.930018086027 -0.307172369930 0.201770896845 341.722 11.641
0 1 89 6 10 102 7 6 0.924504538429 -0.323287344630 0.201932293669 340.726 11.650
0 1 90 6 11 103 7 7 0.918715026099 -0.339329453072 0.202035202618 339.728 11.656
0 1 91 6 12 104 7 8 0.912653771184 -0.355284433054 0.202079354643 338.730 11.659
0 1 92 6 13 117 8 5 0.935348715043 -0.300133253868 0.187197252087 342.210 10.789
0 1 93 6 14 118 8 6 0.929976054286 -0.316283836838 0.187374152460 341.217 10.800
0 1 94 6 15 119 8 7 0.924324696132 -0.332368413897 0.187496916145 340.222 10.807
0 1 95 6 16 120 8 8 0.918398493773 -0.348372636594 0.187565222543 339.227 10.811
0 1 96 7 1 73 5 9 0.900383054928 -0.368779934231 0.230893296800 337.727 13.350
0 1 97 7 2 74 5 10 0.893803547230 -0.384502568734 0.230809431340 336.723 13.345
0 1 98 7 3 75 5 11 0.886971471760 -0.400097701535 0.230658703522 335.721 13.336
0 1 99 7 4 76 5 12 0.879893761366 -0.415552260303 0.230441505955 334.720 13.323
0 1 100 7 5 89 6 9 0.906646648118 -0.362088751686 0.216526190932 338.230 12.505
0 1 101 7 6 90 6 10 0.900190803544 -0.377880130184 0.216478923749 337.228 12.502
0 1 102 7 7 91 6 11 0.893477940182 -0.393550165460 0.216368753923 336.228 12.496
0 1 103 7 8 92 6 12 0.886514693217 -0.409085567571 0.216195969239 335.229 12.486
0 1 104 7 9 105 7 9 0.906325717194 -0.371138219542 0.202064634085 337.731 11.658
0 1 105 7 10 106 7 10 0.899736508983 -0.386877006549 0.201991079521 336.733 11.653
0 1 106 7 11 107 7 11 0.892892467611 -0.402487307183 0.201858883479 335.736 11.646
0 1 107 7 12 108 7 12 0.885800560352 -0.417956011242 0.201668391044 334.740 11.635
0 1 108 7 13 121 8 9 0.912202032467 -0.364282323130 0.187578892783 338.231 10.812
0 1 109 7 14 122 8 10 0.905740612147 -0.380083521001 0.187537891027 337.235 10.809
0 1 110 7 15 123 8 11 0.899020224795 -0.395762568102 0.187442324725 336.240 10.804
0 1 111 7 16 124 8 12 0.892047526795 -0.411306151690 0.187292443842 335.246 10.795
0 1 112 8 1 77 5 13 0.872577953646 -0.430853600207 0.230158401976 333.721 13.306
0 1 113 8 2 78 5 14 0.865032152622 -0.445989554733 0.229810121622 332.725 13.286
0 1 114 8 3 79 5 15 0.857264986784 -0.460948482514 0.229397556443 331.733 13.262
0 1 115 8 4 80 5 16 0.849285563976 -0.475719309801 0.228921753234 330.745 13.234
0 1 116 8 5 93 6 13 0.879308324116 -0.424473449358 0.215961019468 334.232 12.472
0 1 117 8 6 94 6 14 0.871866684124 -0.439701379222 0.215664513135 333.237 12.455
0 1 118 8 7 95 6 15 0.864198173858 -0.454757430130 0.215307213166 332.246 12.434
0 1 119 8 8 96 6 16 0.856311699487 -0.469630224418 0.214890031492 331.258 12.409
0 1 120 8 9 109 7 13 0.878468366180 -0.433270439795 0.201420097360 333.747 11.620
0 1 121 8 10 110 7 14 0.870904037119 -0.448418396217 0.201114644080 332.757 11.602
0 1 122 8 11 111 7 15 0.863116255907 -0.463388213211 0.200752814790 331.770 11.581
0 1 123 8 12 112 7 16 0.855114190450 -0.478168795417 0.200335529500 330.787 11.557
0 1 124 8 13 125 8 13 0.884829806576 -0.426701364584 0.187088639036 334.255 10.783
0 1 125 8 14 126 8 14 0.877374947891 -0.441935758080 0.186831438851 333.266 10.768
0 1 126 8 15 127 8 15 0.869691389167 -0.456997391059 0.186521505929 332.279 10.750
0 1 127 8 16 128 8 16 0.861788079380 -0.471874874871 0.186159632318 331.297 10.729
0 1 128 9 1 129 9 1 0.954381829533 -0.244265910525 0.171725037233 345.644 9.888
0 1 129 9 2 130 9 2 0.950008951967 -0.260535492341 0.172058851597 344.664 9.908
0 1 130 9 3 131 9 3 0.945349093063 -0.276789411765 0.172344752692 343.680 9.924
0 1 131 9 4 132 9 4 0.940403474596 -0.293013233205 0.172582009882 342.694 9.938
0 1 132 9 5 145 10 1 0.958713480836 -0.237048413455 0.157087591307 346.112 9.038
0 1 133 9 6 146 10 2 0.954489495120 -0.253318744488 0.157414794081 345.137 9.057
0 1 134 9 7 147 10 3 0.949977697852 -0.269580327029 0.157698512560 344.157 9.073
0 1 135 9 8 148 10 4 0.945178927224 -0.285818781194 0.157938025342 343.175 9.087
0 1 136 9 9 161 11 1 0.958685957125 -0.246048325766 0.142763640328 345.606 8.208
0 1 137 9 10 162 11 2 0.954323069935 -0.262310518964 0.143040797784 344.631 8.224
0 1 138 9 11 163 11 3 0.949672375816 -0.278556536304 0.143278172426 343.653 8.238
0 1 139 9 12 164 11 4 0.944735078610 -0.294771962988 0.143475158406 342.671 8.249
0 1 140 9 13 177 12 1 0.962597149684 -0.238730975516 0.128118104689 346.071 7.361
0 1 141 9 14 178 12 2 0.958383640764 -0.254986754468 0.128384392206 345.101 7.376
0 1 142 9 15 179 12 3 0.953881868912 -0.271233272029 0.128615287995 344.127 7.390
0 1 143 9 16 180 12 4 0.949092656733 -0.287456187466 0.128810206207 343.150 7.401
0 1 144 10 1 133 9 5 0.935174070266 -0.309192466414 0.172770011907 341.705 9.949
0 1 145 10 2 134 9 6 0.929663607379 -0.325312629427 0.172908271206 340.714 9.957
0 1 146 10 3 135 9 7 0.923875563082 -0.341359312224 0.172996427411 339.721 9.962
0 1 147 10 4 136 9 8 0.917814155137 -0.357318240478 0.173034249940 338.728 9.964
0 1 148 10 5 149 10 5 0.940094771404 -0.302019642203 0.158132718000 342.190 9.099
0 1 149 10 6 150 10 6 0.934727572944 -0.318168422673 0.158282087400 341.202 9.107
0 1 150 10 7 151 10 7 0.929080427795 -0.334250675957 0.158385745288 340.213 9.113
0 1 151 10 8 152 10 8 0.923157178857 -0.350252059869 0.158443421074 339.223 9.117
0 1 152 10 9 165 11 5 0.939513135128 -0.310942331101 0.143631248870 341.687 8.258
0 1 153 10 10 166 11 6 0.934009256916 -0.327053182392 0.143746039539 340.702 8.265
0 1 154 10 11 167 11 7 0.928226906585 -0.343090131761 0.143819231605 339.715 8.269
0 1 155 10 12 168 11 8 0.922170288661 -0.359038930820 0.143850633877 338.727 8.271
0 1 156 10 13 181 12 5 0.944017576242 -0.303641076950 0.128968647878 342.170 7.410
0 1 157 10 14 182 12 6 0.938658953323 -0.319773495563 0.129090204438 341.188 7.417
0 1 158 10 15 183 12 7 0.933019866821 -0.335839040329 0.129174560608 340.204 7.422
0 1 159 10 16 184 12 8 0.927104142170 -0.351823413622 0.129221496662 339.219 7.425
0 1 160 11 1 137 9 9 0.911484327222 -0.373175338725 0.173021639674 337.735 9.964
0 1 161 11 2 138 9 10 0.904891728918 -0.388916792332 0.172958629673 336.742 9.960
0 1 162 11 3 139 9 11 0.898042690531 -0.404529107594 0.172845384936 335.751 9.953
0 1 163 11 4 140 9 12 0.890944193032 -0.419999169390 0.172682201207 334.760 9.944
0 1 164 11 5 153 10 9 0.916962404046 -0.366158400171 0.158454963795 338.232 9.117
0 1 165 11 6 154 10 10 0.910501398951 -0.381955753156 0.158420343200 337.242 9.115
0 1 166 11 7 155 10 11 0.903780154239 -0.397630466699 0.158339649980 336.252 9.111
0 1 167 11 8 156 10 12 0.896805328024 -0.413169239134 0.158213095102 335.264 9.103
0 1 168 11 9 169 11 9 0.915844334975 -0.374885530885 0.143840164167 337.739 8.270
0 1 169 11 10 170 11 10 0.909254684728 -0.390616144730 0.143787849889 336.752 8.267
0 1 170 11 11 171 11 11 0.902407659394 -0.406217306504 0.143693827855 335.765 8.262
0 1 171 11 12 172 11 12 0.895310232729 -0.421675929173 0.143558343287 334.780 8.254
0 1 172 11 13 185 12 9 0.920916339561 -0.367712486321 0.129230890014 338.234 7.425
0 1 173 11 14 186 12 10 0.914461736718 -0.383492360069 0.129202716101 337.249 7.424
0 1 174 11 15 187 12 11 0.907746306424 -0.399149427985 0.129137048566 336.264 7.420
0 1 175 11 16 188 12 12 0.900776689031 -0.414670433223 0.129034058718 335.281 7.414
0 1 176 12 1 141 9 13 0.883603833444 -0.435314295788 0.172469502831 333.772 9.931
0 1 177 12 2 142 9 14 0.876029786047 -0.450462289100 0.172207839709 332.787 9.916
0 1 178 12 3 143 9 15 0.868230759882 -0.465431482910 0.171897883381 331.806 9.898
0 1 179 12 4 144 9 16 0.860215953013 -0.480210784657 0.171540422294 330.828 9.877
0 1 180 12 5 157 10 13 0.889584213491 -0.428559175385 0.158041008287 334.277 9.093
0 1 181 12 6 158 10 14 0.882124702159 -0.443787839795 0.157823835626 333.294 9.081
0 1 182 12 7 159 10 15 0.874435243169 -0.458843305147 0.157562136397 332.313 9.065
0 1 183 12 8 160 10 16 0.866524799105 -0.473714197451 0.157256579098 331.335 9.048
0 1 184 12 9 173 11 13 0.887969996221 -0.436979358940 0.143381748043 333.798 8.244
0 1 185 12 10 174 11 14 0.880395120364 -0.452115426107 0.143164498096 332.818 8.231
0 1 186 12 11 175 11 15 0.872594312202 -0.467072491921 0.142907150287 331.841 8.216
0 1 187 12 12 176 11 16 0.864576769635 -0.481839490995 0.142610358411 330.869 8.199
0 1 188 12 13 189 12 13 0.893560160231 -0.430042524787 0.128894014301 334.300 7.406
0 1 189 12 14 190 12 14 0.886104594470 -0.445253310056 0.128717277564 333.321 7.395
0 1 190 12 15 191 12 15 0.878418424398 -0.460290903529 0.128504302674 332.345 7.383
0 1 191 12 16 192 12 16 0.870510596843 -0.475143971353 0.128255632512 331.373 7.369
0 1 192 13 1 193 13 1 0.962158584168 -0.247615880117 0.113741965983 345.568 6.531
0 1 193 13 2 194 13 2 0.957806200600 -0.263855866047 0.113962116711 344.598 6.544
0 1 194 13 3 195 13 3 0.953165917201 -0.280079203337 0.114150664230 343.625 6.555
0 1 195 13 4 196 13 4 0.948238924016 -0.296271536432 0.114307128741 342.649 6.564
0 1 196 13 5 209 14 1 0.965647808356 -0.240204791430 0.099126022777 346.031 5.689
0 1 197 13 6 210 14 2 0.961444905125 -0.256431269024 0.099331257297 345.066 5.701
0 1 198 13 7 211 14 3 0.956954015298 -0.272647995822 0.099509210528 344.097 5.711
0 1 199 13 8 212 14 4 0.952175951596 -0.288840708148 0.099659432664 343.125 5.720
0 1 200 13 9 225 15 1 0.964798246337 -0.248966473408 0.084735110687 345.530 4.861
0 1 201 13 10 226 15 2 0.960456842186 -0.265169615951 0.084898345531 344.566 4.870
0 1 202 13 11 227 15 3 0.955828172221 -0.281355681028 0.085038144044 343.598 4.878
0 1 203 13 12 228 15 4 0.950913416840 -0.297510409985 0.085154152131 342.627 4.885
0 1 204 13 13 241 16 1 0.967867202227 -0.241468482510 0.070185830531 345.992 4.025
0 1 205 13 14 242 16 2 0.963675011889 -0.257651148932 0.070330341360 345.031 4.033
0 1 206 13 15 243 16 3 0.959195828743 -0.273823602148 0.070455638723 344.067 4.040
0 1 207 13 16 244 16 4 0.954430461241 -0.289971692425 0.070561407634 343.100 4.046
0 1 208 14 1 197 13 5 0.943027161939 -0.312418458436 0.114431108856 341.670 6.571
0 1 209 14 2 198 13 6 0.937533324516 -0.328505573453 0.114522284434 340.690 6.576
0 1 210 14 3 199 13 7 0.931760854344 -0.344518559628 0.114580418854 339.708 6.579
0 1 211 14 4 200 13 8 0.925713934012 -0.360443232242 0.114605360722 338.726 6.581
0 1 212 14 5 213 14 5 0.947112272479 -0.304995061387 0.099781540627 342.150 5.727
0 1 213 14 6 214 14 6 0.941765286591 -0.321096691436 0.099875220753 341.173 5.732
0 1 214 14 7 215 14 7 0.936138051887 -0.337131277153 0.099940231007 340.195 5.736
0 1 215 14 8 216 14 8 0.930234369341 -0.353084603172 0.099976402714 339.215 5.738
0 1 216 14 9 229 15 5 0.945714502063 -0.313619494812 0.085246073584 341.653 4.890
0 1 217 14 10 230 15 6 0.940234101320 -0.329668639784 0.085313672159 340.678 4.894
0 1 218 14 11 231 15 7 0.934475631894 -0.345643623775 0.085356773256 339.702 4.897
0 1 219 14 12 232 15 8 0.928443245978 -0.361530362621 0.085375265163 338.724 4.898
0 1 220 14 13 245 16 5 0.949380456870 -0.306081191569 0.070647379856 342.131 4.051
0 1 221 14 14 246 16 6 0.944048106528 -0.322137853573 0.070713335772 341.159 4.055
0 1 222 14 15 247 16 7 0.938436443645 -0.338127476210 0.070759105923 340.185 4.058
0 1 223 14 16 248 16 8 0.932549237974 -0.354035962989 0.070784572220 339.211 4.059
0 1 224 15 1 201 13 9 0.919397471636 -0.376265606235 0.114597044956 337.743 6.580
0 1 225 15 2 202 13 10 0.912817081072 -0.391971957500 0.114555493264 336.761 6.578
0 1 226 15 3 203 13 11 0.905979057008 -0.407548882336 0.114480813982 335.780 6.574
0 1 227 15 4 204 13 12 0.898890345193 -0.422983354455 0.114373201291 334.800 6.567
0 1 228 15 5 217 14 9 0.924058771245 -0.368942622454 0.099983641769 338.235 5.738
0 1 229 15 6 218 14 10 0.917616504160 -0.384691517946 0.099961929318 337.255 5.737
0 1 230 15 7 219 14 11 0.910913506665 -0.400317762699 0.099911321892 336.276 5.734
0 1 231 15 8 220 14 12 0.903956382125 -0.415808177861 0.099831950998 335.298 5.729
0 1 232 15 9 233 15 9 0.922141816383 -0.377314970902 0.085369099859 337.747 4.897
0 1 233 15 10 234 15 10 0.915576916990 -0.392983822519 0.085338293360 336.770 4.895
0 1 234 15 11 235 15 11 0.908754798136 -0.408523609434 0.085282925605 335.794 4.892
0 1 235 15 12 236 15 12 0.901682357189 -0.423921398009 0.085203139879 334.820 4.888
0 1 236 15 13 249 16 9 0.926390984047 -0.369849384846 0.070789668780 338.236 4.059
0 1 237 15 14 250 16 10 0.919966884358 -0.385554040933 0.070774382402 337.262 4.058
0 1 238 15 15 251 16 11 0.913282827428 -0.401136517905 0.070738752664 336.288 4.056
0 1 239 15 16 252 16 12 0.906345360947 -0.416583747100 0.070682871635 335.315 4.053
0 1 240 16 1 205 13 13 0.891558508114 -0.438262778982 0.114232933822 333.823 6.559
0 1 241 16 2 206 13 14 0.883991686523 -0.453375042925 0.114060372660 332.848 6.549
0 1 242 16 3 207 13 15 0.876198557249 -0.468308561660 0.113855958786 331.876 6.538
0 1 243 16 4 208 13 16 0.868188287778 -0.483052321027 0.113620209979 330.909 6.524
0 1 244 16 5 221 14 13 0.896752366765 -0.431149987942 0.099724022176 334.322 5.723
0 1 245 16 6 222 14 14 0.889309293416 -0.446330872830 0.099587813523 333.349 5.715
0 1 246 16 7 223 14 15 0.881635551324 -0.461339016068 0.099423673716 332.378 5.706
0 1 247 16 8 224 14 16 0.873740042503 -0.476163148954 0.099232019561 331.411 5.695
0 1 248 16 9 237 15 13 0.894367104625 -0.439164682359 0.085099141786 333.847 4.882
0 1 249 16 10 238 15 14 0.886817125997 -0.454241434246 0.084971197789 332.878 4.874
0 1 250 16 11 239 15 15 0.879041040215 -0.469140149019 0.084819633323 331.911 4.866
0 1 251 16 12 240 15 16 0.871047954636 -0.483849887247 0.084644830527 330.949 4.856
0 1 252 16 13 253 16 13 0.899161660302 -0.431883059040 0.070606883216 334.344 4.049
0 1 253 16 14 254 16 14 0.891739492821 -0.447022234730 0.070510982119 333.376 4.043
0 1 254 16 15 255 16 15 0.884087178141 -0.461989553289 0.070395412483 332.410 4.037
0 1 255 16 16 256 16 16 0.876213545154 -0.476773835462 0.070260466173 331.448 4.029
0 2 0 1 1 1 1 1 0.848402317858 -0.170261550492 0.501223015710 348.652 30.081
0 2 1 1 2 2 1 2 0.844414765169 -0.186482018194 0.502183394046 347.547 30.145
0 2 2 1 3 3 1 3 0.840175392003 -0.202707701887 0.503005863056 346.436 30.199
0 2 3 1 4 4 1 4 0.835685384748 -0.218924606308 0.503688350541 345.320 30.244
0 2 4 1 5 17 2 1 0.857157665515 -0.164373627189 0.488120934946 349.144 29.217
0 2 5 1 6 18 2 2 0.853307233555 -0.180615543371 0.489126558936 348.049 29.283
0 2 6 1 7 19 2 3 0.849201996171 -0.196869135202 0.489998482962 346.948 29.340
0 2 7 1 8 20 2 4 0.844842783142 -0.213120408986 0.490734513813 345.842 29.389
0 2 8 1 9 33 3 1 0.861964665525 -0.174692706021 0.475919503540 348.543 28.419
0 2 9 1 10 34 3 2 0.857996677099 -0.190967742988 0.476836474302 347.452 28.479
0 2 10 1 11 35 3 3 0.853771704550 -0.207246954169 0.477621792319 346.356 28.530
0 2 11 1 12 36 3 4 0.849290877357 -0.223516208175 0.478273468135 345.255 28.573
0 2 12 1 13 49 4 1 0.870379264273 -0.168718469302 0.462573253053 349.030 27.553
0 2 13 1 14 50 4 2 0.866551291701 -0.185008427431 0.463530733211 347.948 27.615
0 2 14 1 15 51 4 3 0.862463669489 -0.201309063898 0.464360936777 346.862 27.669
0 2 15 1 16 52 4 4 0.858117163899 -0.217606266008 0.465061765808 345.771 27.714
0 2 16 2 1 5 1 5 0.830946580890 -0.235118631864 0.504229123175 344.201 30.280
0 2 17 2 2 6 1 6 0.825961469886 -0.251275634288 0.504626798611 343.079 30.307
0 2 18 2 3 7 1 7 0.820733189404 -0.267381485351 0.504880355235 341.955 30.323
0 2 19 2 4 8 1 8 0.815265516880 -0.283422134016 0.504989139425 340.830 30.331
0 2 20 2 5 21 2 5 0.840231081616 -0.229355237733 0.491332783774 344.732 29.428
0 2 21 2 6 22 2 6 0.835369039518 -0.245559420571 0.491791763639 343.619 29.458
0 2 22 2 7 23 2 7 0.830259464288 -0.261718743502 0.492110273475 342.504 29.479
0 2 23 2 8 24 2 8 0.824905816869 -0.277819040913 0.492287491007 341.387 29.491
0 2 24 2 9 37 3 5 0.844555992617 -0.239761270484 0.478789837519 344.151 28.606
0 2 25 2 10 38 3 6 0.839569516324 -0.255967864043 0.479169573155 343.045 28.631
0 2 26 2 11 39 3 7 0.834334579871 -0.272121730913 0.479411694055 341.936 28.647
0 2 27 2 12 40 3 8 0.828854971726 -0.288208694366 0.479515572569 340.826 28.654
0 2 28 2 13 53 4 5 0.853513213623 -0.233885788816 0.465631433606 344.676 27.751
0 2 29 2 14 54 4 6 0.848653933649 -0.250133315346 0.466068477217 343.578 27.779
0 2 30 2 15 55 4 7 0.843542114327 -0.266334518176 0.466371767782 342.477 27.799
0 2 31 2 16 56 4 8 0.838181215549 -0.282475121759 0.466540518592 341.376 27.810
0 2 32 3 1 9 1 9 0.809562856440 -0.299383667447 0.504952870215 339.705 30.328
0 2 33 3 2 10 1 10 0.803630221277 -0.315252371237 0.504771641319 338.581 30.316
0 2 34 3 3 11 1 11 0.797473211649 -0.331014788261 0.504445920446 337.458 30.295
0 2 35 3 4 12 1 12 0.791097988724 -0.346657775559 0.503976545963 336.337 30.263
0 2 36 3 5 25 2 9 0.819312200957 -0.293846257229 0.492322957493 340.270 29.493
0 2 37 3 6 26 2 10 0.813483347572 -0.309786508084 0.492216581022 339.152 29.486
0 2 38 3 7 27 2 11 0.807424595078 -0.325626140394 0.491968637167 338.036 29.470
0 2 39 3 8 28 2 12 0.801141864864 -0.341351790720 0.491579767011 336.922 29.444
0 2 40 3 9 41 3 9 0.823135124317 -0.304214720802 0.479480938895 339.717 28.652
0 2 41 3 10 42 3 10 0.817180096222 -0.320125980845 0.479307883021 338.608 28.640
0 2 42 3 11 43 3 11 0.810995549842 -0.335928909027 0.478996854078 337.500 28.620
0 2 43 3 12 44 3 12 0.804587724763 -0.351610261430 0.478548657106 336.394 28.591
0 2 44 3 13 57 4 9 0.832575356056 -0.298540964873 0.466574290741 340.273 27.812
0 2 45 3 14 58 4 10 0.826729297931 -0.314518062558 0.466472996289 339.171 27.806
0 2 46 3 15 59 4 11 0.820648426402 -0.330392666915 0.466236898897 338.070 27.790
0 2 47 3 16 60 4 12 0.814338725162 -0.346151326150 0.465866611925 336.971 27.766
