1 1	0	38	3	7	27	2	11	-0.8196134226	-0.2187986621	0.5294912491	194.947	31.971
1 1	0	39	3	8	28	2	12	-0.8249367976	-0.1993643995	0.5288980205	193.586	31.931
1 1	0	40	3	9	41	3	9	-0.8196563787	-0.2506332867	0.5151178278	197.003	31.005
1 1	0	41	3	10	42	3	10	-0.8254989864	-0.231250911	0.5148538041	195.649	30.988
1 1	0	42	3	11	43	3	11	-0.8309955904	-0.2118017313	0.5143795829	194.299	30.956
1 1	0	43	3	12	44	3	12	-0.8361413526	-0.1923099812	0.5136969043	192.953	30.91
1 1	0	44	3	13	57	4	9	-0.8250535319	-0.2630310106	0.5001013467	197.683	30.007
1 1	0	45	3	14	58	4	10	-0.8310731971	-0.2436602993	0.4999469967	196.34	29.996
1 1	0	46	3	15	59	4	11	-0.8367452292	-0.224209387	0.499587402	195	29.973
1 1	0	47	3	16	60	4	12	-0.842064139	-0.2047025748	0.4990238888	193.663	29.935
1 1	0	48	4	1	13	1	13	-0.8233891645	-0.1674905361	0.5421966471	191.498	32.833
1 1	0	49	4	2	14	1	14	-0.8278506409	-0.1480753765	0.5410517528	190.141	32.755
1 1	0	50	4	3	15	1	15	-0.8319642135	-0.1286911309	0.5396981937	188.793	32.663
1 1	0	51	4	4	16	1	16	-0.8357300859	-0.1093608188	0.5381407202	187.455	32.557
1 1	0	52	4	5	29	2	13	-0.8299121967	-0.1799007873	0.5280922765	192.231	31.877
1 1	0	53	4	6	30	2	14	-0.8345367151	-0.1604318444	0.5270769341	190.882	31.808
1 1	0	54	4	7	31	2	15	-0.8388087422	-0.1409813609	0.5258556359	189.541	31.726
1 1	0	55	4	8	32	2	16	-0.8427279474	-0.1215727581	0.5244327136	188.209	31.63
1 1	0	56	4	9	45	3	13	-0.8409327495	-0.1727998869	0.5128082584	191.612	30.851
1 1	0	57	4	10	46	3	14	-0.8453675761	-0.153295519	0.5117168604	190.278	30.778
1 1	0	58	4	11	47	3	15	-0.8494449372	-0.1338206491	0.5104266181	188.953	30.692
1 1	0	59	4	12	48	3	16	-0.8531652256	-0.1143986111	0.5089420945	187.637	30.593
1 1	0	60	4	13	61	4	13	-0.8470257656	-0.1851642348	0.4982585258	192.331	29.885
1 1	0	61	4	14	62	4	14	-0.8516272864	-0.1656186601	0.4972941025	191.005	29.821
1 1	0	62	4	15	63	4	15	-0.8558672148	-0.1460899172	0.4961341016	189.687	29.745
1 1	0	63	4	16	64	4	16	-0.8597453831	-0.1266017038	0.4947826643	188.377	29.655
1 1	0	64	5	1	65	5	1	-0.777758692	-0.4062147913	0.4796675519	207.578	28.664
1 1	0	65	5	2	66	5	2	-0.786122252	-0.3881612882	0.4809808928	206.279	28.749
1 1	0	66	5	3	67	5	3	-0.7942134134	-0.3698604104	0.4821082147	204.971	28.823
1 1	0	67	5	4	68	5	4	-0.8020182451	-0.3513314609	0.4830454834	203.656	28.884
1 1	0	68	5	5	81	6	1	-0.7812956268	-0.4178338864	0.463672284	208.138	27.624
1 1	0	69	5	6	82	6	2	-0.7898227056	-0.3999036003	0.4650346269	206.854	27.712
1 1	0	70	5	7	83	6	3	-0.7980812138	-0.381715148	0.466218749	205.561	27.789
1 1	0	71	5	8	84	6	4	-0.8060567112	-0.3632872768	0.4672204328	204.261	27.854
1 1	0	72	5	9	97	7	1	-0.7931986864	-0.4114696215	0.448919363	207.418	26.674
1 1	0	73	5	10	98	7	2	-0.8016206662	-0.3934046839	0.4501522655	206.14	26.753
1 1	0	74	5	11	99	7	3	-0.809763499	-0.3750894564	0.4512105667	204.854	26.821
1 1	0	75	5	12	100	7	4	-0.8176130497	-0.3565432788	0.4520904681	203.561	26.878
1 1	0	76	5	13	113	8	1	-0.7962476673	-0.4228461558	0.432655499	207.97	25.636
1 1	0	77	5	14	114	8	2	-0.8048286502	-0.4049153478	0.4339290322	206.707	25.717
1 1	0	78	5	15	115	8	3	-0.8131348743	-0.3867238977	0.4350359791	205.436	25.788
1 1	0	79	5	16	116	8	4	-0.8211517173	-0.3682905538	0.4359723904	204.156	25.847
1 1	0	80	6	1	69	5	5	-0.8095236802	-0.3325948264	0.4837893061	202.335	28.933
1 1	0	81	6	2	70	5	6	-0.816717614	-0.3136718717	0.4843369652	201.01	28.969
1 1	0	82	6	3	71	5	7	-0.8235889949	-0.2945848217	0.4846864454	199.681	28.992
1 1	0	83	6	4	72	5	8	-0.8301279041	-0.2753566329	0.4848364545	198.351	29.002
1 1	0	84	6	5	85	6	5	-0.8137355827	-0.344639874	0.4680360657	202.954	27.907
1 1	0	85	6	6	86	6	6	-0.8211051411	-0.3257938674	0.4686626753	201.642	27.948
1 1	0	86	6	7	87	6	7	-0.828153723	-0.306771113	0.4690979592	200.326	27.976
1 1	0	87	6	8	88	6	8	-0.8348707748	-0.2875942706	0.4693403082	199.008	27.991
1 1	0	88	6	9	101	7	5	-0.8251560734	-0.3377865892	0.452788775	202.262	26.923
1 1	0	89	6	10	102	7	6	-0.8323803146	-0.3188408179	0.4533029282	200.959	26.956
1 1	0	90	6	11	103	7	7	-0.8392745997	-0.2997282685	0.45363103	199.653	26.977
1 1	0	91	6	12	104	7	8	-0.8458289186	-0.2804719889	0.4537718633	198.345	26.986
1 1	0	92	6	13	117	8	5	-0.8288654043	-0.3496352154	0.4367348826	202.871	25.896
1 1	0	93	6	14	118	8	6	-0.8362631124	-0.3307788337	0.4373206719	201.581	25.933
1 1	0	94	6	15	119	8	7	-0.8433330673	-0.3117432985	0.4377276019	200.287	25.959
1 1	0	95	6	16	120	8	8	-0.8500646312	-0.2925513147	0.4379541655	198.991	25.973
1 1	0	96	7	1	73	5	9	-0.836325626	-0.2560108568	0.484786436	197.02	28.998
1 1	0	97	7	2	74	5	10	-0.8421747054	-0.2365714954	0.4845365756	195.69	28.982
1 1	0	98	7	3	75	5	11	-0.8476689924	-0.2170628533	0.4840877988	194.363	28.953
1 1	0	99	7	4	76	5	12	-0.8528036736	-0.1975093857	0.4834417615	193.04	28.91
1 1	0	100	7	5	89	6	9	-0.8412469285	-0.2682866712	0.4693888231	197.688	27.995
1 1	0	101	7	6	90	6	10	-0.8472740665	-0.2488721751	0.4692433235	196.369	27.985
1 1	0	102	7	7	91	6	11	-0.8529453724	-0.2293750252	0.46890435	195.052	27.963
1 1	0	103	7	8	92	6	12	-0.8582553699	-0.2098196956	0.4683731583	193.738	27.929
1 1	0	104	7	9	105	7	9	-0.8520344953	-0.2610956339	0.4537249043	197.037	26.983
1 1	0	105	7	10	106	7	10	-0.8578838465	-0.2416233194	0.4534903277	195.73	26.968
1 1	0	106	7	11	107	7	11	-0.8633708265	-0.2220794735	0.4530690052	194.425	26.941
1 1	0	107	7	12	108	7	12	-0.8684906579	-0.202488683	0.452462496	193.124	26.902
1 1	0	108	7	13	121	8	9	-0.8564483793	-0.2732262682	0.4379995205	197.694	25.976
1 1	0	109	7	14	122	8	10	-0.8624761651	-0.2537920841	0.4378634978	196.397	25.968
1 1	0	110	7	15	123	8	11	-0.8681411717	-0.2342730788	0.4375466039	195.102	25.947
1 1	0	111	7	16	124	8	12	-0.8734379503	-0.2146938086	0.4370500149	193.81	25.916
1 1	0	112	8	1	77	5	13	-0.8575752893	-0.1779355471	0.4826008332	191.722	28.855
1 1	0	113	8	2	78	5	14	-0.861981737	-0.1583656409	0.4815680729	190.41	28.788
1 1	0	114	8	3	79	5	15	-0.8660222609	-0.1388236736	0.4803471986	189.107	28.708
1 1	0	115	8	4	80	5	16	-0.8696974284	-0.1193332142	0.4789425509	187.813	28.616
1 1	0	116	8	5	93	6	13	-0.8631999462	-0.1902307391	0.4676517067	192.428	27.882
1 1	0	117	8	6	94	6	14	-0.8677763626	-0.1706326355	0.466742636	191.124	27.823
1 1	0	118	8	7	95	6	15	-0.87198325	-0.1510496421	0.4656492428	189.828	27.752
1 1	0	119	8	8	96	6	16	-0.8758205915	-0.1315056494	0.4643754469	188.539	27.67
1 1	0	120	8	9	109	7	13	-0.8732399493	-0.1828755412	0.4516730316	191.828	26.851
1 1	0	121	8	10	110	7	14	-0.8776166967	-0.1632644958	0.4507034924	190.538	26.789
1 1	0	122	8	11	111	7	15	-0.8816202732	-0.1436797013	0.4495573794	189.256	26.715
1 1	0	123	8	12	112	7	16	-0.8852514027	-0.1241448776	0.4482387794	187.983	26.631
1 1	0	124	8	13	125	8	13	-0.8783624441	-0.1950789155	0.4363755648	192.522	25.873
1 1	0	125	8	14	126	8	14	-0.8829119972	-0.1754529752	0.4355257269	191.239	25.819
1 1	0	126	8	15	127	8	15	-0.8870853498	-0.1558403464	0.4345035886	189.964	25.754
1 1	0	127	8	16	128	8	16	-0.8908826197	-0.1362650255	0.4333128209	188.696	25.678
1 1	0	128	9	1	129	9	1	-0.8077032693	-0.4162341884	0.4175697896	207.263	24.681
1 1	0	129	9	2	130	9	2	-0.8161683476	-0.398177166	0.4187172946	206.006	24.754
1 1	0	130	9	3	131	9	3	-0.8243484814	-0.3798678234	0.4197022968	204.741	24.816
1 1	0	131	9	4	132	9	4	-0.8322293983	-0.3613254761	0.4205212586	203.469	24.868
1 1	0	132	9	5	145	10	1	-0.8102438503	-0.4273490448	0.4010956207	207.809	23.647
1 1	0	133	9	6	146	10	2	-0.8188626786	-0.4094365704	0.4022755379	206.565	23.721
1 1	0	134	9	7	147	10	3	-0.8272015094	-0.3912619046	0.4033011094	205.314	23.785
1 1	0	135	9	8	148	10	4	-0.8352456082	-0.3728437389	0.4041686781	204.055	23.839
1 1	0	136	9	9	161	11	1	-0.8212178688	-0.4204902322	0.385732001	207.114	22.689
1 1	0	137	9	10	162	11	2	-0.8297102381	-0.4024603809	0.3867900756	205.876	22.755
1 1	0	138	9	11	163	11	3	-0.8379128801	-0.384177087	0.3876982992	204.631	22.811
1 1	0	139	9	12	164	11	4	-0.845811453	-0.3656595816	0.3884534159	203.38	22.858
1 1	0	140	9	13	177	12	1	-0.8232351416	-0.431327144	0.3691081094	207.652	21.661
1 1	0	141	9	14	178	12	2	-0.8318753596	-0.4134516671	0.3701906335	206.428	21.727
1 1	0	142	9	15	179	12	3	-0.8402313444	-0.3953133903	0.3711315284	205.196	21.785
1 1	0	143	9	16	180	12	4	-0.8482883209	-0.376930892	0.371927449	203.958	21.835
1 1	0	144	10	1	133	9	5	-0.8397977358	-0.3425705464	0.4211712047	202.192	24.909
1 1	0	145	10	2	134	9	6	-0.8470411431	-0.3236244563	0.4216497517	200.91	24.939
1 1	0	146	10	3	135	9	7	-0.8539483737	-0.3045095093	0.4219551324	199.626	24.958
1 1	0	147	10	4	136	9	8	-0.8605093681	-0.285248762	0.422086213	198.34	24.966
1 1	0	148	10	5	149	10	5	-0.8429811053	-0.3542019205	0.4048751112	202.791	23.883
1 1	0	149	10	6	150	10	6	-0.850395101	-0.3353573532	0.4054178312	201.522	23.917
1 1	0	150	10	7	151	10	7	-0.8574757637	-0.3163318846	0.4057948415	200.25	23.941
1 1	0	151	10	8	152	10	8	-0.8642124177	-0.2971481832	0.4060047467	198.975	23.954
1 1	0	152	10	9	165	11	5	-0.8533925405	-0.3469282034	0.3890526874	202.123	22.896
1 1	0	153	10	10	166	11	6	-0.8606437532	-0.3280042931	0.3894939201	200.863	22.923
1 1	0	154	10	11	167	11	7	-0.8675538223	-0.3089100758	0.3897754874	199.599	22.941
1 1	0	155	10	12	168	11	8	-0.8741126817	-0.2896685328	0.3898963462	198.334	22.948
1 1	0	156	10	13	181	12	5	-0.8560323911	-0.3583239039	0.3725755297	202.714	21.875
1 1	0	157	10	14	182	12	6	-0.8634506395	-0.3395132125	0.3730734132	201.465	21.905
1 1	0	158	10	15	183	12	7	-0.8705312313	-0.3205205479	0.3734192734	200.213	21.927
1 1	0	159	10	16	184	12	8	-0.8772634997	-0.3013684615	0.3736118341	198.959	21.939
1 1	0	160	11	1	137	9	9	-0.8667153248	-0.2658658853	0.4220425059	197.053	24.964
1 1	0	161	11	2	138	9	10	-0.8725587594	-0.2463850196	0.4218241737	195.768	24.95
1 1	0	162	11	3	139	9	11	-0.878033549	-0.2268306248	0.4214320282	194.485	24.925
1 1	0	163	11	4	140	9	12	-0.8831349636	-0.2072273275	0.4208675217	193.206	24.889
1 1	0	164	11	5	153	10	9	-0.8705956202	-0.2778296045	0.4060467669	197.699	23.957
1 1	0	165	11	6	154	10	10	-0.876617227	-0.2584000496	0.4059207456	196.424	23.949
1 1	0	166	11	7	155	10	11	-0.8822704435	-0.2388838177	0.4056271516	195.15	23.93
1 1	0	167	11	8	156	10	12	-0.8875498633	-0.2193054541	0.405167074	193.879	23.902
1 1	0	168	11	9	169	11	9	-0.88031154	-0.2703032645	0.3898560474	197.069	22.946
1 1	0	169	11	10	170	11	10	-0.8861429384	-0.2508383456	0.3896547409	195.805	22.933
1 1	0	170	11	11	171	11	11	-0.8916007956	-0.2312981759	0.3892931737	194.543	22.911
1 1	0	171	11	12	172	11	12	-0.8966804384	-0.2117073282	0.3887726824	193.284	22.878
1 1	0	172	11	13	185	12	9	-0.8836380234	-0.2820801937	0.373650382	197.704	21.941
1 1	0	173	11	14	186	12	10	-0.8896466913	-0.2626795333	0.3735347741	196.45	21.934
1 1	0	174	11	15	187	12	11	-0.8952827539	-0.2431906712	0.3732654391	195.197	21.917
1 1	0	175	11	16	188	12	12	-0.9005408608	-0.2236380498	0.372843373	193.947	21.891
1 1	0	176	12	1	141	9	13	-0.8878596819	-0.187599767	0.4201327322	191.931	24.843
1 1	0	177	12	2	142	9	14	-0.8922057936	-0.1679724438	0.4192303425	190.662	24.786
1 1	0	178	12	3	143	9	15	-0.8961727864	-0.1483695716	0.4181636128	189.401	24.719
1 1	0	179	12	4	144	9	16	-0.8997615202	-0.1288149341	0.4169363494	188.147	24.641
1 1	0	180	12	5	157	10	13	-0.8924514912	-0.1996895975	0.404542211	192.612	23.862
1 1	0	181	12	6	158	10	14	-0.896972752	-0.1800608266	0.4037548525	191.351	23.813
1 1	0	182	12	7	159	10	15	-0.9011124847	-0.1604435103	0.4028078573	190.096	23.754
1 1	0	183	12	8	160	10	16	-0.9048709228	-0.140861662	0.4017046244	188.848	23.685
1 1	0	184	12	9	173	11	13	-0.9013786173	-0.1920903952	0.3880951795	192.03	22.836
1 1	0	185	12	10	174	11	14	-0.9056935078	-0.172471838	0.387263134	190.782	22.784
1 1	0	186	12	11	175	11	15	-0.9096246972	-0.1528758383	0.3862795468	189.54	22.723
1 1	0	187	12	12	176	11	16	-0.9131731572	-0.1333261563	0.3851479209	188.307	22.653
1 1	0	188	12	13	189	12	13	-0.9054170834	-0.2040462111	0.3722701289	192.7	21.856
1 1	0	189	12	14	190	12	14	-0.9099089235	-0.1844396445	0.3715478012	191.459	21.811
1 1	0	190	12	15	191	12	15	-0.9140153065	-0.1648426374	0.3706790046	190.223	21.757
1 1	0	191	12	16	192	12	16	-0.917736561	-0.1452791311	0.3696668482	188.995	21.695
1 1	0	192	13	1	193	13	1	-0.833698794	-0.4242250649	0.3535242782	206.969	20.703
1 1	0	193	13	2	194	13	2	-0.8422023944	-0.4062413663	0.3544898858	205.751	20.762
1 1	0	194	13	3	195	13	3	-0.8504125443	-0.3880040178	0.3553187113	204.525	20.813
1 1	0	195	13	4	196	13	4	-0.8583149023	-0.3695321067	0.3560077958	203.293	20.855
1 1	0	196	13	5	209	14	1	-0.8351836512	-0.4347708087	0.3368124294	207.5	19.683
1 1	0	197	13	6	210	14	2	-0.8438286526	-0.4169506327	0.3377948712	206.295	19.743
1 1	0	198	13	7	211	14	3	-0.8521862238	-0.3988679871	0.3386487397	205.082	19.795
1 1	0	199	13	8	212	14	4	-0.8602416209	-0.3805412826	0.3393710153	203.863	19.839
1 1	0	200	13	9	225	15	1	-0.8451139252	-0.4274317485	0.3210678337	206.829	18.728
1 1	0	201	13	10	226	15	2	-0.8536126842	-0.4095127376	0.3219389742	205.629	18.78
1 1	0	202	13	11	227	15	3	-0.8618153553	-0.3913407751	0.3226866765	204.422	18.825
1 1	0	203	13	12	228	15	4	-0.8697076662	-0.3729347474	0.3233082887	203.21	18.863
1 1	0	204	13	13	241	16	1	-0.8460631468	-0.437676246	0.3043298463	207.353	17.718
1 1	0	205	13	14	242	16	2	-0.8546964233	-0.4199291549	0.3052106302	206.166	17.771
1 1	0	206	13	15	243	16	3	-0.8630401282	-0.401920845	0.3059760962	204.972	17.817
1 1	0	207	13	16	244	16	4	-0.8710796195	-0.3836695066	0.3066235579	203.771	17.856
1 1	0	208	14	1	197	13	5	-0.8658960618	-0.3508458225	0.3565546508	202.057	20.889
1 1	0	209	14	2	198	13	6	-0.8731436529	-0.3319663526	0.3569572833	200.817	20.913
1 1	0	210	14	3	199	13	7	-0.8800464348	-0.3129157665	0.3572142153	199.574	20.929
1 1	0	211	14	4	200	13	8	-0.8865943785	-0.2937168884	0.357324499	198.329	20.936
1 1	0	212	14	5	213	14	5	-0.8679809842	-0.3619900737	0.3399591116	202.638	19.874
1 1	0	213	14	6	214	14	6	-0.8753914435	-0.3432349619	0.340410901	201.41	19.902
1 1	0	214	14	7	215	14	7	-0.8824612144	-0.3242974863	0.3407247355	200.178	19.921
1 1	0	215	14	8	216	14	8	-0.889179686	-0.3052000029	0.3408994635	198.944	19.932
1 1	0	216	14	9	229	15	5	-0.8772762838	-0.3543146317	0.3238015808	201.993	18.893
1 1	0	217	14	10	230	15	6	-0.8845089143	-0.3355013928	0.3241647668	200.772	18.915
1 1	0	218	14	11	231	15	7	-0.8913943949	-0.3165168698	0.3243965224	199.549	18.929
1 1	0	219	14	12	232	15	8	-0.8979227757	-0.297383651	0.3244959986	198.324	18.935
1 1	0	220	14	13	245	16	5	-0.8788011413	-0.3651944585	0.3071507147	202.566	17.888
1 1	0	221	14	14	246	16	6	-0.8861919276	-0.3465160525	0.3075556743	201.356	17.912
1 1	0	222	14	15	247	16	7	-0.8932402974	-0.3276555666	0.307836971	200.144	17.929
1 1	0	223	14	16	248	16	8	-0.8999357409	-0.308635086	0.3079935809	198.93	17.938
1 1	0	224	15	1	201	13	9	-0.892778737	-0.2743931621	0.3572877264	197.085	20.934
1 1	0	225	15	2	202	13	10	-0.8985921039	-0.2549685078	0.3571040337	195.841	20.922
1 1	0	226	15	3	203	13	11	-0.9040284573	-0.2354671744	0.3567740995	194.599	20.902
1 1	0	227	15	4	204	13	12	-0.9090831898	-0.215913589	0.3562991384	193.361	20.873
1 1	0	228	15	5	217	14	9	-0.895537497	-0.285965554	0.3409344414	197.709	19.934
1 1	0	229	15	6	218	14	10	-0.9015266001	-0.2666177299	0.3408295401	196.475	19.927
1 1	0	230	15	7	219	14	11	-0.9071403124	-0.2471805245	0.3405851464	195.242	19.913
1 1	0	231	15	8	220	14	12	-0.9123733524	-0.227678187	0.3402021591	194.012	19.889
1 1	0	232	15	9	233	15	9	-0.9040853885	-0.2781249404	0.3244628297	197.1	18.933
1 1	0	233	15	10	234	15	10	-0.9098749049	-0.2587644178	0.3242971377	195.876	18.923
1 1	0	234	15	11	235	15	11	-0.9152853791	-0.2393260931	0.3239995308	194.653	18.905
1 1	0	235	15	12	236	15	12	-0.9203122775	-0.2198341582	0.323571097	193.434	18.879
1 1	0	236	15	13	249	16	9	-0.9062689945	-0.2894773758	0.3080249316	197.714	17.94
1 1	0	237	15	14	250	16	10	-0.9122321036	-0.2702057454	0.3079309083	196.499	17.935
1 1	0	238	15	15	251	16	11	-0.9178184727	-0.2508439064	0.307711855	195.286	17.921
1 1	0	239	15	16	252	16	12	-0.9230229013	-0.2314158277	0.3073685709	194.075	17.901
1 1	0	240	16	1	205	13	13	-0.9137531237	-0.1963322051	0.355680888	192.126	20.835
1 1	0	241	16	2	206	13	14	-0.9180365117	-0.1767473528	0.354921592	190.898	20.789
1 1	0	242	16	3	207	13	15	-0.9219330231	-0.1571830922	0.3540239772	189.675	20.734
1 1	0	243	16	4	208	13	16	-0.9254437162	-0.1376630725	0.3529912275	188.461	20.67
1 1	0	244	16	5	221	14	13	-0.9172218623	-0.2081350714	0.3396819798	192.785	19.857
1 1	0	245	16	6	222	14	14	-0.9216834158	-0.1885754866	0.3390264987	191.563	19.818
1 1	0	246	16	7	223	14	15	-0.9257570113	-0.1690235492	0.3382380757	190.347	19.77
1 1	0	247	16	8	224	14	16	-0.9294430507	-0.14950304	0.3373195171	189.138	19.714
1 1	0	248	16	9	237	15	13	-0.9249524932	-0.2003128379	0.3230133934	192.22	18.845
1 1	0	249	16	10	238	15	14	-0.9292043465	-0.1807862421	0.3223284305	191.01	18.804
1 1	0	250	16	11	239	15	15	-0.9330675707	-0.1612782218	0.3215186521	189.807	18.755
1 1	0	251	16	12	240	15	16	-0.9365432843	-0.1418122295	0.320586912	188.61	18.698
1 1	0	252	16	13	253	16	13	-0.9278416053	-0.2119455879	0.3069023025	192.867	17.873
1 1	0	253	16	14	254	16	14	-0.9322722249	-0.1924572278	0.3063147307	191.664	17.837
1 1	0	254	16	15	255	16	15	-0.9363138169	-0.1729746062	0.3056079546	190.467	17.795
1 1	0	255	16	16	256	16	16	-0.9399668343	-0.1535212588	0.3047844707	189.276	17.745
1 1	1	0	1	1	1	1	1	-0.8490423629	-0.4281730163	0.3095075672	206.762	18.03
1 1	1	1	1	2	2	1	2	-0.8574875906	-0.4103737984	0.3103359108	205.575	18.079
1 1	1	2	1	3	3	1	3	-0.8656389182	-0.3923253076	0.3110468073	204.381	18.122
1 1	1	3	1	4	4	1	4	-0.8734823641	-0.3740460674	0.311637769	203.182	18.158
1 1	1	4	1	5	17	2	1	-0.8495144659	-0.438873146	0.2927721537	207.322	17.024
1 1	1	5	1	6	18	2	2	-0.8581379148	-0.4211763878	0.2936150023	206.142	17.075
1 1	1	6	1	7	19	2	3	-0.8664718981	-0.4032195652	0.2943474683	204.955	17.118
1 1	1	7	1	8	20	2	4	-0.8745018664	-0.3850207239	0.2949669945	203.763	17.156
1 1	1	8	1	9	33	3	1	-0.8584479755	-0.4318244838	0.2767574545	206.704	16.067
1 1	1	9	1	10	34	3	2	-0.8669603123	-0.4139702786	0.2775039194	205.524	16.111
1 1	1	10	1	11	35	3	3	-0.8751730894	-0.395863176	0.2781445837	204.338	16.149
1 1	1	11	1	12	36	3	4	-0.8830720601	-0.377521869	0.2786771882	203.147	16.181
1 1	1	12	1	13	49	4	1	-0.8584165896	-0.4423049969	0.2597830795	207.26	15.057
1 1	1	13	1	14	50	4	2	-0.8671023322	-0.4245640066	0.2605358897	206.088	15.102
1 1	1	14	1	15	51	4	3	-0.8754935399	-0.4065596763	0.2611901438	204.909	15.141
1 1	1	15	1	16	52	4	4	-0.8835754181	-0.3883101831	0.261743543	203.724	15.174
1 1	1	16	2	1	5	1	5	-0.881004868	-0.3555556603	0.3121067045	201.978	18.186
1 1	1	17	2	2	6	1	6	-0.8881943876	-0.3368746289	0.3124519391	200.771	18.207
1 1	1	18	2	3	7	1	7	-0.8950399874	-0.3180243651	0.3126722312	199.561	18.22
1 1	1	19	2	4	8	1	8	-0.9015319171	-0.29902699	0.3127667849	198.35	18.226
1 1	1	20	2	5	21	2	5	-0.8822141526	-0.3665990263	0.295471391	202.565	17.186
1 1	1	21	2	6	22	2	6	-0.8895960738	-0.3479746577	0.2958588567	201.363	17.209
1 1	1	22	2	7	23	2	7	-0.8966360261	-0.32916872	0.2961279969	200.159	17.225
1 1	1	23	2	8	24	2	8	-0.9033235691	-0.3102031154	0.296277837	198.953	17.234
1 1	1	24	2	9	37	3	5	-0.8906439237	-0.3589661323	0.2790998335	201.951	16.206
1 1	1	25	2	10	38	3	6	-0.8978764257	-0.3402167223	0.2794109984	200.752	16.225
1 1	1	26	2	11	39	3	7	-0.9047584484	-0.3212952641	0.2796095551	199.551	16.237
1 1	1	27	2	12	40	3	8	-0.9112800916	-0.3022241293	0.2796947805	198.348	16.242
1 1	1	28	2	13	53	4	5	-0.8913340756	-0.3698348415	0.2621941184	202.535	15.2
1 1	1	29	2	14	54	4	6	-0.8987566298	-0.351154008	0.2625402504	201.341	15.221
1 1	1	30	2	15	55	4	7	-0.905831303	-0.3322889739	0.2627806849	200.145	15.235
