1	0	94	6	15	119	8	7	-0.843952957	-0.3104712286	0.4374368783	200.197	25.94
1	0	95	6	16	120	8	8	-0.8504030223	-0.2920288538	0.4376458022	198.952	25.954
1	0	96	7	1	73	5	9	-0.8372626853	-0.2569447995	0.4826702454	197.061	28.86
1	0	97	7	2	74	5	10	-0.8428981017	-0.2382726197	0.4824406169	195.785	28.845
1	0	98	7	3	75	5	11	-0.8482059707	-0.2195348083	0.4820281103	194.511	28.818
1	0	99	7	4	76	5	12	-0.8531819218	-0.2007530467	0.4814341311	193.241	28.779
1	0	100	7	5	89	6	9	-0.8419586139	-0.2687285017	0.4678575476	197.702	27.895
1	0	101	7	6	90	6	10	-0.8477583919	-0.2500804747	0.4677237059	196.436	27.887
1	0	102	7	7	91	6	11	-0.8532297682	-0.2313549668	0.4674118547	195.171	27.866
1	0	103	7	8	92	6	12	-0.8583678066	-0.2125736674	0.4669230607	193.909	27.835
1	0	104	7	9	105	7	9	-0.8523051947	-0.2618156476	0.4528006423	197.076	26.924
1	0	105	7	10	106	7	10	-0.857940922	-0.2431142682	0.4525846076	195.821	26.91
1	0	106	7	11	107	7	11	-0.8632424379	-0.2243452653	0.452196523	194.568	26.885
1	0	107	7	12	108	7	12	-0.8682054007	-0.2055304279	0.4516377147	193.318	26.849
1	0	108	7	13	121	8	9	-0.8565318488	-0.2734643244	0.4376876229	197.707	25.956
1	0	109	7	14	122	8	10	-0.8623322267	-0.2547988517	0.4375621967	196.461	25.948
1	0	110	7	15	123	8	11	-0.8677980783	-0.2360539817	0.4372699545	195.217	25.93
1	0	111	7	16	124	8	12	-0.8729244898	-0.2172514706	0.4368118973	193.976	25.901
1	0	112	8	1	77	5	13	-0.8578227379	-0.1819490297	0.480660692	191.975	28.729
1	0	113	8	2	78	5	14	-0.8621263604	-0.1631443427	0.4797103941	190.716	28.666
1	0	114	8	3	79	5	15	-0.8660918815	-0.1443603412	0.4785864025	189.463	28.593
1	0	115	8	4	80	5	16	-0.8697195277	-0.1256180349	0.4772924181	188.219	28.509
1	0	116	8	5	93	6	13	-0.8631687321	-0.1937583448	0.4662589879	192.652	27.792
1	0	117	8	6	94	6	14	-0.8676299407	-0.1749307216	0.4654218824	191.399	27.738
1	0	118	8	7	95	6	15	-0.8717499973	-0.1561123526	0.4644145514	190.153	27.672
1	0	119	8	8	96	6	16	-0.8755286235	-0.137324505	0.463240337	188.914	27.596
1	0	120	8	9	109	7	13	-0.8728266484	-0.1866915644	0.4509100816	192.073	26.802
1	0	121	8	10	110	7	14	-0.8771042016	-0.1678503784	0.4500160776	190.834	26.745
1	0	122	8	11	111	7	15	-0.8810372567	-0.1490283473	0.4489586886	189.601	26.677
1	0	123	8	12	112	7	16	-0.884626167	-0.1302466053	0.4477414058	188.376	26.599
1	0	124	8	13	125	8	13	-0.8777077314	-0.1984131599	0.4361895875	192.738	25.861
1	0	125	8	14	126	8	14	-0.8821452662	-0.179560851	0.4354051334	191.505	25.811
1	0	126	8	15	127	8	15	-0.8862357479	-0.1607161815	0.4344611699	190.279	25.751
1	0	127	8	16	128	8	16	-0.8899790075	-0.1419005061	0.4333608341	189.059	25.681
1	0	128	9	1	129	9	1	-0.8100124486	-0.4110558968	0.4182258754	206.906	24.723
1	0	129	9	2	130	9	2	-0.8180721143	-0.3936442192	0.4192877823	205.696	24.79
1	0	130	9	3	131	9	3	-0.825865584	-0.376004021	0.4201987783	204.479	24.847
1	0	131	9	4	132	9	4	-0.8333803819	-0.3581526538	0.4209558357	203.256	24.895
1	0	132	9	5	145	10	1	-0.8125058385	-0.4217797038	0.4024129023	207.434	23.729
1	0	133	9	6	146	10	2	-0.8207087729	-0.4044987658	0.4035069497	206.237	23.798
1	0	134	9	7	147	10	3	-0.8286497857	-0.3869804036	0.4044572906	205.033	23.857
1	0	135	9	8	148	10	4	-0.8363159977	-0.369241447	0.4052607873	203.822	23.907
1	0	136	9	9	161	11	1	-0.8230313021	-0.4151662638	0.3876292676	206.768	22.807
1	0	137	9	10	162	11	2	-0.8311154117	-0.3977788613	0.3886118243	205.576	22.868
1	0	138	9	11	163	11	3	-0.8389290417	-0.3801619012	0.3894547366	204.378	22.921
1	0	139	9	12	164	11	4	-0.8464596587	-0.3623326648	0.3901552079	203.174	22.964
1	0	140	9	13	177	12	1	-0.8250405926	-0.4256367709	0.3716737277	207.289	21.819
1	0	141	9	14	178	12	2	-0.8332628921	-0.4083889679	0.3726813699	206.11	21.881
1	0	142	9	15	179	12	3	-0.8412194594	-0.3909031344	0.3735566365	204.924	21.935
1	0	143	9	16	180	12	4	-0.8488973803	-0.3731960058	0.3742966457	203.731	21.981
1	0	144	10	1	133	9	5	-0.8406048256	-0.3401083932	0.4215564116	202.028	24.933
1	0	145	10	2	134	9	6	-0.8475281073	-0.3218903503	0.4219984712	200.797	24.961
1	0	146	10	3	135	9	7	-0.8541403693	-0.3035183732	0.422280507	199.563	24.979
1	0	147	10	4	136	9	8	-0.86043277	-0.2850129409	0.4224015528	198.327	24.986
1	0	148	10	5	149	10	5	-0.8436952869	-0.351299692	0.4059147562	202.606	23.948
1	0	149	10	6	150	10	6	-0.8507763729	-0.3331738167	0.4064169918	201.386	23.98
1	0	150	10	7	151	10	7	-0.8575488959	-0.3148832884	0.4067657874	200.163	24.002
1	0	151	10	8	152	10	8	-0.8640034876	-0.2964482612	0.4069599512	198.938	24.014
1	0	152	10	9	165	11	5	-0.8536955349	-0.3443093589	0.3907108893	201.965	22.999
1	0	153	10	10	166	11	6	-0.8606258308	-0.3261110273	0.3911199014	200.753	23.024
1	0	154	10	11	167	11	7	-0.8672406695	-0.3077574535	0.3913808516	199.538	23.04
1	0	155	10	12	168	11	8	-0.873531204	-0.289269055	0.3914928473	198.322	23.047
1	0	156	10	13	181	12	5	-0.8562845081	-0.3552852819	0.3748989327	202.534	22.018
1	0	157	10	14	182	12	6	-0.8633695483	-0.3371895439	0.3753614719	201.333	22.047
1	0	158	10	15	183	12	7	-0.8701421374	-0.3189281622	0.3756826961	200.129	22.067
1	0	159	10	16	184	12	8	-0.8765929137	-0.3005211946	0.3758615107	198.923	22.078
1	0	160	11	1	137	9	9	-0.8663975419	-0.2663950494	0.4223611926	197.091	24.984
1	0	161	11	2	138	9	10	-0.8720280388	-0.2476860936	0.4221595653	195.856	24.971
1	0	162	11	3	139	9	11	-0.8773187731	-0.2289077438	0.4217973627	194.623	24.948
1	0	163	11	4	140	9	12	-0.8822654415	-0.2100818213	0.4212758231	193.394	24.915
1	0	164	11	5	153	10	9	-0.8701318334	-0.2778894658	0.4069988173	197.712	24.016
1	0	165	11	6	154	10	10	-0.8759267253	-0.259228094	0.4068822523	196.486	24.009
1	0	166	11	7	155	10	11	-0.8813821039	-0.2404856775	0.4066106563	195.262	23.992
1	0	167	11	8	156	10	12	-0.8864930903	-0.2216839639	0.4061849592	194.04	23.965
1	0	168	11	9	169	11	9	-0.8794896745	-0.2706667698	0.3914555047	197.106	23.045
1	0	169	11	10	170	11	10	-0.8851094561	-0.2519719391	0.3912689518	195.891	23.033
1	0	170	11	11	171	11	11	-0.8903850953	-0.2332061843	0.3909338277	194.677	23.013
1	0	171	11	12	172	11	12	-0.895312336	-0.2143912826	0.3904512761	193.466	22.983
1	0	172	11	13	185	12	9	-0.8827135798	-0.2819892774	0.3758973043	197.716	22.08
1	0	173	11	14	186	12	10	-0.8884969549	-0.2633535105	0.3757899542	196.51	22.073
1	0	174	11	15	187	12	11	-0.8939370165	-0.2446353371	0.375539828	195.305	22.058
1	0	175	11	16	188	12	12	-0.8990289321	-0.2258564206	0.3751477796	194.102	22.033
1	0	176	12	1	141	9	13	-0.8868649392	-0.1912301725	0.4205967199	192.168	24.872
1	0	177	12	2	142	9	14	-0.8911153633	-0.1723745443	0.4197623445	190.948	24.82
1	0	178	12	3	143	9	15	-0.8950160041	-0.1535364625	0.4187754853	189.734	24.757
1	0	179	12	4	144	9	16	-0.8985673262	-0.1347371139	0.4176394023	188.528	24.686
1	0	180	12	5	157	10	13	-0.8912560052	-0.2028447918	0.405606612	192.822	23.929
1	0	181	12	6	158	10	14	-0.8956683781	-0.183989965	0.4048775731	191.608	23.883
1	0	182	12	7	159	10	15	-0.8997289442	-0.1651411296	0.4040002899	190.401	23.828
1	0	183	12	8	160	10	16	-0.90343763	-0.1463196542	0.4029776763	189.2	23.764
1	0	184	12	9	173	11	13	-0.8998881327	-0.1955490422	0.389822935	192.26	22.943
1	0	185	12	10	174	11	14	-0.904110654	-0.1767011777	0.389050921	191.059	22.895
1	0	186	12	11	175	11	15	-0.9079792728	-0.1578691887	0.3881378098	189.863	22.839
1	0	187	12	12	176	11	16	-0.911494547	-0.1390742425	0.3870866129	188.675	22.773
1	0	188	12	13	189	12	13	-0.9037690782	-0.2070385206	0.3746151416	192.903	22.001
1	0	189	12	14	190	12	14	-0.9081550486	-0.1882033676	0.3739437124	191.708	21.959
1	0	190	12	15	191	12	15	-0.9121856511	-0.1693725411	0.3731357398	190.519	21.909
1	0	191	12	16	192	12	16	-0.9158608923	-0.1505673498	0.3721939	189.336	21.851
1	0	192	13	1	193	13	1	-0.8350937116	-0.4188010422	0.356684987	206.634	20.897
1	0	193	13	2	194	13	2	-0.8431882781	-0.4014549763	0.3575855557	205.46	20.952
1	0	194	13	3	195	13	3	-0.8510089974	-0.3838790833	0.358358111	204.28	20.999
1	0	195	13	4	196	13	4	-0.8585433341	-0.3660905243	0.3590000996	203.094	21.039
1	0	196	13	5	209	14	1	-0.8366103794	-0.4290061868	0.3406416955	207.148	19.916
1	0	197	13	6	210	14	2	-0.8448375815	-0.4118080123	0.3415605684	205.986	19.972
1	0	198	13	7	211	14	3	-0.8527961403	-0.3943719891	0.3423586969	204.818	20.021
1	0	199	13	8	212	14	4	-0.8604731645	-0.3767147119	0.3430334663	203.644	20.062
1	0	200	13	9	225	15	1	-0.8461704742	-0.4219536196	0.3255006474	206.504	18.996
1	0	201	13	10	226	15	2	-0.8542614924	-0.4046655794	0.3263174398	205.347	19.045
1	0	202	13	11	227	15	3	-0.8620762337	-0.3871482034	0.3270180973	204.184	19.088
1	0	203	13	12	228	15	4	-0.8696022165	-0.3694184846	0.327600318	203.016	19.123
1	0	204	13	13	241	16	1	-0.8471910384	-0.431883996	0.30942456	207.012	18.025
1	0	205	13	14	242	16	2	-0.8554087503	-0.4147515083	0.3102532133	205.867	18.074
1	0	206	13	15	243	16	3	-0.8633558221	-0.3973821285	0.3109729384	204.715	18.118
1	0	207	13	16	244	16	4	-0.8710194427	-0.3797922661	0.3115813939	203.559	18.155
1	0	208	14	1	197	13	5	-0.8657795667	-0.3481073822	0.3595093772	201.904	21.07
1	0	209	14	2	198	13	6	-0.87270687	-0.3299485742	0.3598842279	200.71	21.093
1	0	210	14	3	199	13	7	-0.8793153889	-0.3116337554	0.3601233807	199.515	21.108
1	0	211	14	4	200	13	8	-0.8855963057	-0.2931832144	0.3602260208	198.318	21.114
1	0	212	14	5	213	14	5	-0.8678565364	-0.3588537329	0.3435826401	202.465	20.095
1	0	213	14	6	214	14	6	-0.8749349961	-0.3408074801	0.3440043809	201.282	20.121
1	0	214	14	7	215	14	7	-0.88169822	-0.3225951658	0.3442972666	200.097	20.139
1	0	215	14	8	216	14	8	-0.8881368908	-0.3042366872	0.3444603046	198.909	20.149
1	0	216	14	9	229	15	5	-0.8768277766	-0.3514943291	0.328062169	201.844	19.151
1	0	217	14	10	230	15	6	-0.8837421488	-0.33339447	0.328402104	200.669	19.172
1	0	218	14	11	231	15	7	-0.8903355402	-0.3151383724	0.3286189772	199.492	19.185
1	0	219	14	12	232	15	8	-0.8965991966	-0.2967461305	0.3287120545	198.313	19.191
1	0	220	14	13	245	16	5	-0.8783875759	-0.3619992764	0.3120765777	202.397	18.184
1	0	221	14	14	246	16	6	-0.8854490445	-0.3440213798	0.3124568448	201.233	18.207
1	0	222	14	15	247	16	7	-0.8921936069	-0.3258775729	0.3127209224	200.065	18.223
1	0	223	14	16	248	16	8	-0.8986120271	-0.3075875296	0.3128679218	198.896	18.232
1	0	224	15	1	201	13	9	-0.891541897	-0.2746177611	0.3601917977	197.12	21.112
1	0	225	15	2	202	13	10	-0.8971455808	-0.25595861	0.3600208283	195.924	21.101
1	0	226	15	3	203	13	11	-0.9024019528	-0.2372272591	0.3597136959	194.729	21.083
1	0	227	15	4	204	13	12	-0.9073068118	-0.2184453665	0.3592714448	193.537	21.055
1	0	228	15	5	217	14	9	-0.8942427594	-0.285752518	0.3444929399	197.721	20.151
1	0	229	15	6	218	14	10	-0.9000086971	-0.2671635955	0.3443950616	196.533	20.145
1	0	230	15	7	219	14	11	-0.9054287365	-0.2484912017	0.3441670029	195.347	20.131
1	0	231	15	8	220	14	12	-0.9104981026	-0.2297568419	0.3438095384	194.162	20.109
1	0	232	15	9	233	15	9	-0.9025254585	-0.2782383579	0.3286810199	197.134	19.189
1	0	233	15	10	234	15	10	-0.9081078082	-0.259636072	0.3285259789	195.956	19.179
1	0	234	15	11	235	15	11	-0.9133409046	-0.2409605752	0.3282474572	194.779	19.162
1	0	235	15	12	236	15	12	-0.9182206089	-0.222233333	0.3278463956	193.605	19.138
1	0	236	15	13	249	16	9	-0.9046961349	-0.289171496	0.3128973465	197.726	18.234
1	0	237	15	14	250	16	10	-0.9104388774	-0.2706501786	0.3128090971	196.556	18.229
1	0	238	15	15	251	16	11	-0.9158343598	-0.2520446284	0.3126034719	195.387	18.216
1	0	239	15	16	252	16	12	-0.9208778749	-0.2333761211	0.3122811643	194.221	18.197
1	0	240	16	1	205	13	13	-0.911857173	-0.1996346264	0.35869557	192.349	21.02
1	0	241	16	2	206	13	14	-0.9160512702	-0.1808166461	0.3579880039	191.166	20.977
1	0	242	16	3	207	13	15	-0.9198885464	-0.162012825	0.357151098	189.989	20.925
1	0	243	16	4	208	13	16	-0.9233696337	-0.1432442386	0.3561876019	188.818	20.866
1	0	244	16	5	221	14	13	-0.9152132319	-0.2109821216	0.3433238771	192.981	20.08
1	0	245	16	6	222	14	14	-0.9195717794	-0.1921886238	0.3427116504	191.805	20.042
1	0	246	16	7	223	14	15	-0.9235726158	-0.1733977872	0.3419748977	190.633	19.997
1	0	247	16	8	224	14	16	-0.9272158117	-0.1546307886	0.3411160474	189.468	19.945
1	0	248	16	9	237	15	13	-0.9227439968	-0.2034758521	0.3273241419	192.435	19.106
1	0	249	16	10	238	15	14	-0.9269093611	-0.1847095591	0.3266824377	191.27	19.068
1	0	250	16	11	239	15	15	-0.9307162013	-0.1659556812	0.3259234028	190.11	19.022
1	0	251	16	12	240	15	16	-0.934165204	-0.1472351317	0.3250495158	188.957	18.969
1	0	252	16	13	253	16	13	-0.9255659223	-0.2146660363	0.3118432562	193.058	18.17
1	0	253	16	14	254	16	14	-0.929896215	-0.1959357369	0.3112912081	191.899	18.137
1	0	254	16	15	255	16	15	-0.9338676763	-0.1772064498	0.3106268459	190.744	18.097
1	0	255	16	16	256	16	16	-0.9374804237	-0.1584991495	0.3098523436	189.596	18.05
1	1	0	1	1	1	1	1	-0.8484876857	-0.4288066171	0.310150822	206.811	18.068
1	1	1	1	2	2	1	2	-0.8569893544	-0.41091915	0.3109898692	205.617	18.119
1	1	2	1	3	3	1	3	-0.8651944701	-0.3927790712	0.3117100097	204.417	18.162
1	1	3	1	4	4	1	4	-0.873088794	-0.3744051759	0.3123086968	203.211	18.198
1	1	4	1	5	17	2	1	-0.8489647179	-0.4395660713	0.2933267407	207.374	17.057
1	1	5	1	6	18	2	2	-0.8576465038	-0.4217824128	0.2941803373	206.188	17.108
1	1	6	1	7	19	2	3	-0.8660362545	-0.4037351817	0.2949222085	204.994	17.153
1	1	7	1	8	20	2	4	-0.8741191514	-0.3854426834	0.2955497367	203.795	17.191
1	1	8	1	9	33	3	1	-0.8579599047	-0.4324893364	0.2772323498	206.752	16.095
1	1	9	1	10	34	3	2	-0.866529909	-0.4145460762	0.2779882506	205.566	16.14
1	1	10	1	11	35	3	3	-0.8747975985	-0.3963464984	0.2786370665	204.374	16.179
1	1	11	1	12	36	3	4	-0.8827484614	-0.3779095714	0.2791764851	203.176	16.211
1	1	12	1	13	49	4	1	-0.8579283489	-0.4430266135	0.2601660391	207.311	15.08
1	1	13	1	14	50	4	2	-0.8666735656	-0.4251980873	0.2609281839	206.133	15.125
1	1	14	1	15	51	4	3	-0.8751215881	-0.4071026396	0.2615906092	204.948	15.164
1	1	15	1	16	52	4	4	-0.8832573452	-0.3887587104	0.2621509625	203.756	15.198
1	1	16	2	1	5	1	5	-0.8806590253	-0.3558173444	0.3127837889	202	18.227
1	1	17	2	2	6	1	6	-0.8878929014	-0.3370364406	0.3131335711	200.786	18.248
1	1	18	2	3	7	1	7	-0.8947792891	-0.3180841986	0.3133567717	199.57	18.262
1	1	19	2	4	8	1	8	-0.9013082655	-0.2989830993	0.3134525753	198.352	18.267
1	1	20	2	5	21	2	5	-0.8818812742	-0.3669243679	0.2960606803	202.591	17.221
1	1	21	2	6	22	2	6	-0.8893097059	-0.3482007328	0.2964531948	201.382	17.245
1	1	22	2	7	23	2	7	-0.8963926299	-0.3292932157	0.2967258519	200.171	17.261
1	1	23	2	8	24	2	8	-0.9031194179	-0.3102240737	0.2968776536	198.958	17.27
1	1	24	2	9	37	3	5	-0.8903689494	-0.3592553728	0.2796045619	201.974	16.237
1	1	25	2	10	38	3	6	-0.8976465814	-0.3404049857	0.2799197394	200.768	16.255
1	1	26	2	11	39	3	7	-0.9045700366	-0.3213803839	0.2801208627	199.559	16.267
1	1	27	2	12	40	3	8	-0.9111292377	-0.3022043054	0.2802071912	198.35	16.273
1	1	28	2	13	53	4	5	-0.891066686	-0.3701859053	0.2626072289	202.56	15.225
1	1	29	2	14	54	4	6	-0.8985364875	-0.3514048977	0.2629577505	201.36	15.246
1	1	30	2	15	55	4	7	-0.9056547544	-0.3324373195	0.2632012432	200.157	15.26
1	1	31	2	16	56	4	8	-0.9124107087	-0.3133056391	0.2633368095	198.952	15.268
1	1	32	3	1	9	1	9	-0.9074711871	-0.2797562378	0.313420631	197.134	18.265
1	1	33	3	2	10	1	10	-0.9132607472	-0.2604271845	0.3132610558	195.916	18.256
1	1	34	3	3	11	1	11	-0.9186710185	-0.2410198405	0.3129744338	194.701	18.239
1	1	35	3	4	12	1	12	-0.9236974825	-0.2215582903	0.3125618096	193.488	18.214
1	1	36	3	5	25	2	9	-0.9094807059	-0.2910162541	0.2969080419	197.744	17.272
1	1	37	3	6	26	2	10	-0.9154684587	-0.2716932574	0.296816905	196.53	17.267
1	1	38	3	7	27	2	11	-0.9210760196	-0.2522789931	0.2966045781	195.317	17.254
1	1	39	3	8	28	2	12	-0.926298148	-0.2327976325	0.2962718404	194.107	17.234
1	1	40	3	9	41	3	9	-0.9173154222	-0.2829001183	0.2801784062	197.14	16.271
1	1	41	3	10	42	3	10	-0.9231212004	-0.2634916781	0.2800346139	195.931	16.262
1	1	42	3	11	43	3	11	-0.9285405993	-0.2440031811	0.2797763448	194.723	16.247
