1 0 15 1 16 52 4 4 -0.7900215979 -0.3578547809 0.4978009949 204.369 29.855 -0.7929323221 -0.3548824351 0.4952946494 204.111 29.689 0.2782781544
1 0 16 2 1 5 1 5 -0.7755629877 -0.3210833861 0.5435140396 202.49 32.923 -0.7791135812 -0.3195802818 0.5393055453 202.303 32.636 0.32702527
1 0 17 2 2 6 1 6 -0.782664479 -0.3022723653 0.5441210623 201.117 32.965 -0.7859116698 -0.3014824847 0.5398621664 200.987 32.674 0.3101732074
1 0 18 2 3 7 1 7 -0.7894613845 -0.2833042776 0.5445084101 199.741 32.991 -0.7924265316 -0.2832410352 0.5402172785 199.669 32.698 0.2988730504
1 0 19 2 4 8 1 8 -0.7959440869 -0.2642016553 0.5446746697 198.363 33.002 -0.7986496849 -0.2648759811 0.5403696841 198.348 32.709 0.2938773001
1 0 20 2 5 21 2 5 -0.7806891592 -0.3334507611 0.528521548 203.128 31.906 -0.7840048844 -0.3314497354 0.5248594233 202.917 31.659 0.3053881417
1 0 21 2 6 22 2 6 -0.7879683184 -0.3146914193 0.5292213524 201.77 31.953 -0.7909669576 -0.3133998256 0.5255014951 201.615 31.702 0.2835843999
1 0 22 2 7 23 2 7 -0.7949433013 -0.2957619826 0.529707464 200.408 31.986 -0.7976461791 -0.29519471 0.5259473892 200.309 31.732 0.2673045967
1 0 23 2 8 24 2 8 -0.8016038542 -0.2766847821 0.5299781055 199.043 32.004 -0.8040335238 -0.2768542649 0.5261955991 199 31.749 0.2577640549
1 0 24 2 9 37 3 5 -0.7929673155 -0.3270181545 0.5140641625 202.411 30.935 -0.795738745 -0.3252310002 0.5109057118 202.231 30.724 0.2616257498
1 0 25 2 10 38 3 6 -0.8001201662 -0.308140274 0.5146428773 201.063 30.974 -0.8025821137 -0.3070736704 0.5114369089 200.937 30.76 0.2395281702
1 0 26 2 11 39 3 7 -0.8069589573 -0.2891015502 0.5150121696 199.711 30.998 -0.809133949 -0.2887694159 0.5117758073 199.641 30.782 0.2242243125
1 0 27 2 12 40 3 8 -0.8134739022 -0.2699247667 0.5151706812 198.357 31.009 -0.8153856313 -0.2703384916 0.5119212559 198.343 30.792 0.2173061959
1 0 28 2 13 53 4 5 -0.7976530611 -0.339236694 0.4986662808 203.04 29.912 -0.8002196707 -0.3369619552 0.4960898298 202.835 29.742 0.2457724875
1 0 29 2 14 54 4 6 -0.8049829419 -0.3204231463 0.4993310231 201.705 29.956 -0.8072264379 -0.3188637505 0.4967004999 201.555 29.782 0.2173056456
1 0 30 2 15 55 4 7 -0.8119997385 -0.3014358839 0.4997927896 200.366 29.986 -0.8139425325 -0.3006072037 0.4971245949 200.27 29.81 0.1949781977
1 0 31 2 16 56 4 8 -0.8186930262 -0.2822974415 0.5000498808 199.025 30.003 -0.8203587906 -0.2822123588 0.4973606732 198.984 29.826 0.181311241
1 0 32 3 1 9 1 9 -0.8021040898 -0.2449875919 0.544619233 196.984 32.999 -0.8045736106 -0.246407845 0.5403188679 197.028 32.705 0.2955533702
1 0 33 3 2 10 1 10 -0.8079340729 -0.2256856029 0.5443423027 195.607 32.98 -0.8101917977 -0.2278575098 0.5400650018 195.708 32.688 0.3037749068
1 0 34 3 3 11 1 11 -0.8134279353 -0.2063194822 0.5438448909 194.232 32.946 -0.8154987785 -0.2092461006 0.5396089432 194.391 32.657 0.3179624952
1 0 35 3 4 12 1 12 -0.8185808265 -0.1869131559 0.5431288085 192.862 32.897 -0.820490155 -0.190594865 0.5389522269 193.078 32.612 0.3372408838
1 0 36 3 5 25 2 9 -0.8079408346 -0.2574827881 0.5300322836 197.677 32.008 -0.8101209217 -0.258398905 0.5262452833 197.691 31.752 0.255807128
1 0 37 3 6 26 2 10 -0.8139462729 -0.2381794717 0.5298697992 196.311 31.997 -0.8159013074 -0.2398494697 0.526096273 196.382 31.742 0.2616264902
1 0 38 3 7 27 2 11 -0.8196134226 -0.2187986621 0.5294912491 194.947 31.971 -0.821368662 -0.2212271059 0.5257490739 195.074 31.719 0.2746745585
1 0 39 3 8 28 2 12 -0.8249367976 -0.1993643995 0.5288980205 193.586 31.931 -0.8265180431 -0.202553148 0.5252048616 193.77 31.682 0.2938778697
1 0 40 3 9 41 3 9 -0.8196563787 -0.2506332867 0.5151178278 197.003 31.005 -0.8213295391 -0.2518016414 0.5118727592 197.044 30.789 0.2196373951
1 0 41 3 10 42 3 10 -0.8254989864 -0.231250911 0.5148538041 195.649 30.988 -0.8269590953 -0.233179982 0.5116304826 195.747 30.772 0.2309172317
1 0 42 3 11 43 3 11 -0.8309955904 -0.2118017313 0.5143795829 194.299 30.956 -0.8322688036 -0.2144948826 0.5111952503 194.452 30.743 0.2498395134
1 0 43 3 12 44 3 12 -0.8361413526 -0.1923099812 0.5136969043 192.953 30.91 -0.8372542743 -0.1957678429 0.5105685378 193.161 30.702 0.2746751563
1 0 44 3 13 57 4 9 -0.8250535319 -0.2630310106 0.5001013467 197.683 30.007 -0.8264670358 -0.2636998119 0.4974079292 197.696 29.829 0.1784438754
1 0 45 3 14 58 4 10 -0.8310731971 -0.2436602993 0.4999469967 196.34 29.996 -0.8322601301 -0.2450905968 0.4972662015 196.409 29.819 0.1869053211
1 0 46 3 15 59 4 11 -0.8367452292 -0.224209387 0.499587402 195 29.973 -0.8377320163 -0.2264060654 0.4969359742 195.123 29.797 0.2052208519
1 0 47 3 16 60 4 12 -0.842064139 -0.2047025748 0.4990238888 193.663 29.935 -0.8428777485 -0.2076677656 0.4964183721 193.841 29.763 0.2309183364
1 0 48 4 1 13 1 13 -0.8233891645 -0.1674905361 0.5421966471 191.498 32.833 -0.8251626142 -0.1719250531 0.5380970509 191.769 32.554 0.3606309196
1 0 49 4 2 14 1 14 -0.8278506409 -0.1480753765 0.5410517528 190.141 32.755 -0.8295139337 -0.1532577982 0.537046256 190.468 32.483 0.3871950632
1 0 50 4 3 15 1 15 -0.8319642135 -0.1286911309 0.5396981937 188.793 32.663 -0.833542977 -0.1346140008 0.5358033 189.174 32.398 0.416108217
1 0 51 4 4 16 1 16 -0.8357300859 -0.1093608188 0.5381407202 187.455 32.557 -0.837249679 -0.1160142164 0.5343722266 187.889 32.301 0.4466824548
1 0 52 4 5 29 2 13 -0.8299121967 -0.1799007873 0.5280922765 192.231 31.877 -0.8313456065 -0.1838489958 0.52446547 192.47 31.632 0.3179626229
1 0 53 4 6 30 2 14 -0.8345367151 -0.1604318444 0.5270769341 190.882 31.808 -0.835848616 -0.1651359942 0.5235333749 191.176 31.57 0.3457122129
1 0 54 4 7 31 2 15 -0.8388087422 -0.1409813609 0.5258556359 189.541 31.726 -0.8400254432 -0.1464353135 0.5224116707 189.889 31.494 0.3760940722
1 0 55 4 8 32 2 16 -0.8427279474 -0.1215727581 0.5244327136 188.209 31.63 -0.843875558 -0.1277678341 0.5211040425 188.61 31.406 0.4082756607
1 0 56 4 9 45 3 13 -0.8409327495 -0.1727998869 0.5128082584 191.612 30.851 -0.8419122401 -0.1770203708 0.5097524579 191.874 30.647 0.3037748947
1 0 57 4 10 46 3 14 -0.8453675761 -0.153295519 0.5117168604 190.278 30.778 -0.8462405603 -0.1582738603 0.5087497413 190.594 30.581 0.3358029794
1 0 58 4 11 47 3 15 -0.8494449372 -0.1338206491 0.5104266181 188.953 30.692 -0.8502382157 -0.1395494737 0.5075637113 189.321 30.502 0.3697469449
1 0 59 4 12 48 3 16 -0.8531652256 -0.1143986111 0.5089420945 187.637 30.593 -0.8539052923 -0.1208680266 0.5061982536 188.057 30.411 0.4048583907
1 0 60 4 13 61 4 13 -0.8470257656 -0.1851642348 0.4982585258 192.331 29.885 -0.8476935135 -0.1888973177 0.4957151506 192.562 29.717 0.2616267242
1 0 61 4 14 62 4 14 -0.8516272864 -0.1656186601 0.4972941025 191.005 29.821 -0.8521766402 -0.1701162913 0.4948286787 191.289 29.658 0.2955541665
1 0 62 4 15 63 4 15 -0.8558672148 -0.1460899172 0.4961341016 189.687 29.745 -0.8563255991 -0.1513460844 0.4937619175 190.023 29.588 0.3314480502
1 0 63 4 16 64 4 16 -0.8597453831 -0.1266017038 0.4947826643 188.377 29.655 -0.8601399902 -0.1326078054 0.4925183927 188.764 29.506 0.3684614867
1 0 64 5 1 65 5 1 -0.777758692 -0.4062147913 0.4796675519 207.578 28.664 -0.7812711132 -0.4014589592 0.4779604081 207.197 28.552 0.3525881396
1 0 65 5 2 66 5 2 -0.786122252 -0.3881612882 0.4809808928 206.279 28.749 -0.789240961 -0.3840506751 0.4791698909 205.948 28.631 0.3133162109
1 0 66 5 3 67 5 3 -0.7942134134 -0.3698604104 0.4821082147 204.971 28.823 -0.7969557621 -0.3664182083 0.4802074655 204.692 28.699 0.2746745338
1 0 67 5 4 68 5 4 -0.8020182451 -0.3513314609 0.4830454834 203.656 28.884 -0.8044033195 -0.348578898 0.481069695 203.429 28.755 0.237408029
1 0 68 5 5 81 6 1 -0.7812956268 -0.4178338864 0.463672284 208.138 27.624 -0.78468751 -0.4126430767 0.4625918319 207.739 27.554 0.3606304633
1 0 69 5 6 82 6 2 -0.7898227056 -0.3999036003 0.4650346269 206.854 27.712 -0.7928090436 -0.395346409 0.4638480756 206.504 27.636 0.319493723
1 0 70 5 7 83 6 3 -0.7980812138 -0.381715148 0.466218749 205.561 27.789 -0.8006788412 -0.3778158838 0.4649392984 205.261 27.706 0.2782771943
1 0 71 5 8 84 6 4 -0.8060567112 -0.3632872768 0.4672204328 204.261 27.854 -0.8082842649 -0.3600683764 0.4658619017 204.012 27.766 0.2374074781
1 0 72 5 9 97 7 1 -0.7931986864 -0.4114696215 0.448919363 207.418 26.674 -0.7960762472 -0.4064814066 0.4483697969 207.049 26.639 0.3314486325
1 0 73 5 10 98 7 2 -0.8016206662 -0.3934046839 0.4501522655 206.14 26.753 -0.8040976931 -0.389062743 0.4495075995 205.82 26.712 0.2887831495
1 0 74 5 11 99 7 3 -0.809763499 -0.3750894564 0.4512105667 204.854 26.821 -0.8118581045 -0.3714173567 0.4504837015 204.584 26.775 0.2457709474
1 0 75 5 12 100 7 4 -0.8176130497 -0.3565432788 0.4520904681 203.561 26.878 -0.8193451186 -0.3535626188 0.4512948606 203.341 26.827 0.2027118417
1 0 76 5 13 113 8 1 -0.7962476673 -0.4228461558 0.432655499 207.97 25.636 -0.7990402524 -0.4174438849 0.4327531375 207.584 25.642 0.348482367
1 0 77 5 14 114 8 2 -0.8048286502 -0.4049153478 0.4339290322 206.707 25.717 -0.8072094892 -0.4001466059 0.4339303336 206.368 25.717 0.3053882452
1 0 78 5 15 115 8 3 -0.8131348743 -0.3867238977 0.4350359791 205.436 25.788 -0.8151214843 -0.3826132977 0.4349529057 205.145 25.782 0.2616272433
1 0 79 5 16 116 8 4 -0.8211517173 -0.3682905538 0.4359723904 204.156 25.847 -0.8227634516 -0.3648608371 0.4358174759 203.915 25.837 0.2173058125
1 0 80 6 1 69 5 5 -0.8095236802 -0.3325948264 0.4837893061 202.335 28.933 -0.8115721917 -0.3305509899 0.481753693 202.161 28.8 0.20271185
1 0 81 6 2 70 5 6 -0.816717614 -0.3136718717 0.4843369652 201.01 28.969 -0.8184517718 -0.3123535474 0.48225715 200.889 28.833 0.1725629179
1 0 82 6 3 71 5 7 -0.8235889949 -0.2945848217 0.4846864454 199.681 28.992 -0.8250323605 -0.2940063533 0.4825783547 199.614 28.854 0.150087073
1 0 83 6 4 72 5 8 -0.8301279041 -0.2753566329 0.4848364545 198.351 29.002 -0.8313052309 -0.2755298046 0.4827162104 198.337 28.863 0.1393069748
1 0 84 6 5 85 6 5 -0.8137355827 -0.344639874 0.4680360657 202.954 27.907 -0.8156134012 -0.342121715 0.4666128072 202.756 27.815 0.1975912905
1 0 85 6 6 86 6 6 -0.8211051411 -0.3257938674 0.4686626753 201.642 27.948 -0.8226551437 -0.3239945976 0.4671894854 201.497 27.852 0.1601227859
1 0 86 6 7 87 6 7 -0.828153723 -0.306771113 0.4690979592 200.326 27.976 -0.8293992699 -0.3057064976 0.467589979 200.233 27.878 0.1275875124
1 0 87 6 8 88 6 8 -0.8348707748 -0.2875942706 0.4693403082 199.008 27.991 -0.8358365111 -0.2872775621 0.4678129209 198.968 27.892 0.1051175436
1 0 88 6 9 101 7 5 -0.8251560734 -0.3377865892 0.452788775 202.262 26.923 -0.8265471488 -0.335516818 0.4519383538 202.094 26.868 0.1601220681
1 0 89 6 10 102 7 6 -0.8323803146 -0.3188408179 0.4533029282 200.959 26.956 -0.8334534656 -0.3172990718 0.4524120022 200.842 26.899 0.1191195236
1 0 90 6 11 103 7 7 -0.8392745997 -0.2997282685 0.45363103 199.653 26.977 -0.8400542706 -0.2989292282 0.4527141913 199.588 26.918 0.0827700402
1 0 91 6 12 104 7 8 -0.8458289186 -0.2804719889 0.4537718633 198.345 26.986 -0.8463407626 -0.2804277592 0.4528438864 198.332 26.926 0.0607725214
1 0 92 6 13 117 8 5 -0.8288654043 -0.3496352154 0.4367348826 202.871 25.896 -0.8301233468 -0.3469070631 0.4365211548 202.68 25.882 0.1725642812
1 0 93 6 14 118 8 6 -0.8362631124 -0.3307788337 0.4373206719 201.581 25.933 -0.8371899528 -0.328770693 0.4370615681 201.44 25.917 0.1275881697
1 0 94 6 15 119 8 7 -0.8433330673 -0.3117432985 0.4377276019 200.287 25.959 -0.843952957 -0.3104712286 0.4374368783 200.197 25.94 0.0827721758
1 0 95 6 16 120 8 8 -0.8500646312 -0.2925513147 0.4379541655 198.991 25.973 -0.8504030223 -0.2920288538 0.4376458022 198.952 25.954 0.0398014437
1 0 96 7 1 73 5 9 -0.836325626 -0.2560108568 0.484786436 197.02 28.998 -0.8372626853 -0.2569447995 0.4826702454 197.061 28.86 0.1429937977
1 0 97 7 2 74 5 10 -0.8421747054 -0.2365714954 0.4845365756 195.69 28.982 -0.8428981017 -0.2382726197 0.4824406169 195.785 28.845 0.1601234632
1 0 98 7 3 75 5 11 -0.8476689924 -0.2170628533 0.4840877988 194.363 28.953 -0.8482059707 -0.2195348083 0.4820281103 194.511 28.818 0.1869056595
1 0 99 7 4 76 5 12 -0.8528036736 -0.1975093857 0.4834417615 193.04 28.91 -0.8531819218 -0.2007530467 0.4814341311 193.241 28.779 0.2196384594
1 0 100 7 5 89 6 9 -0.8412469285 -0.2682866712 0.4693888231 197.688 27.995 -0.8419586139 -0.2687285017 0.4678575476 197.702 27.895 0.1000072785
1 0 101 7 6 90 6 10 -0.8472740665 -0.2488721751 0.4692433235 196.369 27.985 -0.8477583919 -0.2500804747 0.4677237059 196.436 27.887 0.1146477287
1 0 102 7 7 91 6 11 -0.8529453724 -0.2293750252 0.46890435 195.052 27.963 -0.8532297682 -0.2313549668 0.4674118547 195.171 27.866 0.1429956473
1 0 103 7 8 92 6 12 -0.8582553699 -0.2098196956 0.4683731583 193.738 27.929 -0.8583678066 -0.2125736674 0.4669230607 193.909 27.835 0.1784435744
1 0 104 7 9 105 7 9 -0.8520344953 -0.2610956339 0.4537249043 197.037 26.983 -0.8523051947 -0.2618156476 0.4528006423 197.076 26.924 0.0688991074
1 0 105 7 10 106 7 10 -0.8578838465 -0.2416233194 0.4534903277 195.73 26.968 -0.857940922 -0.2431142682 0.4525846076 195.821 26.91 0.1000062268
1 0 106 7 11 107 7 11 -0.8633708265 -0.2220794735 0.4530690052 194.425 26.941 -0.8632424379 -0.2243452653 0.452196523 194.568 26.885 0.1393051484
1 0 107 7 12 108 7 12 -0.8684906579 -0.202488683 0.452462496 193.124 26.902 -0.8682054007 -0.2055304279 0.4516377147 193.318 26.849 0.1813122224
1 0 108 7 13 121 8 9 -0.8564483793 -0.2732262682 0.4379995205 197.694 25.976 -0.8565318488 -0.2734643244 0.4376876229 197.707 25.956 0.0229863608
1 0 109 7 14 122 8 10 -0.8624761651 -0.2537920841 0.4378634978 196.397 25.968 -0.8623322267 -0.2547988517 0.4375621967 196.461 25.948 0.0607725586
1 0 110 7 15 123 8 11 -0.8681411717 -0.2342730788 0.4375466039 195.102 25.947 -0.8677980783 -0.2360539817 0.4372699545 195.217 25.93 0.1051146085
1 0 111 7 16 124 8 12 -0.8734379503 -0.2146938086 0.4370500149 193.81 25.916 -0.8729244898 -0.2172514706 0.4368118973 193.976 25.901 0.1500885632
1 0 112 8 1 77 5 13 -0.8575752893 -0.1779355471 0.4826008332 191.722 28.855 -0.8578227379 -0.1819490297 0.480660692 191.975 28.729 0.2558088663
1 0 113 8 2 78 5 14 -0.861981737 -0.1583656409 0.4815680729 190.41 28.788 -0.8621263604 -0.1631443427 0.4797103941 190.716 28.666 0.2938770854
1 0 114 8 3 79 5 15 -0.8660222609 -0.1388236736 0.4803471986 189.107 28.708 -0.8660918815 -0.1443603412 0.4785864025 189.463 28.593 0.3329083718
1 0 115 8 4 80 5 16 -0.8696974284 -0.1193332142 0.4789425509 187.813 28.616 -0.8697195277 -0.1256180349 0.4772924181 188.219 28.509 0.3723016812
1 0 116 8 5 93 6 13 -0.8631999462 -0.1902307391 0.4676517067 192.428 27.882 -0.8631687321 -0.1937583448 0.4662589879 192.652 27.792 0.2173059747
1 0 117 8 6 94 6 14 -0.8677763626 -0.1706326355 0.466742636 191.124 27.823 -0.8676299407 -0.1749307216 0.4654218824 191.399 27.738 0.2577634356
1 0 118 8 7 95 6 15 -0.87198325 -0.1510496421 0.4656492428 189.828 27.752 -0.8717499973 -0.1561123526 0.4644145514 190.153 27.672 0.2988732107
1 0 119 8 8 96 6 16 -0.8758205915 -0.1315056494 0.4643754469 188.539 27.67 -0.8755286235 -0.137324505 0.463240337 188.914 27.596 0.3400920111
1 0 120 8 9 109 7 13 -0.8732399493 -0.1828755412 0.4516730316 191.828 26.851 -0.8728266484 -0.1866915644 0.4509100816 192.073 26.802 0.2242220515
1 0 121 8 10 110 7 14 -0.8776166967 -0.1632644958 0.4507034924 190.538 26.789 -0.8771042016 -0.1678503784 0.4500160776 190.834 26.745 0.2673048006
1 0 122 8 11 111 7 15 -0.8816202732 -0.1436797013 0.4495573794 189.256 26.715 -0.8810372567 -0.1490283473 0.4489586886 189.601 26.677 0.3101724197
1 0 123 8 12 112 7 16 -0.8852514027 -0.1241448776 0.4482387794 187.983 26.631 -0.884626167 -0.1302466053 0.4477414058 188.376 26.599 0.3525880272
1 0 124 8 13 125 8 13 -0.8783624441 -0.1950789155 0.4363755648 192.522 25.873 -0.8777077314 -0.1984131599 0.4361895875 192.738 25.861 0.1949772633
1 0 125 8 14 126 8 14 -0.8829119972 -0.1754529752 0.4355257269 191.239 25.819 -0.8821452662 -0.179560851 0.4354051334 191.505 25.811 0.2395272541
1 0 126 8 15 127 8 15 -0.8870853498 -0.1558403464 0.4345035886 189.964 25.754 -0.8862357479 -0.1607161815 0.4344611699 190.279 25.751 0.2835853773
1 0 127 8 16 128 8 16 -0.8908826197 -0.1362650255 0.4333128209 188.696 25.678 -0.8899790075 -0.1419005061 0.4333608341 189.059 25.681 0.3270258292
1 0 128 9 1 129 9 1 -0.8077032693 -0.4162341884 0.4175697896 207.263 24.681 -0.8100124486 -0.4110558968 0.4182258754 206.906 24.723 0.3270254044
1 0 129 9 2 130 9 2 -0.8161683476 -0.398177166 0.4187172946 206.006 24.754 -0.8180721143 -0.3936442192 0.4192877823 205.696 24.79 0.2835857754
1 0 130 9 3 131 9 3 -0.8243484814 -0.3798678234 0.4197022968 204.741 24.816 -0.825865584 -0.376004021 0.4201987783 204.479 24.847 0.2395291137
1 0 131 9 4 132 9 4 -0.8322293983 -0.3613254761 0.4205212586 203.469 24.868 -0.8333803819 -0.3581526538 0.4209558357 203.256 24.895 0.1949779263
1 0 132 9 5 145 10 1 -0.8102438503 -0.4273490448 0.4010956207 207.809 23.647 -0.8125058385 -0.4217797038 0.4024129023 207.434 23.729 0.3525876469
1 0 133 9 6 146 10 2 -0.8188626786 -0.4094365704 0.4022755379 206.565 23.721 -0.8207087729 -0.4044987658 0.4035069497 206.237 23.798 0.310173667
1 0 134 9 7 147 10 3 -0.8272015094 -0.3912619046 0.4033011094 205.314 23.785 -0.8286497857 -0.3869804036 0.4044572906 205.033 23.857 0.2673051117
1 0 135 9 8 148 10 4 -0.8352456082 -0.3728437389 0.4041686781 204.055 23.839 -0.8363159977 -0.369241447 0.4052607873 203.822 23.907 0.224223771
1 0 136 9 9 161 11 1 -0.8212178688 -0.4204902322 0.385732001 207.114 22.689 -0.8230313021 -0.4151662638 0.3876292676 206.768 22.807 0.3400926227
1 0 137 9 10 162 11 2 -0.8297102381 -0.4024603809 0.3867900756 205.876 22.755 -0.8311154117 -0.3977788613 0.3886118243 205.576 22.868 0.2988727985
1 0 138 9 11 163 11 3 -0.8379128801 -0.384177087 0.3876982992 204.631 22.811 -0.8389290417 -0.3801619012 0.3894547366 204.378 22.921 0.2577635184
1 0 139 9 12 164 11 4 -0.845811453 -0.3656595816 0.3884534159 203.38 22.858 -0.8464596587 -0.3623326648 0.3901552079 203.174 22.964 0.2173063123
1 0 140 9 13 177 12 1 -0.8232351416 -0.431327144 0.3691081094 207.652 21.661 -0.8250405926 -0.4256367709 0.3716737277 207.289 21.819 0.372301616
1 0 141 9 14 178 12 2 -0.8318753596 -0.4134516671 0.3701906335 206.428 21.727 -0.8332628921 -0.4083889679 0.3726813699 206.11 21.881 0.332907906
1 0 142 9 15 179 12 3 -0.8402313444 -0.3953133903 0.3711315284 205.196 21.785 -0.8412194594 -0.3909031344 0.3735566365 204.924 21.935 0.2938769172
1 0 143 9 16 180 12 4 -0.8482883209 -0.376930892 0.371927449 203.958 21.835 -0.8488973803 -0.3731960058 0.3742966457 203.731 21.981 0.2558075804
1 0 144 10 1 133 9 5 -0.8397977358 -0.3425705464 0.4211712047 202.192 24.909 -0.8406048256 -0.3401083932 0.4215564116 202.028 24.933 0.1500874771
1 0 145 10 2 134 9 6 -0.8470411431 -0.3236244563 0.4216497517 200.91 24.939 -0.8475281073 -0.3218903503 0.4219984712 200.797 24.961 0.1051180165
1 0 146 10 3 135 9 7 -0.8539483737 -0.3045095093 0.4219551324 199.626 24.958 -0.8541403693 -0.3035183732 0.422280507 199.563 24.979 0.0607765915
1 0 147 10 4 136 9 8 -0.8605093681 -0.285248762 0.422086213 198.34 24.966 -0.86043277 -0.2850129409 0.4224015528 198.327 24.986 0.0229844492
1 0 148 10 5 149 10 5 -0.8429811053 -0.3542019205 0.4048751112 202.791 23.883 -0.8436952869 -0.351299692 0.4059147562 202.606 23.948 0.1813098696
1 0 149 10 6 150 10 6 -0.850395101 -0.3353573532 0.4054178312 201.522 23.917 -0.8507763729 -0.3331738167 0.4064169918 201.386 23.98 0.1393062561
1 0 150 10 7 151 10 7 -0.8574757637 -0.3163318846 0.4057948415 200.25 23.941 -0.8575488959 -0.3148832884 0.4067657874 200.163 24.002 0.1000071274
1 0 151 10 8 152 10 8 -0.8642124177 -0.2971481832 0.4060047467 198.975 23.954 -0.8640034876 -0.2964482612 0.4069599512 198.938 24.014 0.068895533
1 0 152 10 9 165 11 5 -0.8533925405 -0.3469282034 0.3890526874 202.123 22.896 -0.8536955349 -0.3443093589 0.3907108893 201.965 22.999 0.1784446034
1 0 153 10 10 166 11 6 -0.8606437532 -0.3280042931 0.3894939201 200.863 22.923 -0.8606258308 -0.3261110273 0.3911199014 200.753 23.024 0.1429934151
1 0 154 10 11 167 11 7 -0.8675538223 -0.3089100758 0.3897754874 199.599 22.941 -0.8672406695 -0.3077574535 0.3913808516 199.538 23.04 0.114644311
1 0 155 10 12 168 11 8 -0.8741126817 -0.2896685328 0.3898963462 198.334 22.948 -0.873531204 -0.289269055 0.3914928473 198.322 23.047 0.1000053909
1 0 156 10 13 181 12 5 -0.8560323911 -0.3583239039 0.3725755297 202.714 21.875 -0.8562845081 -0.3552852819 0.3748989327 202.534 22.018 0.2196370015
1 0 157 10 14 182 12 6 -0.8634506395 -0.3395132125 0.3730734132 201.465 21.905 -0.8633695483 -0.3371895439 0.3753614719 201.333 22.047 0.1869041346
1 0 158 10 15 183 12 7 -0.8705312313 -0.3205205479 0.3734192734 200.213 21.927 -0.8701421374 -0.3189281622 0.3756826961 200.129 22.067 0.160121562
1 0 159 10 16 184 12 8 -0.8772634997 -0.3013684615 0.3736118341 198.959 21.939 -0.8765929137 -0.3005211946 0.3758615107 198.923 22.078 0.142993369
1 0 160 11 1 137 9 9 -0.8667153248 -0.2658658853 0.4220425059 197.053 24.964 -0.8663975419 -0.2663950494 0.4223611926 197.091 24.984 0.0398028914
1 0 161 11 2 138 9 10 -0.8725587594 -0.2463850196 0.4218241737 195.768 24.95 -0.8720280388 -0.2476860936 0.4221595653 195.856 24.971 0.0827710597
1 0 162 11 3 139 9 11 -0.878033549 -0.2268306248 0.4214320282 194.485 24.925 -0.8773187731 -0.2289077438 0.4217973627 194.623 24.948 0.1275896588
1 0 163 11 4 140 9 12 -0.8831349636 -0.2072273275 0.4208675217 193.206 24.889 -0.8822654415 -0.2100818213 0.4212758231 193.394 24.915 0.1725627555
1 0 164 11 5 153 10 9 -0.8705956202 -0.2778296045 0.4060467669 197.699 23.957 -0.8701318334 -0.2778894658 0.4069988173 197.712 24.016 0.0607751702
1 0 165 11 6 154 10 10 -0.876617227 -0.2584000496 0.4059207456 196.424 23.949 -0.8759267253 -0.259228094 0.4068822523 196.486 24.009 0.0827697047
