0 1 94 6 15 119 8 7 0.924331928099 -0.332345028259 0.187502717017 340.224 10.807
0 1 95 6 16 120 8 8 0.918401157345 -0.348362430015 0.187571137281 339.228 10.811
0 1 96 7 1 73 5 9 0.900370037472 -0.368786013941 0.230934344661 337.726 13.352
0 1 97 7 2 74 5 10 0.893784904800 -0.384521352148 0.230850327471 336.722 13.347
0 1 98 7 3 75 5 11 0.886946804277 -0.400128962649 0.230699327334 335.718 13.338
0 1 99 7 4 76 5 12 0.879862686857 -0.415595741836 0.230481738203 334.717 13.325
0 1 100 7 5 89 6 9 0.906639272887 -0.362089589260 0.216555669999 338.229 12.507
0 1 101 7 6 90 6 10 0.900177996919 -0.377893796727 0.216508319141 337.227 12.504
0 1 102 7 7 91 6 11 0.893459290401 -0.393576449612 0.216397954487 336.226 12.498
0 1 103 7 8 92 6 12 0.886489805698 -0.409124225922 0.216224864798 335.226 12.487
0 1 104 7 9 105 7 9 0.906318346935 -0.371146562824 0.202082366658 337.730 11.659
0 1 105 7 10 106 7 10 0.899723489114 -0.386898092737 0.202008685389 336.731 11.654
0 1 106 7 11 107 7 11 0.892873391872 -0.402520907462 0.201876261958 335.733 11.647
0 1 107 7 12 108 7 12 0.885775040734 -0.418001865371 0.201685442605 334.737 11.636
0 1 108 7 13 121 8 9 0.912199682713 -0.364285149698 0.187584830324 338.231 10.812
0 1 109 7 14 122 8 10 0.905732817003 -0.380099200497 0.187543760188 337.234 10.809
0 1 110 7 15 123 8 11 0.899006567323 -0.395790886965 0.187448034682 336.238 10.804
0 1 111 7 16 124 8 12 0.892027607328 -0.411346864218 0.187297904590 335.244 10.795
0 1 112 8 1 77 5 13 0.872540110127 -0.430909015114 0.230198125346 333.717 13.309
0 1 113 8 2 78 5 14 0.864987199821 -0.446056587912 0.229849221289 332.721 13.288
0 1 114 8 3 79 5 15 0.857212607675 -0.461026792693 0.229435920602 331.728 13.264
0 1 115 8 4 80 5 16 0.849225466120 -0.475808531578 0.228959273606 330.739 13.236
0 1 116 8 5 93 6 13 0.879276823437 -0.424524207865 0.215989501370 334.228 12.474
0 1 117 8 6 94 6 14 0.871828215845 -0.439763934831 0.215692474785 333.233 12.456
0 1 118 8 7 95 6 15 0.864152406166 -0.454831452589 0.215334550535 332.241 12.435
0 1 119 8 8 96 6 16 0.856258324648 -0.469715358251 0.214916643596 331.252 12.411
0 1 120 8 9 109 7 13 0.878436034842 -0.433328257633 0.201436724130 333.743 11.621
0 1 121 8 10 110 7 14 0.870864548136 -0.448487859453 0.201130750316 332.752 11.603
0 1 122 8 11 111 7 15 0.863069286832 -0.463468977271 0.200768307344 331.764 11.582
0 1 123 8 12 112 7 16 0.855059443682 -0.478260491522 0.200350318243 330.780 11.557
0 1 124 8 13 125 8 13 0.884803244721 -0.426754194361 0.187093761861 334.251 10.783
0 1 125 8 14 126 8 14 0.877341384376 -0.442000399614 0.186836136768 333.261 10.768
0 1 126 8 15 127 8 15 0.869650487506 -0.457073511610 0.186525694117 332.274 10.750
0 1 127 8 16 128 8 16 0.861739527348 -0.471962116438 0.186163228520 331.291 10.729
0 1 128 9 1 129 9 1 0.954407870174 -0.244169792407 0.171717005057 345.650 9.888
0 1 129 9 2 130 9 2 0.950033005496 -0.260452728340 0.172051343408 344.669 9.907
0 1 130 9 3 131 9 3 0.945370685315 -0.276720049797 0.172337695782 343.685 9.924
0 1 131 9 4 132 9 4 0.940422130872 -0.292957286150 0.172575329227 342.697 9.938
0 1 132 9 5 145 10 1 0.958741977314 -0.236946366499 0.157067629823 346.118 9.037
0 1 133 9 6 146 10 2 0.954516252062 -0.253230010506 0.157395318633 345.142 9.056
0 1 134 9 7 147 10 3 0.950002241241 -0.269504970539 0.157679461225 344.162 9.072
0 1 135 9 8 148 10 4 0.945200781270 -0.285756832016 0.157919333974 343.179 9.086
0 1 136 9 9 161 11 1 0.958714947487 -0.245953576799 0.142732223150 345.611 8.206
0 1 137 9 10 162 11 2 0.954350094374 -0.262229105783 0.143009766970 344.636 8.222
0 1 138 9 11 163 11 3 0.949696958685 -0.278488505486 0.143247474591 343.657 8.236
0 1 139 9 12 164 11 4 0.944756743666 -0.294717326159 0.143444738349 342.675 8.247
0 1 140 9 13 177 12 1 0.962627903631 -0.238630183032 0.128074801965 346.077 7.358
0 1 141 9 14 178 12 2 0.958412675099 -0.254899239123 0.128341427853 345.106 7.374
0 1 142 9 15 179 12 3 0.953908709344 -0.271159096894 0.128572619203 344.132 7.387
0 1 143 9 16 180 12 4 0.949116827154 -0.287395381069 0.128767788489 343.154 7.398
0 1 144 10 1 133 9 5 0.935189317776 -0.309149911669 0.172763630527 341.707 9.949
0 1 145 10 2 134 9 6 0.929674977710 -0.325283408712 0.172902110558 340.716 9.957
0 1 146 10 3 135 9 7 0.923882594679 -0.341343331650 0.172990407788 339.722 9.962
0 1 147 10 4 136 9 8 0.917816395741 -0.357315370870 0.173028290891 338.729 9.964
0 1 148 10 5 149 10 5 0.940113460966 -0.301971094889 0.158114320545 342.193 9.097
0 1 149 10 6 150 10 6 0.934742625993 -0.318133236192 0.158263916232 341.204 9.106
0 1 150 10 7 151 10 7 0.929091377894 -0.334228773631 0.158367731562 340.214 9.112
0 1 151 10 8 152 10 8 0.923163567627 -0.350243329572 0.158425495095 339.224 9.116
0 1 152 10 9 165 11 5 0.939531407977 -0.310901064495 0.143601049860 341.690 8.256
0 1 153 10 10 166 11 6 0.934023667489 -0.327025226663 0.143716003620 340.704 8.263
0 1 154 10 11 167 11 7 0.928236991613 -0.343075392054 0.143789299909 339.716 8.267
0 1 155 10 12 168 11 8 0.922175594121 -0.359037277108 0.143820746952 338.727 8.269
0 1 156 10 13 181 12 5 0.944038601145 -0.303593632719 0.128926435309 342.173 7.408
0 1 157 10 14 182 12 6 0.938676360259 -0.319739371516 0.129048149902 341.190 7.415
0 1 158 10 15 183 12 7 0.933033188874 -0.335818159018 0.129132616071 340.205 7.419
0 1 159 10 16 184 12 8 0.927112920418 -0.351815662334 0.129179613446 339.220 7.422
0 1 160 11 1 137 9 9 0.911481336272 -0.373185416215 0.173015660425 337.734 9.963
0 1 161 11 2 138 9 10 0.904883079864 -0.388939619192 0.172952549557 336.741 9.960
0 1 162 11 3 139 9 11 0.898027973047 -0.404564453334 0.172839123823 335.748 9.953
0 1 163 11 4 140 9 12 0.890923015102 -0.420046772070 0.172675679919 334.757 9.943
0 1 164 11 5 153 10 9 0.916963783594 -0.366162694791 0.158437055388 338.232 9.116
0 1 165 11 6 154 10 10 0.910497334234 -0.381972891313 0.158402382098 337.241 9.114
0 1 166 11 7 155 10 11 0.903770225336 -0.397660233706 0.158321566200 336.250 9.109
0 1 167 11 8 156 10 12 0.896789132289 -0.413211388210 0.158194819328 335.261 9.102
0 1 168 11 9 169 11 9 0.915844418496 -0.374896798549 0.143810262312 337.738 8.268
0 1 169 11 10 170 11 10 0.909249117908 -0.390640135413 0.143757873484 336.750 8.265
0 1 170 11 11 171 11 11 0.902396030013 -0.406253789192 0.143663717699 335.763 8.260
0 1 171 11 12 172 11 12 0.895292146846 -0.421724641517 0.143528040928 334.777 8.252
0 1 172 11 13 185 12 9 0.920920125502 -0.367717717543 0.129189019080 338.233 7.423
0 1 173 11 14 186 12 10 0.914460094625 -0.383510392203 0.129160808339 337.248 7.421
0 1 174 11 15 187 12 11 0.907738815617 -0.399180046315 0.129095055081 336.262 7.417
0 1 175 11 16 188 12 12 0.900762946027 -0.414713391115 0.128991931119 335.279 7.411
0 1 176 12 1 141 9 13 0.883575823293 -0.435373863559 0.172462643558 333.769 9.931
0 1 177 12 2 142 9 14 0.875994593910 -0.450533501941 0.172200566401 332.783 9.916
0 1 178 12 3 143 9 15 0.868188059583 -0.465513994540 0.171890122128 331.800 9.898
0 1 179 12 4 144 9 16 0.860165443341 -0.480304224607 0.171532101680 330.822 9.877
0 1 180 12 5 157 10 13 0.889561367571 -0.428613429087 0.158022472238 334.274 9.092
0 1 181 12 6 158 10 14 0.882094843849 -0.443853891652 0.157804972420 333.289 9.080
0 1 182 12 7 159 10 15 0.874398033095 -0.458920821493 0.157542880892 332.308 9.064
0 1 183 12 8 160 10 16 0.866479922203 -0.473802819421 0.157236868221 331.330 9.047
0 1 184 12 9 173 11 13 0.887945080110 -0.437040008793 0.143351196099 333.794 8.242
0 1 185 12 10 174 11 14 0.880363022283 -0.452187693259 0.143133640565 332.813 8.229
0 1 186 12 11 175 11 15 0.872554703982 -0.467156030008 0.142875932840 331.836 8.214
0 1 187 12 12 176 11 16 0.864529348065 -0.481933929564 0.142578728671 330.862 8.197
0 1 188 12 13 189 12 13 0.893539780763 -0.430097545120 0.128851704979 334.297 7.403
0 1 189 12 14 190 12 14 0.886077215338 -0.445320086852 0.128674739965 333.317 7.393
0 1 190 12 15 191 12 15 0.878383705152 -0.460369103773 0.128461491562 332.341 7.381
0 1 191 12 16 192 12 16 0.870468221268 -0.475233236977 0.128212504210 331.368 7.366
0 1 192 13 1 193 13 1 0.962189158583 -0.247522233933 0.113687144450 345.574 6.528
0 1 193 13 2 194 13 2 0.957834827457 -0.263775500951 0.113907543249 344.603 6.541
0 1 194 13 3 195 13 3 0.953192121739 -0.280012164507 0.114096304862 343.629 6.552
0 1 195 13 4 196 13 4 0.948262230848 -0.296217834335 0.114252948186 342.652 6.561
0 1 196 13 5 209 14 1 0.965679456716 -0.240105002503 0.099059450073 346.037 5.685
0 1 197 13 6 210 14 2 0.961474849769 -0.256344685428 0.099264875532 345.071 5.697
0 1 198 13 7 211 14 3 0.956981783991 -0.272574679054 0.099442995974 344.102 5.707
0 1 199 13 8 212 14 4 0.952201070285 -0.288780685470 0.099593360462 343.129 5.716
0 1 200 13 9 225 15 1 0.964829044951 -0.248873659824 0.084657046166 345.536 4.856
0 1 201 13 10 226 15 2 0.960485708723 -0.265089993135 0.084820391884 344.571 4.866
0 1 202 13 11 227 15 3 0.955854635136 -0.281289292717 0.084960286554 343.602 4.874
0 1 203 13 12 228 15 4 0.950937003968 -0.297457265594 0.085076375277 342.630 4.880
0 1 204 13 13 241 16 1 0.967898398037 -0.241369444317 0.070096236895 345.997 4.020
0 1 205 13 14 242 16 2 0.963704515881 -0.257565209264 0.070240793327 345.037 4.028
0 1 206 13 15 243 16 3 0.959223173018 -0.273750820820 0.070366131381 344.072 4.035
0 1 207 13 16 244 16 4 0.954455176113 -0.289912095472 0.070471935474 343.104 4.041
0 1 208 14 1 197 13 5 0.943047097486 -0.312378068395 0.114377070730 341.673 6.568
0 1 209 14 2 198 13 6 0.937549419468 -0.328478435468 0.114468351469 340.692 6.573
0 1 210 14 3 199 13 7 0.931772646119 -0.344504578450 0.114526553126 339.709 6.576
0 1 211 14 4 200 13 8 0.925720969199 -0.360442277710 0.114551523885 338.726 6.578
0 1 212 14 5 213 14 5 0.947134267687 -0.304948325283 0.099715584945 342.153 5.723
0 1 213 14 6 214 14 6 0.941783687857 -0.321063199308 0.099809354956 341.175 5.728
0 1 214 14 7 215 14 7 0.936152394215 -0.337110951275 0.099874427839 340.196 5.732
0 1 215 14 8 216 14 8 0.930244195644 -0.353077330890 0.099910634482 339.216 5.734
0 1 216 14 9 229 15 5 0.945734743019 -0.313579569015 0.085168361166 341.656 4.886
0 1 217 14 10 230 15 6 0.940250529931 -0.329641872341 0.085236007435 340.680 4.890
0 1 218 14 11 231 15 7 0.934487788635 -0.345629919610 0.085279139078 339.703 4.892
0 1 219 14 12 232 15 8 0.928450680383 -0.361529592155 0.085297644122 338.725 4.893
0 1 220 14 13 245 16 5 0.949402073232 -0.306034770718 0.070557936858 342.134 4.046
0 1 221 14 14 246 16 6 0.944066158251 -0.322104565950 0.070623915487 341.161 4.050
0 1 222 14 15 247 16 7 0.938450469995 -0.338107244295 0.070669701576 340.187 4.052
0 1 223 14 16 248 16 8 0.932558786018 -0.354028674823 0.070695176802 339.212 4.054
0 1 224 15 1 201 13 9 0.919399308377 -0.376277513861 0.114543198484 337.742 6.577
0 1 225 15 2 202 13 10 0.912813291373 -0.391996529309 0.114501598690 336.759 6.575
0 1 226 15 3 203 13 11 0.905969228948 -0.407585887952 0.114426833141 335.778 6.571
0 1 227 15 4 204 13 12 0.898874085001 -0.423032532408 0.114319096558 334.797 6.564
0 1 228 15 5 217 14 9 0.924063634748 -0.368948256651 0.099917880537 338.235 5.734
0 1 229 15 6 218 14 10 0.917615970740 -0.384709877750 0.099896147100 337.254 5.733
0 1 230 15 7 219 14 11 0.910907157099 -0.400348634445 0.099845490849 336.274 5.730
0 1 231 15 8 220 14 12 0.903943814231 -0.415851316280 0.099766043632 335.296 5.726
0 1 232 15 9 233 15 9 0.922144089401 -0.377326970639 0.085291474436 337.746 4.893
0 1 233 15 10 234 15 10 0.915573603270 -0.393008395873 0.085260646072 336.769 4.891
0 1 234 15 11 235 15 11 0.908745488210 -0.408560527803 0.085205239156 335.792 4.888
0 1 235 15 12 236 15 12 0.901666659529 -0.423970402064 0.085125397305 334.817 4.883
0 1 236 15 13 249 16 9 0.926395611020 -0.369854894486 0.070700275154 338.236 4.054
0 1 237 15 14 250 16 10 0.919966159972 -0.385572169155 0.070684983406 337.261 4.053
0 1 238 15 15 251 16 11 0.913276336085 -0.401167053150 0.070649341212 336.286 4.051
0 1 239 15 16 252 16 12 0.906332703851 -0.416626446644 0.070593440822 335.313 4.048
0 1 240 16 1 205 13 13 0.891535442105 -0.438323838236 0.114178668344 333.819 6.556
0 1 241 16 2 206 13 14 0.883961462861 -0.453447664598 0.114005910578 332.843 6.546
0 1 242 16 3 207 13 15 0.876160847530 -0.468392400919 0.113801265446 331.871 6.534
0 1 243 16 4 208 13 16 0.868142788411 -0.483147009136 0.113565252132 330.903 6.521
0 1 244 16 5 221 14 13 0.896733197399 -0.431205117575 0.099658011518 334.319 5.719
0 1 245 16 6 222 14 14 0.889283160317 -0.446397689642 0.099521673317 333.345 5.712
0 1 246 16 7 223 14 15 0.881602114780 -0.461417189248 0.099357378597 332.373 5.702
0 1 247 16 8 224 14 16 0.873698986834 -0.476252322878 0.099165545215 331.405 5.691
0 1 248 16 9 237 15 13 0.894344647560 -0.439225483555 0.085021326600 333.844 4.877
0 1 249 16 10 238 15 14 0.886787559455 -0.454313716512 0.084893294114 332.873 4.870
0 1 250 16 11 239 15 15 0.879004037295 -0.469223570633 0.084741626024 331.906 4.861
0 1 251 16 12 240 15 16 0.871003212979 -0.483944082854 0.084566705333 330.943 4.851
0 1 252 16 13 253 16 13 0.899142457429 -0.431937650384 0.070517426419 334.341 4.044
0 1 253 16 14 254 16 14 0.891713384740 -0.447088417192 0.070421493091 333.372 4.038
0 1 254 16 15 255 16 15 0.884053827658 -0.462066999768 0.070305885449 332.405 4.032
0 1 255 16 16 256 16 16 0.876172638779 -0.476862194373 0.070170895913 331.442 4.024
0 2 0 1 1 1 1 1 0.848577253229 -0.171241744404 0.500592559150 348.591 30.039
0 2 1 1 2 2 1 2 0.844606968425 -0.187346159868 0.501538119459 347.493 30.102
0 2 2 1 3 3 1 3 0.840388415108 -0.203455062251 0.502347837058 346.391 30.155
0 2 3 1 4 4 1 4 0.835922779004 -0.219554750649 0.503019700419 345.284 30.200
0 2 4 1 5 17 2 1 0.857267918441 -0.165395559931 0.487581813409 349.080 29.182
0 2 5 1 6 18 2 2 0.853432698372 -0.181521274752 0.488572058311 347.992 29.247
0 2 6 1 7 19 2 3 0.849346280733 -0.197657797888 0.489430577650 346.899 29.303
0 2 7 1 8 20 2 4 0.845009504953 -0.213791429156 0.490155242100 345.802 29.351
0 2 8 1 9 33 3 1 0.862026641031 -0.175640609334 0.475458143800 348.483 28.389
0 2 9 1 10 34 3 2 0.858075411683 -0.191798428588 0.476361155696 347.400 28.448
0 2 10 1 11 35 3 3 0.853870872407 -0.207959708817 0.477134459837 346.312 28.498
0 2 11 1 12 36 3 4 0.849414154355 -0.224110617752 0.477776124763 345.220 28.540
0 2 12 1 13 49 4 1 0.870381169495 -0.169709021600 0.462207169758 348.967 27.530
0 2 13 1 14 50 4 2 0.866567844805 -0.185881752738 0.463150239500 347.893 27.591
0 2 14 1 15 51 4 3 0.862498591527 -0.202064309928 0.463967880642 346.815 27.643
0 2 15 1 16 52 4 4 0.858174188119 -0.218242878138 0.464658055982 345.732 27.688
0 2 16 2 1 5 1 5 0.831211878741 -0.235631425058 0.503552027267 344.173 30.235
0 2 17 2 2 6 1 6 0.826258166553 -0.251671243958 0.503943476164 343.060 30.261
0 2 18 2 3 7 1 7 0.821064724535 -0.267660382886 0.504193055840 341.944 30.278
0 2 19 2 4 8 1 8 0.815635256420 -0.283585093433 0.504300132132 340.828 30.285
0 2 20 2 5 21 2 5 0.840423849476 -0.229908341328 0.490744238702 344.700 29.390
0 2 21 2 6 22 2 6 0.835591434886 -0.245994637485 0.491196083325 343.596 29.419
0 2 22 2 7 23 2 7 0.830515022556 -0.262036409647 0.491509630962 342.489 29.440
0 2 23 2 8 24 2 8 0.825198008748 -0.278019798108 0.491684083755 341.381 29.451
0 2 24 2 9 37 3 5 0.844707037472 -0.240237225217 0.478284535048 344.124 28.573
0 2 25 2 10 38 3 6 0.839751951583 -0.256325561617 0.478658402490 343.026 28.598
0 2 26 2 11 39 3 7 0.834551972894 -0.272361677409 0.478896775117 341.926 28.613
0 2 27 2 12 40 3 8 0.829110815878 -0.288331702984 0.478999043891 340.824 28.620
0 2 28 2 13 53 4 5 0.853596066546 -0.234403516335 0.465219030894 344.645 27.724
0 2 29 2 14 54 4 6 0.848766315844 -0.250532215619 0.465649385294 343.555 27.752
0 2 30 2 15 55 4 7 0.843687681069 -0.266614958634 0.465948023543 342.463 27.772
0 2 31 2 16 56 4 8 0.838363557587 -0.282637779677 0.466114182159 341.369 27.782
0 2 32 3 1 9 1 9 0.809974074906 -0.299431762077 0.504264432455 339.712 30.283
0 2 33 3 2 10 1 10 0.804086084645 -0.315186968274 0.504086047724 338.596 30.271
0 2 34 3 3 11 1 11 0.797976761021 -0.330837541219 0.503765431714 337.481 30.249
0 2 35 3 4 12 1 12 0.791652124960 -0.346370614738 0.503303397856 336.369 30.219
0 2 36 3 5 25 2 9 0.819644414179 -0.293931050891 0.491718996609 340.272 29.454
0 2 37 3 6 26 2 10 0.813858869097 -0.309756582735 0.491614280350 339.163 29.447
0 2 38 3 7 27 2 11 0.807846594011 -0.325483033030 0.491370202347 338.055 29.431
0 2 39 3 8 28 2 12 0.801613376251 -0.341097322111 0.490987384628 336.950 29.406
0 2 40 3 9 41 3 9 0.823432820573 -0.304221908366 0.478964947020 339.723 28.618
0 2 41 3 10 42 3 10 0.817522935385 -0.320018762128 0.478794571821 338.622 28.607
0 2 42 3 11 43 3 11 0.811386695563 -0.335708988947 0.478488354093 337.523 28.587
0 2 43 3 12 44 3 12 0.805030197548 -0.351279625211 0.478047075034 336.426 28.558
0 2 44 3 13 57 4 9 0.832797980684 -0.298586824905 0.466147435219 340.275 27.785
0 2 45 3 14 58 4 10 0.826995610578 -0.314448412060 0.466047697385 339.182 27.778
0 2 46 3 15 59 4 11 0.820961712929 -0.330209089085 0.465815224515 338.089 27.763
0 2 47 3 16 60 4 12 0.814702135073 -0.345855691068 0.465450611841 336.998 27.739
