2456980.824195845518 20141118 19:00:50.5 175.513 58.892
2456980.824195845518 20141118 19:01:50.5 175.788 58.878
2456980.824195845518 20141118 19:02:50.5 176.063 58.864
2456980.824195845518 20141118 19:03:50.5 176.338 58.851
2456980.824195845518 20141118 19:04:50.5 176.613 58.840
2456980.824195845518 20141118 19:05:50.5 176.888 58.829
2456980.824195845518 20141118 19:06:50.5 177.164 58.819
2456980.824195845518 20141118 19:07:50.5 177.439 58.810
2456980.824195845518 20141118 19:08:50.5 177.715 58.802
2456980.824195845518 20141118 19:09:50.5 177.990 58.795
2456980.824195845518 20141118 19:10:50.5 178.266 58.789
2456980.824195845518 20141118 19:11:50.5 178.542 58.784
2456980.824195845518 20141118 19:12:50.5 178.817 58.779
2456980.824195845518 20141118 19:13:50.5 179.093 58.776
2456980.824195845518 20141118 19:14:50.5 179.369 58.774
2456980.824195845518 20141118 19:15:50.5 179.644 58.772
2456980.824195845518 20141118 19:16:50.5 179.920 58.772
2456980.824195845518 20141118 19:17:50.5 180.196 58.772
2456980.824195845518 20141118 19:18:50.5 180.472 58.773
2456980.824195845518 20141118 19:19:50.5 180.747 58.775
2456980.824195845518 20141118 19:20:50.5 181.023 58.779
2456980.824195845518 20141118 19:21:50.5 181.299 58.783
2456980.824195845518 20141118 19:22:50.5 181.575 58.788
2456980.824195845518 20141118 19:23:50.5 181.850 58.794
2456980.824195845518 20141118 19:24:50.5 182.126 58.800
2456980.824195845518 20141118 19:25:50.5 182.401 58.808
2456980.824195845518 20141118 19:26:50.5 182.677 58.817
2456980.824195845518 20141118 19:27:50.5 182.952 58.827
2456980.824195845518 20141118 19:28:50.5 183.227 58.837
2456980.824195845518 20141118 19:29:50.5 183.503 58.849
2456980.824195845518 20141118 19:30:50.5 183.778 58.861
2456980.824195845518 20141118 19:31:50.5 184.053 58.874
2456980.824195845518 20141118 19:32:50.5 184.328 58.889
2456980.824195845518 20141118 19:33:50.5 184.603 58.904
2456980.824195845518 20141118 19:34:50.5 184.877 58.920
2456980.824195845518 20141118 19:35:50.5 185.152 58.937
2456980.824195845518 20141118 19:36:50.5 185.426 58.955
2456980.824195845518 20141118 19:37:50.5 185.701 58.974
2456980.824195845518 20141118 19:38:50.5 185.975 58.993
2456980.824195845518 20141118 19:39:50.5 186.249 59.014
2456980.824195845518 20141118 19:40:50.5 186.523 59.036
2456980.824195845518 20141118 19:41:50.5 186.796 59.058
2456980.824195845518 20141118 19:42:50.5 187.070 59.082
2456980.824195845518 20141118 19:43:50.5 187.343 59.106
2456980.824195845518 20141118 19:44:50.5 187.617 59.131
2456980.824195845518 20141118 19:45:50.5 187.890 59.158
2456980.824195845518 20141118 19:46:50.5 188.162 59.185
2456980.824195845518 20141118 19:47:50.5 188.435 59.213
2456980.824195845518 20141118 19:48:50.5 188.707 59.242
2456980.824195845518 20141118 19:49:50.5 188.979 59.271
2456980.824195845518 20141118 19:50:50.5 189.251 59.302
2456980.824195845518 20141118 19:51:50.5 189.523 59.334
2456980.824195845518 20141118 19:52:50.5 189.795 59.366
2456980.824195845518 20141118 19:53:50.5 190.066 59.400
2456980.824195845518 20141118 19:54:50.5 190.337 59.434
2456980.824195845518 20141118 19:55:50.5 190.608 59.469
2456980.824195845518 20141118 19:56:50.5 190.878 59.505
2456980.824195845518 20141118 19:57:50.5 191.148 59.542
2456980.824195845518 20141118 19:58:50.5 191.418 59.580
2456980.824195845518 20141118 19:59:50.5 191.688 59.619
2456980.824195845518 20141118 20:00:50.5 191.957 59.659
2456980.824195845518 20141118 20:01:50.5 192.226 59.699
2456980.824195845518 20141118 20:02:50.5 192.495 59.741
2456980.824195845518 20141118 20:03:50.5 192.764 59.783
2456980.824195845518 20141118 20:04:50.5 193.032 59.826
2456980.824195845518 20141118 20:05:50.5 193.300 59.870
2456980.824195845518 20141118 20:06:50.5 193.567 59.915
2456980.824195845518 20141118 20:07:50.5 193.834 59.961
2456980.824195845518 20141118 20:08:50.5 194.101 60.008
2456980.824195845518 20141118 20:09:50.5 194.368 60.055
2456980.824195845518 20141118 20:10:50.5 194.634 60.104
2456980.824195845518 20141118 20:11:50.5 194.900 60.153
2456980.824195845518 20141118 20:12:50.5 195.166 60.203
2456980.824195845518 20141118 20:13:50.5 195.431 60.254
2456980.824195845518 20141118 20:14:50.5 195.696 60.306
2456980.824195845518 20141118 20:15:50.5 195.960 60.359
2456980.824195845518 20141118 20:16:50.5 196.224 60.412
2456980.824195845518 20141118 20:17:50.5 196.488 60.467
2456980.824195845518 20141118 20:18:50.5 196.751 60.522
2456980.824195845518 20141118 20:19:50.5 197.014 60.578
2456980.824195845518 20141118 20:20:50.5 197.277 60.635
2456980.824195845518 20141118 20:21:50.5 197.539 60.693
2456980.824195845518 20141118 20:22:50.5 197.801 60.752
2456980.824195845518 20141118 20:23:50.5 198.062 60.811
2456980.824195845518 20141118 20:24:50.5 198.323 60.872
2456980.824195845518 20141118 20:25:50.5 198.584 60.933
2456980.824195845518 20141118 20:26:50.5 198.844 60.995
2456980.824195845518 20141118 20:27:50.5 199.104 61.058
2456980.824195845518 20141118 20:28:50.5 199.363 61.122
2456980.824195845518 20141118 20:29:50.5 199.622 61.186
2456980.824195845518 20141118 20:30:50.5 199.881 61.251
2456980.824195845518 20141118 20:31:50.5 200.139 61.318
2456980.824195845518 20141118 20:32:50.5 200.396 61.384
2456980.824195845518 20141118 20:33:50.5 200.654 61.452
2456980.824195845518 20141118 20:34:50.5 200.910 61.521
2456980.824195845518 20141118 20:35:50.5 201.167 61.590
2456980.824195845518 20141118 20:36:50.5 201.422 61.660
2456980.824195845518 20141118 20:37:50.5 201.678 61.731
2456980.824195845518 20141118 20:38:50.5 201.933 61.803
2456980.824195845518 20141118 20:39:50.5 202.187 61.876
2456980.824195845518 20141118 20:40:50.5 202.441 61.949
2456980.824195845518 20141118 20:41:50.5 202.695 62.023
2456980.824195845518 20141118 20:42:50.5 202.948 62.098
2456980.824195845518 20141118 20:43:50.5 203.200 62.174
2456980.824195845518 20141118 20:44:50.5 203.452 62.250
2456980.824195845518 20141118 20:45:50.5 203.704 62.328
2456980.824195845518 20141118 20:46:50.5 203.955 62.406
2456980.824195845518 20141118 20:47:50.5 204.206 62.484
2456980.824195845518 20141118 20:48:50.5 204.456 62.564
2456980.824195845518 20141118 20:49:50.5 204.705 62.644
2456980.824195845518 20141118 20:50:50.5 204.955 62.726
2456980.824195845518 20141118 20:51:50.5 205.203 62.807
2456980.824195845518 20141118 20:52:50.5 205.451 62.890
2456980.824195845518 20141118 20:53:50.5 205.699 62.973
2456980.824195845518 20141118 20:54:50.5 205.946 63.058
2456980.824195845518 20141118 20:55:50.5 206.193 63.142
2456980.824195845518 20141118 20:56:50.5 206.439 63.228
2456980.824195845518 20141118 20:57:50.5 206.685 63.314
2456980.824195845518 20141118 20:58:50.5 206.930 63.402
2456980.824195845518 20141118 20:59:50.5 207.174 63.489
2456980.824195845518 20141118 21:00:50.5 207.418 63.578
2456980.824195845518 20141118 21:01:50.5 207.662 63.667
2456980.824195845518 20141118 21:02:50.5 207.905 63.757
2456980.824195845518 20141118 21:03:50.5 208.147 63.848
2456980.824195845518 20141118 21:04:50.5 208.389 63.939
2456980.824195845518 20141118 21:05:50.5 208.631 64.032
2456980.824195845518 20141118 21:06:50.5 208.872 64.124
2456980.824195845518 20141118 21:07:50.5 209.112 64.218
2456980.824195845518 20141118 21:08:50.5 209.352 64.312
2456980.824195845518 20141118 21:09:50.5 209.591 64.407
2456980.824195845518 20141118 21:10:50.5 209.830 64.503
2456980.824195845518 20141118 21:11:50.5 210.068 64.599
2456980.824195845518 20141118 21:12:50.5 210.306 64.696
2456980.824195845518 20141118 21:13:50.5 210.543 64.794
2456980.824195845518 20141118 21:14:50.5 210.780 64.893
2456980.824195845518 20141118 21:15:50.5 211.016 64.992
2456980.824195845518 20141118 21:16:50.5 211.252 65.092
2456980.824195845518 20141118 21:17:50.5 211.487 65.192
2456980.824195845518 20141118 21:18:50.5 211.721 65.293
2456980.824195845518 20141118 21:19:50.5 211.955 65.395
2456980.824195845518 20141118 21:20:50.5 212.188 65.498
2456980.824195845518 20141118 21:21:50.5 212.421 65.601
2456980.824195845518 20141118 21:22:50.5 212.654 65.705
2456980.824195845518 20141118 21:23:50.5 212.885 65.809
2456980.824195845518 20141118 21:24:50.5 213.117 65.914
2456980.824195845518 20141118 21:25:50.5 213.347 66.020
2456980.824195845518 20141118 21:26:50.5 213.577 66.126
2456980.824195845518 20141118 21:27:50.5 213.807 66.233
2456980.824195845518 20141118 21:28:50.5 214.036 66.341
2456980.824195845518 20141118 21:29:50.5 214.264 66.449
2456980.824195845518 20141118 21:30:50.5 214.492 66.558
2456980.824195845518 20141118 21:31:50.5 214.720 66.668
2456980.824195845518 20141118 21:32:50.5 214.946 66.778
2456980.824195845518 20141118 21:33:50.5 215.173 66.889
2456980.824195845518 20141118 21:34:50.5 215.398 67.001
2456980.824195845518 20141118 21:35:50.5 215.624 67.113
2456980.824195845518 20141118 21:36:50.5 215.848 67.225
2456980.824195845518 20141118 21:37:50.5 216.072 67.339
2456980.824195845518 20141118 21:38:50.5 216.296 67.453
2456980.824195845518 20141118 21:39:50.5 216.519 67.567
2456980.824195845518 20141118 21:40:50.5 216.741 67.682
2456980.824195845518 20141118 21:41:50.5 216.963 67.798
2456980.824195845518 20141118 21:42:50.5 217.184 67.914
2456980.824195845518 20141118 21:43:50.5 217.405 68.031
2456980.824195845518 20141118 21:44:50.5 217.625 68.149
2456980.824195845518 20141118 21:45:50.5 217.845 68.267
2456980.824195845518 20141118 21:46:50.5 218.064 68.385
2456980.824195845518 20141118 21:47:50.5 218.283 68.505
2456980.824195845518 20141118 21:48:50.5 218.501 68.624
2456980.824195845518 20141118 21:49:50.5 218.718 68.745
2456980.824195845518 20141118 21:50:50.5 218.935 68.866
2456980.824195845518 20141118 21:51:50.5 219.152 68.987
2456980.824195845518 20141118 21:52:50.5 219.368 69.109
2456980.824195845518 20141118 21:53:50.5 219.583 69.232
2456980.824195845518 20141118 21:54:50.5 219.798 69.355
2456980.824195845518 20141118 21:55:50.5 220.012 69.479
2456980.824195845518 20141118 21:56:50.5 220.226 69.603
2456980.824195845518 20141118 21:57:50.5 220.439 69.728
2456980.824195845518 20141118 21:58:50.5 220.652 69.853
2456980.824195845518 20141118 21:59:50.5 220.864 69.979
2456980.824195845518 20141118 22:00:50.5 221.075 70.106
2456980.824195845518 20141118 22:01:50.5 221.286 70.233
2456980.824195845518 20141118 22:02:50.5 221.497 70.360
2456980.824195845518 20141118 22:03:50.5 221.707 70.488
2456980.824195845518 20141118 22:04:50.5 221.916 70.617
2456980.824195845518 20141118 22:05:50.5 222.125 70.746
2456980.824195845518 20141118 22:06:50.5 222.333 70.875
2456980.824195845518 20141118 22:07:50.5 222.541 71.005
2456980.824195845518 20141118 22:08:50.5 222.749 71.136
2456980.824195845518 20141118 22:09:50.5 222.955 71.267
2456980.824195845518 20141118 22:10:50.5 223.162 71.399
2456980.824195845518 20141118 22:11:50.5 223.367 71.531
2456980.824195845518 20141118 22:12:50.5 223.573 71.664
2456980.824195845518 20141118 22:13:50.5 223.777 71.797
2456980.824195845518 20141118 22:14:50.5 223.982 71.930
2456980.824195845518 20141118 22:15:50.5 224.185 72.064
2456980.824195845518 20141118 22:16:50.5 224.389 72.199
2456980.824195845518 20141118 22:17:50.5 224.591 72.334
2456980.824195845518 20141118 22:18:50.5 224.793 72.470
2456980.824195845518 20141118 22:19:50.5 224.995 72.606
2456980.824195845518 20141118 22:20:50.5 225.196 72.742
2456980.824195845518 20141118 22:21:50.5 225.397 72.879
2456980.824195845518 20141118 22:22:50.5 225.597 73.017
