2457290.821306997910 20150621 13:25:41.4 70.354 76.762
2457290.821306997910 20150621 13:26:41.4 70.498 76.581
2457290.821306997910 20150621 13:27:41.4 70.641 76.400
2457290.821306997910 20150621 13:28:41.4 70.785 76.218
2457290.821306997910 20150621 13:29:41.4 70.928 76.036
2457290.821306997910 20150621 13:30:41.4 71.071 75.855
2457290.821306997910 20150621 13:31:41.4 71.214 75.673
2457290.821306997910 20150621 13:32:41.4 71.357 75.490
2457290.821306997910 20150621 13:33:41.4 71.500 75.308
2457290.821306997910 20150621 13:34:41.4 71.643 75.126
2457290.821306997910 20150621 13:35:41.4 71.785 74.943
2457290.821306997910 20150621 13:36:41.4 71.928 74.760
2457290.821306997910 20150621 13:37:41.4 72.071 74.577
2457290.821306997910 20150621 13:38:41.4 72.213 74.394
2457290.821306997910 20150621 13:39:41.4 72.355 74.211
2457290.821306997910 20150621 13:40:41.4 72.498 74.027
2457290.821306997910 20150621 13:41:41.4 72.640 73.844
2457290.821306997910 20150621 13:42:41.4 72.782 73.660
2457290.821306997910 20150621 13:43:41.4 72.924 73.476
2457290.821306997910 20150621 13:44:41.4 73.066 73.292
2457290.821306997910 20150621 13:45:41.4 73.208 73.108
2457290.821306997910 20150621 13:46:41.4 73.350 72.923
2457290.821306997910 20150621 13:47:41.4 73.492 72.739
2457290.821306997910 20150621 13:48:41.4 73.634 72.554
2457290.821306997910 20150621 13:49:41.4 73.776 72.369
2457290.821306997910 20150621 13:50:41.4 73.917 72.184
2457290.821306997910 20150621 13:51:41.4 74.059 71.999
2457290.821306997910 20150621 13:52:41.4 74.201 71.814
2457290.821306997910 20150621 13:53:41.4 74.342 71.629
2457290.821306997910 20150621 13:54:41.4 74.484 71.443
2457290.821306997910 20150621 13:55:41.4 74.625 71.258
2457290.821306997910 20150621 13:56:41.4 74.767 71.072
2457290.821306997910 20150621 13:57:41.4 74.908 70.886
2457290.821306997910 20150621 13:58:41.4 75.050 70.700
2457290.821306997910 20150621 13:59:41.4 75.191 70.514
2457290.821306997910 20150621 14:00:41.4 75.333 70.327
2457290.821306997910 20150621 14:01:41.4 75.474 70.141
2457290.821306997910 20150621 14:02:41.4 75.615 69.955
2457290.821306997910 20150621 14:03:41.4 75.757 69.768
2457290.821306997910 20150621 14:04:41.4 75.898 69.581
2457290.821306997910 20150621 14:05:41.4 76.040 69.394
2457290.821306997910 20150621 14:06:41.4 76.181 69.207
2457290.821306997910 20150621 14:07:41.4 76.322 69.020
2457290.821306997910 20150621 14:08:41.4 76.464 68.833
2457290.821306997910 20150621 14:09:41.4 76.605 68.645
2457290.821306997910 20150621 14:10:41.4 76.746 68.458
2457290.821306997910 20150621 14:11:41.4 76.888 68.270
2457290.821306997910 20150621 14:12:41.4 77.029 68.082
2457290.821306997910 20150621 14:13:41.4 77.171 67.895
2457290.821306997910 20150621 14:14:41.4 77.312 67.707
2457290.821306997910 20150621 14:15:41.4 77.454 67.519
2457290.821306997910 20150621 14:16:41.4 77.595 67.331
2457290.821306997910 20150621 14:17:41.4 77.737 67.142
2457290.821306997910 20150621 14:18:41.4 77.878 66.954
2457290.821306997910 20150621 14:19:41.4 78.020 66.765
2457290.821306997910 20150621 14:20:41.4 78.162 66.577
2457290.821306997910 20150621 14:21:41.4 78.303 66.388
2457290.821306997910 20150621 14:22:41.4 78.445 66.199
2457290.821306997910 20150621 14:23:41.4 78.587 66.010
2457290.821306997910 20150621 14:24:41.4 78.729 65.821
2457290.821306997910 20150621 14:25:41.4 78.871 65.632
2457290.821306997910 20150621 14:26:41.4 79.013 65.443
2457290.821306997910 20150621 14:27:41.4 79.155 65.254
2457290.821306997910 20150621 14:28:41.4 79.297 65.065
2457290.821306997910 20150621 14:29:41.4 79.439 64.875
2457290.821306997910 20150621 14:30:41.4 79.582 64.686
2457290.821306997910 20150621 14:31:41.4 79.724 64.496
2457290.821306997910 20150621 14:32:41.4 79.867 64.306
2457290.821306997910 20150621 14:33:41.4 80.009 64.116
2457290.821306997910 20150621 14:34:41.4 80.152 63.927
2457290.821306997910 20150621 14:35:41.4 80.295 63.737
2457290.821306997910 20150621 14:36:41.4 80.437 63.546
2457290.821306997910 20150621 14:37:41.4 80.580 63.356
2457290.821306997910 20150621 14:38:41.4 80.723 63.166
2457290.821306997910 20150621 14:39:41.4 80.867 62.976
2457290.821306997910 20150621 14:40:41.4 81.010 62.785
2457290.821306997910 20150621 14:41:41.4 81.153 62.595
2457290.821306997910 20150621 14:42:41.4 81.297 62.404
2457290.821306997910 20150621 14:43:41.4 81.440 62.214
2457290.821306997910 20150621 14:44:41.4 81.584 62.023
2457290.821306997910 20150621 14:45:41.4 81.728 61.832
2457290.821306997910 20150621 14:46:41.4 81.872 61.641
2457290.821306997910 20150621 14:47:41.4 82.016 61.451
2457290.821306997910 20150621 14:48:41.4 82.161 61.260
2457290.821306997910 20150621 14:49:41.4 82.305 61.069
2457290.821306997910 20150621 14:50:41.4 82.450 60.877
2457290.821306997910 20150621 14:51:41.4 82.595 60.686
2457290.821306997910 20150621 14:52:41.4 82.740 60.495
2457290.821306997910 20150621 14:53:41.4 82.885 60.304
2457290.821306997910 20150621 14:54:41.4 83.030 60.112
2457290.821306997910 20150621 14:55:41.4 83.176 59.921
2457290.821306997910 20150621 14:56:41.4 83.321 59.729
2457290.821306997910 20150621 14:57:41.4 83.467 59.538
2457290.821306997910 20150621 14:58:41.4 83.613 59.346
2457290.821306997910 20150621 14:59:41.4 83.759 59.155
2457290.821306997910 20150621 15:00:41.4 83.906 58.963
2457290.821306997910 20150621 15:01:41.4 84.052 58.771
2457290.821306997910 20150621 15:02:41.4 84.199 58.579
2457290.821306997910 20150621 15:03:41.4 84.346 58.387
2457290.821306997910 20150621 15:04:41.4 84.494 58.195
2457290.821306997910 20150621 15:05:41.4 84.641 58.003
2457290.821306997910 20150621 15:06:41.4 84.789 57.811
2457290.821306997910 20150621 15:07:41.4 84.937 57.619
2457290.821306997910 20150621 15:08:41.4 85.085 57.427
2457290.821306997910 20150621 15:09:41.4 85.233 57.235
2457290.821306997910 20150621 15:10:41.4 85.382 57.043
2457290.821306997910 20150621 15:11:41.4 85.531 56.851
2457290.821306997910 20150621 15:12:41.4 85.680 56.658
2457290.821306997910 20150621 15:13:41.4 85.829 56.466
2457290.821306997910 20150621 15:14:41.4 85.979 56.274
2457290.821306997910 20150621 15:15:41.4 86.129 56.081
2457290.821306997910 20150621 15:16:41.4 86.279 55.889
2457290.821306997910 20150621 15:17:41.4 86.430 55.696
2457290.821306997910 20150621 15:18:41.4 86.580 55.504
2457290.821306997910 20150621 15:19:41.4 86.732 55.311
2457290.821306997910 20150621 15:20:41.4 86.883 55.119
2457290.821306997910 20150621 15:21:41.4 87.035 54.926
2457290.821306997910 20150621 15:22:41.4 87.187 54.733
2457290.821306997910 20150621 15:23:41.4 87.339 54.541
2457290.821306997910 20150621 15:24:41.4 87.491 54.348
2457290.821306997910 20150621 15:25:41.4 87.644 54.155
2457290.821306997910 20150621 15:26:41.4 87.798 53.963
2457290.821306997910 20150621 15:27:41.4 87.951 53.770
2457290.821306997910 20150621 15:28:41.4 88.105 53.577
2457290.821306997910 20150621 15:29:41.4 88.260 53.384
2457290.821306997910 20150621 15:30:41.4 88.414 53.191
2457290.821306997910 20150621 15:31:41.4 88.569 52.999
2457290.821306997910 20150621 15:32:41.4 88.725 52.806
2457290.821306997910 20150621 15:33:41.4 88.880 52.613
2457290.821306997910 20150621 15:34:41.4 89.037 52.420
2457290.821306997910 20150621 15:35:41.4 89.193 52.227
2457290.821306997910 20150621 15:36:41.4 89.350 52.034
2457290.821306997910 20150621 15:37:41.4 89.507 51.841
2457290.821306997910 20150621 15:38:41.4 89.665 51.649
2457290.821306997910 20150621 15:39:41.4 89.823 51.456
2457290.821306997910 20150621 15:40:41.4 89.982 51.263
2457290.821306997910 20150621 15:41:41.4 90.141 51.070
2457290.821306997910 20150621 15:42:41.4 90.300 50.877
2457290.821306997910 20150621 15:43:41.4 90.460 50.684
2457290.821306997910 20150621 15:44:41.4 90.621 50.491
2457290.821306997910 20150621 15:45:41.4 90.781 50.298
2457290.821306997910 20150621 15:46:41.4 90.943 50.105
2457290.821306997910 20150621 15:47:41.4 91.104 49.913
2457290.821306997910 20150621 15:48:41.4 91.267 49.720
2457290.821306997910 20150621 15:49:41.4 91.429 49.527
2457290.821306997910 20150621 15:50:41.4 91.592 49.334
2457290.821306997910 20150621 15:51:41.4 91.756 49.141
2457290.821306997910 20150621 15:52:41.4 91.920 48.948
2457290.821306997910 20150621 15:53:41.4 92.085 48.756
2457290.821306997910 20150621 15:54:41.4 92.250 48.563
2457290.821306997910 20150621 15:55:41.4 92.416 48.370
2457290.821306997910 20150621 15:56:41.4 92.583 48.177
2457290.821306997910 20150621 15:57:41.4 92.749 47.985
2457290.821306997910 20150621 15:58:41.4 92.917 47.792
2457290.821306997910 20150621 15:59:41.4 93.085 47.599
2457290.821306997910 20150621 16:00:41.4 93.254 47.407
2457290.821306997910 20150621 16:01:41.4 93.423 47.214
2457290.821306997910 20150621 16:02:41.4 93.593 47.022
2457290.821306997910 20150621 16:03:41.4 93.763 46.829
2457290.821306997910 20150621 16:04:41.4 93.934 46.637
2457290.821306997910 20150621 16:05:41.4 94.106 46.444
2457290.821306997910 20150621 16:06:41.4 94.278 46.252
2457290.821306997910 20150621 16:07:41.4 94.451 46.059
2457290.821306997910 20150621 16:08:41.4 94.624 45.867
2457290.821306997910 20150621 16:09:41.4 94.799 45.675
2457290.821306997910 20150621 16:10:41.4 94.974 45.483
2457290.821306997910 20150621 16:11:41.4 95.149 45.290
2457290.821306997910 20150621 16:12:41.4 95.326 45.098
2457290.821306997910 20150621 16:13:41.4 95.503 44.906
2457290.821306997910 20150621 16:14:41.4 95.680 44.714
2457290.821306997910 20150621 16:15:41.4 95.859 44.522
2457290.821306997910 20150621 16:16:41.4 96.038 44.330
2457290.821306997910 20150621 16:17:41.4 96.218 44.139
2457290.821306997910 20150621 16:18:41.4 96.399 43.947
2457290.821306997910 20150621 16:19:41.4 96.580 43.755
2457290.821306997910 20150621 16:20:41.4 96.763 43.564
2457290.821306997910 20150621 16:21:41.4 96.946 43.372
2457290.821306997910 20150621 16:22:41.4 97.130 43.181
2457290.821306997910 20150621 16:23:41.4 97.315 42.989
2457290.821306997910 20150621 16:24:41.4 97.500 42.798
2457290.821306997910 20150621 16:25:41.4 97.687 42.607
2457290.821306997910 20150621 16:26:41.4 97.874 42.415
2457290.821306997910 20150621 16:27:41.4 98.062 42.224
2457290.821306997910 20150621 16:28:41.4 98.251 42.033
2457290.821306997910 20150621 16:29:41.4 98.441 41.842
2457290.821306997910 20150621 16:30:41.4 98.632 41.652
2457290.821306997910 20150621 16:31:41.4 98.824 41.461
2457290.821306997910 20150621 16:32:41.4 99.017 41.270
2457290.821306997910 20150621 16:33:41.4 99.211 41.080
2457290.821306997910 20150621 16:34:41.4 99.406 40.890
2457290.821306997910 20150621 16:35:41.4 99.601 40.699
2457290.821306997910 20150621 16:36:41.4 99.798 40.509
2457290.821306997910 20150621 16:37:41.4 99.996 40.319
2457290.821306997910 20150621 16:38:41.4 100.195 40.129
2457290.821306997910 20150621 16:39:41.4 100.395 39.939
2457290.821306997910 20150621 16:40:41.4 100.595 39.750
2457290.821306997910 20150621 16:41:41.4 100.798 39.560
2457290.821306997910 20150621 16:42:41.4 101.001 39.370
2457290.821306997910 20150621 16:43:41.4 101.205 39.181
2457290.821306997910 20150621 16:44:41.4 101.410 38.992
2457290.821306997910 20150621 16:45:41.4 101.617 38.803
2457290.821306997910 20150621 16:46:41.4 101.825 38.614
2457290.821306997910 20150621 16:47:41.4 102.034 38.425
2457290.821306997910 20150621 16:48:41.4 102.244 38.237
2457290.821306997910 20150621 16:49:41.4 102.455 38.048
2457290.821306997910 20150621 16:50:41.4 102.668 37.860
2457290.821306997910 20150621 16:51:41.4 102.882 37.672
2457290.821306997910 20150621 16:52:41.4 103.097 37.484
2457290.821306997910 20150621 16:53:41.4 103.313 37.296
2457290.821306997910 20150621 16:54:41.4 103.531 37.108
2457290.821306997910 20150621 16:55:41.4 103.750 36.921
2457290.821306997910 20150621 16:56:41.4 103.971 36.733
2457290.821306997910 20150621 16:57:41.4 104.193 36.546
2457290.821306997910 20150621 16:58:41.4 104.416 36.359
2457290.821306997910 20150621 16:59:41.4 104.641 36.172
2457290.821306997910 20150621 17:00:41.4 104.867 35.986
2457290.821306997910 20150621 17:01:41.4 105.095 35.799
2457290.821306997910 20150621 17:02:41.4 105.324 35.613
2457290.821306997910 20150621 17:03:41.4 105.555 35.427
2457290.821306997910 20150621 17:04:41.4 105.788 35.242
2457290.821306997910 20150621 17:05:41.4 106.022 35.056
2457290.821306997910 20150621 17:06:41.4 106.257 34.871
2457290.821306997910 20150621 17:07:41.4 106.494 34.686
2457290.821306997910 20150621 17:08:41.4 106.733 34.501
2457290.821306997910 20150621 17:09:41.4 106.974 34.316
2457290.821306997910 20150621 17:10:41.4 107.216 34.132
2457290.821306997910 20150621 17:11:41.4 107.460 33.947
2457290.821306997910 20150621 17:12:41.4 107.706 33.763
2457290.821306997910 20150621 17:13:41.4 107.953 33.580
2457290.821306997910 20150621 17:14:41.4 108.202 33.396
2457290.821306997910 20150621 17:15:41.4 108.454 33.213
2457290.821306997910 20150621 17:16:41.4 108.707 33.030
2457290.821306997910 20150621 17:17:41.4 108.962 32.848
2457290.821306997910 20150621 17:18:41.4 109.219 32.665
2457290.821306997910 20150621 17:19:41.4 109.477 32.483
2457290.821306997910 20150621 17:20:41.4 109.738 32.302
2457290.821306997910 20150621 17:21:41.4 110.001 32.120
2457290.821306997910 20150621 17:22:41.4 110.266 31.939
2457290.821306997910 20150621 17:23:41.4 110.533 31.758
2457290.821306997910 20150621 17:24:41.4 110.803 31.578
2457290.821306997910 20150621 17:25:41.4 111.074 31.397
2457290.821306997910 20150621 17:26:41.4 111.348 31.217
2457290.821306997910 20150621 17:27:41.4 111.624 31.038
2457290.821306997910 20150621 17:28:41.4 111.902 30.859
2457290.821306997910 20150621 17:29:41.4 112.182 30.680
2457290.821306997910 20150621 17:30:41.4 112.465 30.501
2457290.821306997910 20150621 17:31:41.4 112.750 30.323
2457290.821306997910 20150621 17:32:41.4 113.038 30.145
2457290.821306997910 20150621 17:33:41.4 113.328 29.968
2457290.821306997910 20150621 17:34:41.4 113.621 29.791
2457290.821306997910 20150621 17:35:41.4 113.916 29.615
2457290.821306997910 20150621 17:36:41.4 114.214 29.438
2457290.821306997910 20150621 17:37:41.4 114.514 29.263
2457290.821306997910 20150621 17:38:41.4 114.817 29.087
2457290.821306997910 20150621 17:39:41.4 115.123 28.912
2457290.821306997910 20150621 17:40:41.4 115.431 28.738
2457290.821306997910 20150621 17:41:41.4 115.743 28.564
2457290.821306997910 20150621 17:42:41.4 116.057 28.390
2457290.821306997910 20150621 17:43:41.4 116.374 28.217
2457290.821306997910 20150621 17:44:41.4 116.694 28.045
2457290.821306997910 20150621 17:45:41.4 117.017 27.872
2457290.821306997910 20150621 17:46:41.4 117.343 27.701
2457290.821306997910 20150621 17:47:41.4 117.672 27.530
2457290.821306997910 20150621 17:48:41.4 118.005 27.359
2457290.821306997910 20150621 17:49:41.4 118.340 27.189
2457290.821306997910 20150621 17:50:41.4 118.679 27.019
2457290.821306997910 20150621 17:51:41.4 119.021 26.850
2457290.821306997910 20150621 17:52:41.4 119.367 26.682
2457290.821306997910 20150621 17:53:41.4 119.716 26.514
2457290.821306997910 20150621 17:54:41.4 120.068 26.347
2457290.821306997910 20150621 17:55:41.4 120.424 26.180
2457290.821306997910 20150621 17:56:41.4 120.783 26.014
2457290.821306997910 20150621 17:57:41.4 121.146 25.848
2457290.821306997910 20150621 17:58:41.4 121.513 25.684
2457290.821306997910 20150621 17:59:41.4 121.883 25.519
2457290.821306997910 20150621 18:00:41.4 122.257 25.356
2457290.821306997910 20150621 18:01:41.4 122.636 25.193
2457290.821306997910 20150621 18:02:41.4 123.018 25.031
2457290.821306997910 20150621 18:03:41.4 123.404 24.870
2457290.821306997910 20150621 18:04:41.4 123.794 24.709
2457290.821306997910 20150621 18:05:41.4 124.188 24.549
2457290.821306997910 20150621 18:06:41.4 124.586 24.390
2457290.821306997910 20150621 18:07:41.4 124.989 24.231
2457290.821306997910 20150621 18:08:41.4 125.395 24.073
2457290.821306997910 20150621 18:09:41.4 125.807 23.917
2457290.821306997910 20150621 18:10:41.4 126.222 23.760
2457290.821306997910 20150621 18:11:41.4 126.642 23.605
2457290.821306997910 20150621 18:12:41.4 127.067 23.451
2457290.821306997910 20150621 18:13:41.4 127.496 23.297
2457290.821306997910 20150621 18:14:41.4 127.930 23.145
2457290.821306997910 20150621 18:15:41.4 128.369 22.993
2457290.821306997910 20150621 18:16:41.4 128.812 22.842
2457290.821306997910 20150621 18:17:41.4 129.261 22.692
2457290.821306997910 20150621 18:18:41.4 129.714 22.543
2457290.821306997910 20150621 18:19:41.4 130.173 22.395
2457290.821306997910 20150621 18:20:41.4 130.636 22.248
2457290.821306997910 20150621 18:21:41.4 131.105 22.102
2457290.821306997910 20150621 18:22:41.4 131.579 21.958
2457290.821306997910 20150621 18:23:41.4 132.058 21.814
2457290.821306997910 20150621 18:24:41.4 132.542 21.671
2457290.821306997910 20150621 18:25:41.4 133.032 21.529
2457290.821306997910 20150621 18:26:41.4 133.527 21.389
2457290.821306997910 20150621 18:27:41.4 134.028 21.250
2457290.821306997910 20150621 18:28:41.4 134.535 21.112
2457290.821306997910 20150621 18:29:41.4 135.047 20.975
2457290.821306997910 20150621 18:30:41.4 135.565 20.839
2457290.821306997910 20150621 18:31:41.4 136.089 20.704
2457290.821306997910 20150621 18:32:41.4 136.618 20.571
2457290.821306997910 20150621 18:33:41.4 137.154 20.439
2457290.821306997910 20150621 18:34:41.4 137.695 20.309
2457290.821306997910 20150621 18:35:41.4 138.243 20.180
2457290.821306997910 20150621 18:36:41.4 138.796 20.052
2457290.821306997910 20150621 18:37:41.4 139.356 19.925
2457290.821306997910 20150621 18:38:41.4 139.922 19.800
2457290.821306997910 20150621 18:39:41.4 140.494 19.677
2457290.821306997910 20150621 18:40:41.4 141.072 19.555
2457290.821306997910 20150621 18:41:41.4 141.657 19.434
2457290.821306997910 20150621 18:42:41.4 142.248 19.316
2457290.821306997910 20150621 18:43:41.4 142.845 19.198
2457290.821306997910 20150621 18:44:41.4 143.449 19.082
2457290.821306997910 20150621 18:45:41.4 144.059 18.968
2457290.821306997910 20150621 18:46:41.4 144.676 18.856
2457290.821306997910 20150621 18:47:41.4 145.299 18.745
2457290.821306997910 20150621 18:48:41.4 145.928 18.636
2457290.821306997910 20150621 18:49:41.4 146.564 18.529
2457290.821306997910 20150621 18:50:41.4 147.207 18.424
2457290.821306997910 20150621 18:51:41.4 147.856 18.320
2457290.821306997910 20150621 18:52:41.4 148.511 18.218
2457290.821306997910 20150621 18:53:41.4 149.173 18.118
2457290.821306997910 20150621 18:54:41.4 149.842 18.021
2457290.821306997910 20150621 18:55:41.4 150.517 17.925
2457290.821306997910 20150621 18:56:41.4 151.198 17.831
2457290.821306997910 20150621 18:57:41.4 151.886 17.739
2457290.821306997910 20150621 18:58:41.4 152.580 17.649
2457290.821306997910 20150621 18:59:41.4 153.280 17.561
2457290.821306997910 20150621 19:00:41.4 153.987 17.475
2457290.821306997910 20150621 19:01:41.4 154.700 17.392
2457290.821306997910 20150621 19:02:41.4 155.418 17.310
2457290.821306997910 20150621 19:03:41.4 156.143 17.231
2457290.821306997910 20150621 19:04:41.4 156.874 17.154
2457290.821306997910 20150621 19:05:41.4 157.611 17.080
2457290.821306997910 20150621 19:06:41.4 158.353 17.007
2457290.821306997910 20150621 19:07:41.4 159.101 16.937
2457290.821306997910 20150621 19:08:41.4 159.855 16.870
2457290.821306997910 20150621 19:09:41.4 160.614 16.804
2457290.821306997910 20150621 19:10:41.4 161.378 16.742
2457290.821306997910 20150621 19:11:41.4 162.147 16.681
2457290.821306997910 20150621 19:12:41.4 162.921 16.623
2457290.821306997910 20150621 19:13:41.4 163.700 16.568
2457290.821306997910 20150621 19:14:41.4 164.484 16.515
2457290.821306997910 20150621 19:15:41.4 165.272 16.465
2457290.821306997910 20150621 19:16:41.4 166.064 16.417
2457290.821306997910 20150621 19:17:41.4 166.861 16.372
2457290.821306997910 20150621 19:18:41.4 167.661 16.329
2457290.821306997910 20150621 19:19:41.4 168.465 16.289
2457290.821306997910 20150621 19:20:41.4 169.273 16.252
2457290.821306997910 20150621 19:21:41.4 170.084 16.217
2457290.821306997910 20150621 19:22:41.4 170.898 16.185
2457290.821306997910 20150621 19:23:41.4 171.714 16.156
2457290.821306997910 20150621 19:24:41.4 172.534 16.130
2457290.821306997910 20150621 19:25:41.4 173.355 16.106
2457290.821306997910 20150621 19:26:41.4 174.179 16.085
2457290.821306997910 20150621 19:27:41.4 175.004 16.067
2457290.821306997910 20150621 19:28:41.4 175.831 16.052
2457290.821306997910 20150621 19:29:41.4 176.660 16.039
2457290.821306997910 20150621 19:30:41.4 177.489 16.029
2457290.821306997910 20150621 19:31:41.4 178.319 16.022
2457290.821306997910 20150621 19:32:41.4 179.150 16.018
2457290.821306997910 20150621 19:33:41.4 179.981 16.016
2457290.821306997910 20150621 19:34:41.4 180.812 16.018
2457290.821306997910 20150621 19:35:41.4 181.643 16.022
2457290.821306997910 20150621 19:36:41.4 182.473 16.029
2457290.821306997910 20150621 19:37:41.4 183.302 16.038
2457290.821306997910 20150621 19:38:41.4 184.131 16.051
2457290.821306997910 20150621 19:39:41.4 184.958 16.066
2457290.821306997910 20150621 19:40:41.4 185.783 16.084
2457290.821306997910 20150621 19:41:41.4 186.607 16.105
2457290.821306997910 20150621 19:42:41.4 187.429 16.129
2457290.821306997910 20150621 19:43:41.4 188.248 16.155
2457290.821306997910 20150621 19:44:41.4 189.065 16.184
2457290.821306997910 20150621 19:45:41.4 189.879 16.216
2457290.821306997910 20150621 19:46:41.4 190.690 16.250
2457290.821306997910 20150621 19:47:41.4 191.498 16.287
2457290.821306997910 20150621 19:48:41.4 192.302 16.327
2457290.821306997910 20150621 19:49:41.4 193.102 16.370
2457290.821306997910 20150621 19:50:41.4 193.899 16.415
2457290.821306997910 20150621 19:51:41.4 194.692 16.462
2457290.821306997910 20150621 19:52:41.4 195.480 16.513
2457290.821306997910 20150621 19:53:41.4 196.264 16.565
2457290.821306997910 20150621 19:54:41.4 197.043 16.621
2457290.821306997910 20150621 19:55:41.4 197.818 16.678
2457290.821306997910 20150621 19:56:41.4 198.587 16.739
2457290.821306997910 20150621 19:57:41.4 199.352 16.801
2457290.821306997910 20150621 19:58:41.4 200.111 16.867
2457290.821306997910 20150621 19:59:41.4 200.864 16.934
2457290.821306997910 20150621 20:00:41.4 201.613 17.004
2457290.821306997910 20150621 20:01:41.4 202.355 17.076
2457290.821306997910 20150621 20:02:41.4 203.092 17.151
2457290.821306997910 20150621 20:03:41.4 203.823 17.228
2457290.821306997910 20150621 20:04:41.4 204.548 17.307
2457290.821306997910 20150621 20:05:41.4 205.268 17.388
2457290.821306997910 20150621 20:06:41.4 205.981 17.471
2457290.821306997910 20150621 20:07:41.4 206.687 17.557
2457290.821306997910 20150621 20:08:41.4 207.388 17.645
