2456888.322256939951 20140818 19:44:3.0 184.544 26.590
2456888.322951384354 20140818 19:45:3.0 185.087 26.606
2456888.323645828757 20140818 19:46:3.0 185.629 26.625
2456888.324340273160 20140818 19:47:3.0 186.171 26.645
2456888.325034717564 20140818 19:48:3.0 186.711 26.667
2456888.325729161967 20140818 19:49:3.0 187.252 26.690
2456888.326423606370 20140818 19:50:3.0 187.791 26.716
2456888.327118050773 20140818 19:51:3.0 188.329 26.743
2456888.327812495176 20140818 19:52:3.0 188.867 26.772
2456888.328506939579 20140818 19:53:3.0 189.403 26.803
2456888.329201383982 20140818 19:54:3.0 189.938 26.836
2456888.329895828385 20140818 19:55:3.0 190.472 26.870
2456888.330590272788 20140818 19:56:3.0 191.005 26.906
2456888.331284717191 20140818 19:57:3.0 191.536 26.944
2456888.331979161594 20140818 19:58:3.0 192.067 26.984
2456888.332673605997 20140818 19:59:3.0 192.595 27.025
2456888.333368050400 20140818 20:00:3.0 193.123 27.068
2456888.334062494803 20140818 20:01:3.0 193.649 27.113
2456888.334756939206 20140818 20:02:3.0 194.173 27.160
2456888.335451383609 20140818 20:03:3.0 194.696 27.208
2456888.336145828012 20140818 20:04:3.0 195.217 27.258
2456888.336840272415 20140818 20:05:3.0 195.736 27.310
2456888.337534716818 20140818 20:06:3.0 196.254 27.364
2456888.338229161222 20140818 20:07:3.0 196.770 27.419
2456888.338923605625 20140818 20:08:3.0 197.284 27.475
2456888.339618050028 20140818 20:09:3.0 197.796 27.534
2456888.340312494431 20140818 20:10:3.0 198.307 27.594
2456888.341006938834 20140818 20:11:3.0 198.815 27.655
2456888.341701383237 20140818 20:12:3.0 199.321 27.719
2456888.342395827640 20140818 20:13:3.0 199.826 27.784
2456888.343090272043 20140818 20:14:3.0 200.328 27.850
2456888.343784716446 20140818 20:15:3.0 200.828 27.918
2456888.344479160849 20140818 20:16:3.0 201.327 27.988
2456888.345173605252 20140818 20:17:3.0 201.823 28.059
2456888.345868049655 20140818 20:18:3.0 202.316 28.132
2456888.346562494058 20140818 20:19:3.0 202.808 28.206
2456888.347256938461 20140818 20:20:3.0 203.297 28.282
2456888.347951382864 20140818 20:21:3.0 203.784 28.359
2456888.348645827267 20140818 20:22:3.0 204.269 28.438
2456888.349340271670 20140818 20:23:3.0 204.752 28.518
2456888.350034716073 20140818 20:24:3.0 205.232 28.600
2456888.350729160476 20140818 20:25:3.0 205.710 28.683
2456888.351423604880 20140818 20:26:3.0 206.185 28.768
2456888.352118049283 20140818 20:27:3.0 206.658 28.854
2456888.352812493686 20140818 20:28:3.0 207.129 28.941
2456888.353506938089 20140818 20:29:3.0 207.597 29.030
2456888.354201382492 20140818 20:30:3.0 208.063 29.121
2456888.354895826895 20140818 20:31:3.0 208.526 29.212
2456888.355590271298 20140818 20:32:3.0 208.987 29.305
2456888.356284715701 20140818 20:33:3.0 209.445 29.400
2456888.356979160104 20140818 20:34:3.0 209.901 29.496
2456888.357673604507 20140818 20:35:3.0 210.354 29.593
2456888.358368048910 20140818 20:36:3.0 210.805 29.691
2456888.359062493313 20140818 20:37:3.0 211.253 29.791
2456888.359756937716 20140818 20:38:3.0 211.698 29.892
2456888.360451382119 20140818 20:39:3.0 212.142 29.994
2456888.361145826522 20140818 20:40:3.0 212.582 30.097
2456888.361840270925 20140818 20:41:3.0 213.020 30.202
2456888.362534715328 20140818 20:42:3.0 213.456 30.308
2456888.363229159731 20140818 20:43:3.0 213.888 30.415
2456888.363923604134 20140818 20:44:3.0 214.319 30.524
2456888.364618048538 20140818 20:45:3.0 214.747 30.633
2456888.365312492941 20140818 20:46:3.0 215.172 30.744
2456888.366006937344 20140818 20:47:3.0 215.594 30.856
2456888.366701381747 20140818 20:48:3.0 216.015 30.969
2456888.367395826150 20140818 20:49:3.0 216.432 31.084
2456888.368090270553 20140818 20:50:3.0 216.847 31.199
2456888.368784714956 20140818 20:51:3.0 217.260 31.315
2456888.369479159359 20140818 20:52:3.0 217.669 31.433
2456888.370173603762 20140818 20:53:3.0 218.077 31.552
2456888.370868048165 20140818 20:54:3.0 218.482 31.672
2456888.371562492568 20140818 20:55:3.0 218.884 31.792
2456888.372256936971 20140818 20:56:3.0 219.284 31.914
2456888.372951381374 20140818 20:57:3.0 219.681 32.037
2456888.373645825777 20140818 20:58:3.0 220.076 32.161
2456888.374340270180 20140818 20:59:3.0 220.468 32.286
2456888.375034714583 20140818 21:00:3.0 220.858 32.412
2456888.375729158986 20140818 21:01:3.0 221.245 32.539
2456888.376423603389 20140818 21:02:3.0 221.630 32.667
2456888.377118047792 20140818 21:03:3.0 222.013 32.796
2456888.377812492196 20140818 21:04:3.0 222.393 32.926
2456888.378506936599 20140818 21:05:3.0 222.770 33.056
2456888.379201381002 20140818 21:06:3.0 223.146 33.188
2456888.379895825405 20140818 21:07:3.0 223.518 33.321
2456888.380590269808 20140818 21:08:3.0 223.889 33.454
2456888.381284714211 20140818 21:09:3.0 224.257 33.589
2456888.381979158614 20140818 21:10:3.0 224.622 33.724
2456888.382673603017 20140818 21:11:3.0 224.986 33.860
2456888.383368047420 20140818 21:12:3.0 225.347 33.997
2456888.384062491823 20140818 21:13:3.0 225.705 34.135
2456888.384756936226 20140818 21:14:3.0 226.062 34.274
2456888.385451380629 20140818 21:15:3.0 226.416 34.414
2456888.386145825032 20140818 21:16:3.0 226.767 34.554
2456888.386840269435 20140818 21:17:3.0 227.117 34.695
2456888.387534713838 20140818 21:18:3.0 227.464 34.837
2456888.388229158241 20140818 21:19:3.0 227.809 34.980
2456888.388923602644 20140818 21:20:3.0 228.152 35.124
2456888.389618047047 20140818 21:21:3.0 228.493 35.268
2456888.390312491450 20140818 21:22:3.0 228.831 35.413
2456888.391006935854 20140818 21:23:3.0 229.167 35.559
2456888.391701380257 20140818 21:24:3.0 229.501 35.705
2456888.392395824660 20140818 21:25:3.0 229.833 35.853
2456888.393090269063 20140818 21:26:3.0 230.163 36.001
2456888.393784713466 20140818 21:27:3.0 230.491 36.149
2456888.394479157869 20140818 21:28:3.0 230.817 36.299
2456888.395173602272 20140818 21:29:3.0 231.140 36.449
2456888.395868046675 20140818 21:30:3.0 231.462 36.600
2456888.396562491078 20140818 21:31:3.0 231.782 36.751
2456888.397256935481 20140818 21:32:3.0 232.099 36.903
2456888.397951379884 20140818 21:33:3.0 232.415 37.056
2456888.398645824287 20140818 21:34:3.0 232.728 37.210
2456888.399340268690 20140818 21:35:3.0 233.040 37.364
2456888.400034713093 20140818 21:36:3.0 233.349 37.518
2456888.400729157496 20140818 21:37:3.0 233.657 37.674
2456888.401423601899 20140818 21:38:3.0 233.963 37.830
2456888.402118046302 20140818 21:39:3.0 234.267 37.986
2456888.402812490705 20140818 21:40:3.0 234.569 38.143
2456888.403506935108 20140818 21:41:3.0 234.869 38.301
2456888.404201379512 20140818 21:42:3.0 235.168 38.459
2456888.404895823915 20140818 21:43:3.0 235.464 38.618
2456888.405590268318 20140818 21:44:3.0 235.759 38.778
2456888.406284712721 20140818 21:45:3.0 236.052 38.938
2456888.406979157124 20140818 21:46:3.0 236.343 39.098
2456888.407673601527 20140818 21:47:3.0 236.632 39.259
2456888.408368045930 20140818 21:48:3.0 236.920 39.421
2456888.409062490333 20140818 21:49:3.0 237.206 39.583
2456888.409756934736 20140818 21:50:3.0 237.490 39.746
2456888.410451379139 20140818 21:51:3.0 237.773 39.909
2456888.411145823542 20140818 21:52:3.0 238.054 40.073
2456888.411840267945 20140818 21:53:3.0 238.333 40.237
2456888.412534712348 20140818 21:54:3.0 238.610 40.401
2456888.413229156751 20140818 21:55:3.0 238.886 40.567
2456888.413923601154 20140818 21:56:3.0 239.161 40.732
2456888.414618045557 20140818 21:57:3.0 239.434 40.898
2456888.415312489960 20140818 21:58:3.0 239.705 41.065
2456888.416006934363 20140818 21:59:3.0 239.974 41.232
2456888.416701378766 20140818 22:00:3.0 240.242 41.399
2456888.417395823169 20140818 22:01:3.0 240.509 41.567
2456888.418090267573 20140818 22:02:3.0 240.774 41.736
2456888.418784711976 20140818 22:03:3.0 241.038 41.905
2456888.419479156379 20140818 22:04:3.0 241.300 42.074
2456888.420173600782 20140818 22:05:3.0 241.560 42.243
2456888.420868045185 20140818 22:06:3.0 241.819 42.413
2456888.421562489588 20140818 22:07:3.0 242.077 42.584
2456888.422256933991 20140818 22:08:3.0 242.333 42.755
2456888.422951378394 20140818 22:09:3.0 242.588 42.926
2456888.423645822797 20140818 22:10:3.0 242.842 43.098
2456888.424340267200 20140818 22:11:3.0 243.094 43.270
2456888.425034711603 20140818 22:12:3.0 243.345 43.442
2456888.425729156006 20140818 22:13:3.0 243.594 43.615
2456888.426423600409 20140818 22:14:3.0 243.842 43.788
2456888.427118044812 20140818 22:15:3.0 244.089 43.962
2456888.427812489215 20140818 22:16:3.0 244.334 44.136
2456888.428506933618 20140818 22:17:3.0 244.578 44.310
2456888.429201378021 20140818 22:18:3.0 244.821 44.485
2456888.429895822424 20140818 22:19:3.0 245.063 44.660
2456888.430590266827 20140818 22:20:3.0 245.303 44.835
2456888.431284711231 20140818 22:21:3.0 245.542 45.011
2456888.431979155634 20140818 22:22:3.0 245.780 45.187
2456888.432673600037 20140818 22:23:3.0 246.017 45.363
2456888.433368044440 20140818 22:24:3.0 246.253 45.540
2456888.434062488843 20140818 22:25:3.0 246.487 45.717
2456888.434756933246 20140818 22:26:3.0 246.720 45.894
2456888.435451377649 20140818 22:27:3.0 246.952 46.071
2456888.436145822052 20140818 22:28:3.0 247.183 46.249
2456888.436840266455 20140818 22:29:3.0 247.413 46.427
2456888.437534710858 20140818 22:30:3.0 247.641 46.606
2456888.438229155261 20140818 22:31:3.0 247.869 46.785
2456888.438923599664 20140818 22:32:3.0 248.095 46.964
2456888.439618044067 20140818 22:33:3.0 248.321 47.143
2456888.440312488470 20140818 22:34:3.0 248.545 47.323
2456888.441006932873 20140818 22:35:3.0 248.768 47.503
2456888.441701377276 20140818 22:36:3.0 248.990 47.683
2456888.442395821679 20140818 22:37:3.0 249.211 47.863
2456888.443090266082 20140818 22:38:3.0 249.432 48.044
2456888.443784710485 20140818 22:39:3.0 249.651 48.225
2456888.444479154889 20140818 22:40:3.0 249.869 48.406
2456888.445173599292 20140818 22:41:3.0 250.086 48.587
2456888.445868043695 20140818 22:42:3.0 250.302 48.769
2456888.446562488098 20140818 22:43:3.0 250.517 48.951
2456888.447256932501 20140818 22:44:3.0 250.732 49.133
2456888.447951376904 20140818 22:45:3.0 250.945 49.316
2456888.448645821307 20140818 22:46:3.0 251.157 49.498
2456888.449340265710 20140818 22:47:3.0 251.369 49.681
2456888.450034710113 20140818 22:48:3.0 251.579 49.864
2456888.450729154516 20140818 22:49:3.0 251.789 50.048
2456888.451423598919 20140818 22:50:3.0 251.998 50.231
2456888.452118043322 20140818 22:51:3.0 252.205 50.415
2456888.452812487725 20140818 22:52:3.0 252.412 50.599
2456888.453506932128 20140818 22:53:3.0 252.619 50.783
2456888.454201376531 20140818 22:54:3.0 252.824 50.968
2456888.454895820934 20140818 22:55:3.0 253.028 51.152
2456888.455590265337 20140818 22:56:3.0 253.232 51.337
2456888.456284709740 20140818 22:57:3.0 253.435 51.522
2456888.456979154143 20140818 22:58:3.0 253.637 51.707
2456888.457673598547 20140818 22:59:3.0 253.838 51.893
2456888.458368042950 20140818 23:00:3.0 254.038 52.078
2456888.459062487353 20140818 23:01:3.0 254.238 52.264
2456888.459756931756 20140818 23:02:3.0 254.437 52.450
2456888.460451376159 20140818 23:03:3.0 254.635 52.636
2456888.461145820562 20140818 23:04:3.0 254.832 52.822
2456888.461840264965 20140818 23:05:3.0 255.029 53.009
2456888.462534709368 20140818 23:06:3.0 255.225 53.195
2456888.463229153771 20140818 23:07:3.0 255.420 53.382
2456888.463923598174 20140818 23:08:3.0 255.614 53.569
2456888.464618042577 20140818 23:09:3.0 255.808 53.756
2456888.465312486980 20140818 23:10:3.0 256.001 53.943
2456888.466006931383 20140818 23:11:3.0 256.193 54.131
2456888.466701375786 20140818 23:12:3.0 256.385 54.318
2456888.467395820189 20140818 23:13:3.0 256.576 54.506
2456888.468090264592 20140818 23:14:3.0 256.766 54.694
2456888.468784708995 20140818 23:15:3.0 256.956 54.882
2456888.469479153398 20140818 23:16:3.0 257.145 55.070
2456888.470173597801 20140818 23:17:3.0 257.333 55.259
2456888.470868042205 20140818 23:18:3.0 257.521 55.447
2456888.471562486608 20140818 23:19:3.0 257.708 55.636
2456888.472256931011 20140818 23:20:3.0 257.894 55.824
2456888.472951375414 20140818 23:21:3.0 258.080 56.013
2456888.473645819817 20140818 23:22:3.0 258.265 56.202
2456888.474340264220 20140818 23:23:3.0 258.450 56.391
2456888.475034708623 20140818 23:24:3.0 258.634 56.580
2456888.475729153026 20140818 23:25:3.0 258.818 56.770
2456888.476423597429 20140818 23:26:3.0 259.000 56.959
2456888.477118041832 20140818 23:27:3.0 259.183 57.149
2456888.477812486235 20140818 23:28:3.0 259.365 57.339
2456888.478506930638 20140818 23:29:3.0 259.546 57.528
2456888.479201375041 20140818 23:30:3.0 259.726 57.718
2456888.479895819444 20140818 23:31:3.0 259.907 57.908
2456888.480590263847 20140818 23:32:3.0 260.086 58.098
2456888.481284708250 20140818 23:33:3.0 260.265 58.289
2456888.481979152653 20140818 23:34:3.0 260.444 58.479
2456888.482673597056 20140818 23:35:3.0 260.622 58.669
2456888.483368041459 20140818 23:36:3.0 260.800 58.860
2456888.484062485863 20140818 23:37:3.0 260.977 59.050
2456888.484756930266 20140818 23:38:3.0 261.153 59.241
2456888.485451374669 20140818 23:39:3.0 261.329 59.432
2456888.486145819072 20140818 23:40:3.0 261.505 59.623
2456888.486840263475 20140818 23:41:3.0 261.680 59.814
2456888.487534707878 20140818 23:42:3.0 261.855 60.005
2456888.488229152281 20140818 23:43:3.0 262.029 60.196
2456888.488923596684 20140818 23:44:3.0 262.203 60.387
2456888.489618041087 20140818 23:45:3.0 262.376 60.578
2456888.490312485490 20140818 23:46:3.0 262.549 60.770
2456888.491006929893 20140818 23:47:3.0 262.722 60.961
2456888.491701374296 20140818 23:48:3.0 262.894 61.153
2456888.492395818699 20140818 23:49:3.0 263.065 61.344
2456888.493090263102 20140818 23:50:3.0 263.236 61.536
2456888.493784707505 20140818 23:51:3.0 263.407 61.728
2456888.494479151908 20140818 23:52:3.0 263.578 61.919
2456888.495173596311 20140818 23:53:3.0 263.748 62.111
2456888.495868040714 20140818 23:54:3.0 263.917 62.303
2456888.496562485117 20140818 23:55:3.0 264.086 62.495
2456888.497256929521 20140818 23:56:3.0 264.255 62.687
2456888.497951373924 20140818 23:57:3.0 264.424 62.879
2456888.498645818327 20140818 23:58:3.0 264.592 63.071
2456888.499340262730 20140818 23:59:3.0 264.760 63.263
2456888.500034707133 20140819 00:00:3.0 264.927 63.456
2456888.500729151536 20140819 00:01:3.0 265.094 63.648
2456888.501423595939 20140819 00:02:3.0 265.261 63.840
2456888.502118040342 20140819 00:03:3.0 265.427 64.032
2456888.502812484745 20140819 00:04:3.0 265.593 64.225
2456888.503506929148 20140819 00:05:3.0 265.759 64.417
2456888.504201373551 20140819 00:06:3.0 265.924 64.610
2456888.504895817954 20140819 00:07:3.0 266.089 64.802
2456888.505590262357 20140819 00:08:3.0 266.254 64.995
2456888.506284706760 20140819 00:09:3.0 266.418 65.187
2456888.506979151163 20140819 00:10:3.0 266.582 65.380
2456888.507673595566 20140819 00:11:3.0 266.746 65.573
2456888.508368039969 20140819 00:12:3.0 266.910 65.765
2456888.509062484372 20140819 00:13:3.0 267.073 65.958
2456888.509756928775 20140819 00:14:3.0 267.236 66.151
2456888.510451373179 20140819 00:15:3.0 267.399 66.343
2456888.511145817582 20140819 00:16:3.0 267.561 66.536
2456888.511840261985 20140819 00:17:3.0 267.723 66.729
2456888.512534706388 20140819 00:18:3.0 267.885 66.922
2456888.513229150791 20140819 00:19:3.0 268.047 67.114
2456888.513923595194 20140819 00:20:3.0 268.208 67.307
2456888.514618039597 20140819 00:21:3.0 268.369 67.500
2456888.515312484000 20140819 00:22:3.0 268.530 67.693
2456888.516006928403 20140819 00:23:3.0 268.690 67.886
2456888.516701372806 20140819 00:24:3.0 268.851 68.079
2456888.517395817209 20140819 00:25:3.0 269.011 68.271
2456888.518090261612 20140819 00:26:3.0 269.171 68.464
2456888.518784706015 20140819 00:27:3.0 269.331 68.657
2456888.519479150418 20140819 00:28:3.0 269.490 68.850
2456888.520173594821 20140819 00:29:3.0 269.649 69.043
2456888.520868039224 20140819 00:30:3.0 269.808 69.236
2456888.521562483627 20140819 00:31:3.0 269.967 69.429
2456888.522256928030 20140819 00:32:3.0 270.126 69.621
2456888.522951372433 20140819 00:33:3.0 270.284 69.814
2456888.523645816837 20140819 00:34:3.0 270.443 70.007
2456888.524340261240 20140819 00:35:3.0 270.601 70.200
2456888.525034705643 20140819 00:36:3.0 270.758 70.393
2456888.525729150046 20140819 00:37:3.0 270.916 70.586
2456888.526423594449 20140819 00:38:3.0 271.074 70.778
2456888.527118038852 20140819 00:39:3.0 271.231 70.971
2456888.527812483255 20140819 00:40:3.0 271.388 71.164
2456888.528506927658 20140819 00:41:3.0 271.545 71.357
2456888.529201372061 20140819 00:42:3.0 271.702 71.549
2456888.529895816464 20140819 00:43:3.0 271.859 71.742
2456888.530590260867 20140819 00:44:3.0 272.015 71.935
2456888.531284705270 20140819 00:45:3.0 272.172 72.127
2456888.531979149673 20140819 00:46:3.0 272.328 72.320
2456888.532673594076 20140819 00:47:3.0 272.484 72.512
2456888.533368038479 20140819 00:48:3.0 272.640 72.705
2456888.534062482882 20140819 00:49:3.0 272.796 72.897
2456888.534756927285 20140819 00:50:3.0 272.952 73.090
2456888.535451371688 20140819 00:51:3.0 273.108 73.282
2456888.536145816091 20140819 00:52:3.0 273.263 73.475
2456888.536840260495 20140819 00:53:3.0 273.418 73.667
2456888.537534704898 20140819 00:54:3.0 273.574 73.859
2456888.538229149301 20140819 00:55:3.0 273.729 74.052
2456888.538923593704 20140819 00:56:3.0 273.884 74.244
2456888.539618038107 20140819 00:57:3.0 274.039 74.436
2456888.540312482510 20140819 00:58:3.0 274.194 74.628
2456888.541006926913 20140819 00:59:3.0 274.349 74.820
2456888.541701371316 20140819 01:00:3.0 274.503 75.012
2456888.542395815719 20140819 01:01:3.0 274.658 75.204
2456888.543090260122 20140819 01:02:3.0 274.812 75.396
2456888.543784704525 20140819 01:03:3.0 274.967 75.588
2456888.544479148928 20140819 01:04:3.0 275.121 75.780
2456888.545173593331 20140819 01:05:3.0 275.276 75.971
2456888.545868037734 20140819 01:06:3.0 275.430 76.163
2456888.546562482137 20140819 01:07:3.0 275.584 76.355
2456888.547256926540 20140819 01:08:3.0 275.738 76.546
2456888.547951370943 20140819 01:09:3.0 275.892 76.738
2456888.548645815346 20140819 01:10:3.0 276.046 76.929
2456888.549340259749 20140819 01:11:3.0 276.200 77.120
2456888.550034704152 20140819 01:12:3.0 276.354 77.311
2456888.550729148556 20140819 01:13:3.0 276.508 77.503
2456888.551423592959 20140819 01:14:3.0 276.662 77.694
2456888.552118037362 20140819 01:15:3.0 276.816 77.885
2456888.552812481765 20140819 01:16:3.0 276.970 78.075
2456888.553506926168 20140819 01:17:3.0 277.123 78.266
2456888.554201370571 20140819 01:18:3.0 277.277 78.457
2456888.554895814974 20140819 01:19:3.0 277.431 78.648
2456888.555590259377 20140819 01:20:3.0 277.585 78.838
2456888.556284703780 20140819 01:21:3.0 277.738 79.029
2456888.556979148183 20140819 01:22:3.0 277.892 79.219
2456888.557673592586 20140819 01:23:3.0 278.046 79.409
2456888.558368036989 20140819 01:24:3.0 278.199 79.599
2456888.559062481392 20140819 01:25:3.0 278.353 79.789
2456888.559756925795 20140819 01:26:3.0 278.507 79.979
2456888.560451370198 20140819 01:27:3.0 278.660 80.169
2456888.561145814601 20140819 01:28:3.0 278.814 80.358
2456888.561840259004 20140819 01:29:3.0 278.968 80.548
2456888.562534703407 20140819 01:30:3.0 279.122 80.737
2456888.563229147810 20140819 01:31:3.0 279.275 80.926
2456888.563923592214 20140819 01:32:3.0 279.429 81.115
2456888.564618036617 20140819 01:33:3.0 279.583 81.304
2456888.565312481020 20140819 01:34:3.0 279.737 81.493
2456888.566006925423 20140819 01:35:3.0 279.891 81.682
2456888.566701369826 20140819 01:36:3.0 280.045 81.870
2456888.567395814229 20140819 01:37:3.0 280.199 82.059
2456888.568090258632 20140819 01:38:3.0 280.353 82.247
2456888.568784703035 20140819 01:39:3.0 280.507 82.435
2456888.569479147438 20140819 01:40:3.0 280.661 82.623
2456888.570173591841 20140819 01:41:3.0 280.815 82.810
2456888.570868036244 20140819 01:42:3.0 280.969 82.998
2456888.571562480647 20140819 01:43:3.0 281.124 83.185
2456888.572256925050 20140819 01:44:3.0 281.278 83.372
2456888.572951369453 20140819 01:45:3.0 281.432 83.559
2456888.573645813856 20140819 01:46:3.0 281.587 83.745
2456888.574340258259 20140819 01:47:3.0 281.742 83.932
2456888.575034702662 20140819 01:48:3.0 281.896 84.118
2456888.575729147065 20140819 01:49:3.0 282.051 84.304
2456888.576423591468 20140819 01:50:3.0 282.206 84.489
2456888.577118035872 20140819 01:51:3.0 282.361 84.675
2456888.577812480275 20140819 01:52:3.0 282.516 84.860
2456888.578506924678 20140819 01:53:3.0 282.671 85.045
