3 1 3 53 357.9813 10.3007 0.0000 2.2850 4.7600 109 4.98695850
3 1 3 54 357.9758 10.3124 0.0000 2.2850 4.7600 109 4.84260464
3 1 3 55 357.9849 10.2791 0.0000 2.2850 4.7600 109 4.99009895
3 1 3 56 357.9698 10.2903 0.0000 2.2850 4.7600 109 5.32856607
3 1 3 57 357.9729 10.2991 0.0000 2.2850 4.7600 109 4.56404543
3 1 3 58 357.9699 10.2847 0.0000 2.2850 4.7600 109 5.61965418
3 1 3 59 357.9657 10.2862 0.0000 2.2850 4.7600 109 6.80662727
3 1 3 60 357.9650 10.2976 0.0000 2.2850 4.7600 109 5.84106636
3 1 3 61 357.9775 10.2949 0.0000 2.2850 4.7600 109 5.05284071
3 1 3 62 357.9931 10.2708 0.0000 2.2850 4.7600 109 5.47890377
3 1 3 63 357.9766 10.2941 0.0000 2.2850 4.7600 109 5.71480751
3 1 3 64 357.9845 10.2956 0.0000 2.2850 4.7600 109 5.12154007
3 1 3 65 357.9633 10.2879 0.0000 2.2850 4.7600 109 5.31266785
3 1 3 66 357.9880 10.2871 0.0000 2.2850 4.7600 109 4.35785007
3 1 3 67 357.9767 10.2817 0.0000 2.2850 4.7600 109 4.74787521
3 1 3 68 357.9590 10.3109 0.0000 2.2850 4.7600 109 6.25365114
3 1 3 69 357.9982 10.2839 0.0000 2.2850 4.7600 109 4.16487932
3 1 3 70 357.9747 10.2887 0.0000 2.2850 4.7600 109 8.01594448
3 1 3 71 357.9660 10.2887 0.0000 2.2850 4.7600 109 5.89618254
3 1 3 72 357.9711 10.2985 0.0000 2.2850 4.7600 109 6.46220303
3 1 3 73 357.9804 10.2914 0.0000 2.2850 4.7600 109 5.06217718
3 1 3 74 357.9878 10.2754 0.0000 2.2850 4.7600 109 6.85254383
3 1 3 75 357.9663 10.2967 0.0000 2.2850 4.7600 109 5.56155014
3 1 3 76 357.9471 10.3192 0.0000 2.2850 4.7600 109 6.84926605
3 1 3 77 357.9650 10.2915 0.0000 2.2850 4.7600 109 6.24495077
3 1 3 78 357.9832 10.2797 0.0000 2.2850 4.7600 109 3.91860723
3 1 3 79 357.9675 10.3045 0.0000 2.2850 4.7600 109 5.61150265
3 1 3 80 357.9573 10.3062 0.0000 2.2850 4.7600 109 6.43380690
3 1 3 81 357.9719 10.2902 0.0000 2.2850 4.7600 109 5.76839256
3 1 3 82 357.9670 10.3084 0.0000 2.2850 4.7600 109 5.68163300
3 1 3 83 357.9759 10.3147 0.0000 2.2850 4.7600 109 6.57628202
3 1 3 84 357.9820 10.2811 0.0000 2.2850 4.7600 109 5.31006575
3 1 3 85 357.9633 10.2929 0.0000 2.2850 4.7600 109 6.45812082
3 1 3 86 357.9715 10.3108 0.0000 2.2850 4.7600 109 6.52087259
3 1 3 87 357.9779 10.2878 0.0000 2.2850 4.7600 109 6.09115744
3 1 3 88 357.9864 10.3059 0.0000 2.2850 4.7600 109 6.18517160
3 1 3 89 357.9757 10.3070 0.0000 2.2850 4.7600 109 4.87994289
3 1 3 90 357.9633 10.2928 0.0000 2.2850 4.7600 109 4.97812986
3 1 3 91 357.9773 10.2861 0.0000 2.2850 4.7600 109 6.94424629
3 1 3 92 357.9875 10.2978 0.0000 2.2850 4.7600 109 6.64488220
3 1 3 93 357.9800 10.2881 0.0000 2.2850 4.7600 109 4.82877016
3 1 3 94 357.9805 10.2979 0.0000 2.2850 4.7600 109 4.95099831
3 1 3 95 357.9819 10.3005 0.0000 2.2850 4.7600 109 5.46571827
3 1 3 96 357.9818 10.2902 0.0000 2.2850 4.7600 109 6.34772587
3 1 3 97 357.9793 10.3047 0.0000 2.2850 4.7600 109 4.39451694
3 1 3 98 357.9757 10.2772 0.0000 2.2850 4.7600 109 5.77314138
3 1 3 99 357.9575 10.2885 0.0000 2.2850 4.7600 109 5.95848227
3 1 3 100 357.9721 10.3079 0.0000 2.2850 4.7600 109 4.94591093
3 1 3 101 357.9579 10.2962 0.0000 2.2850 4.7600 109 5.77040482
3 1 3 102 357.9658 10.2982 0.0000 2.2850 4.7600 109 5.51827574
3 1 3 103 357.9893 10.3024 0.0000 2.2850 4.7600 109 5.60325527
3 1 3 104 357.9721 10.3020 0.0000 2.2850 4.7600 109 5.72188902
3 1 3 105 357.9776 10.2886 0.0000 2.2850 4.7600 109 5.57644176
3 1 3 106 357.9959 10.2880 0.0000 2.2850 4.7600 109 6.77233410
3 1 3 107 357.9747 10.2967 0.0000 2.2850 4.7600 109 5.90135384
3 1 3 108 357.9764 10.2984 0.0000 2.2850 4.7600 109 5.78065538
3 1 3 109 357.9941 10.2886 0.0000 2.2850 4.7600 109 4.18639469
3 1 3 110 357.9556 10.2956 0.0000 2.2850 4.7600 109 7.34399080
3 1 3 111 357.9664 10.3043 0.0000 2.2850 4.7600 109 7.86461496
3 1 3 112 357.9726 10.2944 0.0000 2.2850 4.7600 109 6.33317089
3 1 3 113 357.9620 10.2905 0.0000 2.2850 4.7600 109 5.01435757
3 1 3 114 357.9573 10.3074 0.0000 2.2850 4.7600 109 7.06704092
3 1 3 115 357.9692 10.2989 0.0000 2.2850 4.7600 109 4.19707060
3 1 3 116 357.9859 10.3012 0.0000 2.2850 4.7600 109 5.32693243
3 1 3 117 357.9580 10.2986 0.0000 2.2850 4.7600 109 6.35274792
3 1 3 118 357.9652 10.3058 0.0000 2.2850 4.7600 109 5.49245977
3 1 3 119 357.9739 10.2814 0.0000 2.2850 4.7600 109 6.24286747
3 1 3 120 357.9687 10.2879 0.0000 2.2850 4.7600 109 6.20034790
3 1 3 121 357.9577 10.2933 0.0000 2.2850 4.7600 109 5.79397678
3 1 3 122 357.9596 10.3022 0.0000 2.2850 4.7600 109 5.24489450
3 1 3 123 358.0025 10.2799 0.0000 2.2850 4.7600 109 5.14444923
3 1 3 124 357.9946 10.3079 0.0000 2.2850 4.7600 109 5.18660259
3 1 3 125 357.9638 10.3181 0.0000 2.2850 4.7600 109 6.22929001
3 1 3 126 357.9772 10.2795 0.0000 2.2850 4.7600 109 6.62272596
3 1 3 127 357.9649 10.3078 0.0000 2.2850 4.7600 109 6.76931286
3 1 3 128 357.9942 10.2811 0.0000 2.2850 4.7600 109 4.78141785
3 1 3 129 357.9724 10.3020 0.0000 2.2850 4.7600 109 5.01706123
3 1 3 130 357.9998 10.2917 0.0000 2.2850 4.7600 109 4.64928007
3 1 3 131 357.9849 10.2938 0.0000 2.2850 4.7600 109 4.26983309
3 1 3 132 357.9657 10.2908 0.0000 2.2850 4.7600 109 5.44375467
3 1 3 133 357.9934 10.2937 0.0000 2.2850 4.7600 109 4.46233463
3 1 3 134 357.9729 10.3016 0.0000 2.2850 4.7600 109 5.67713308
3 1 3 135 357.9949 10.2946 0.0000 2.2850 4.7600 109 5.24353123
3 1 3 136 357.9657 10.2930 0.0000 2.2850 4.7600 109 5.26514816
3 1 3 137 357.9788 10.2919 0.0000 2.2850 4.7600 109 4.96576691
3 1 3 138 357.9716 10.2814 0.0000 2.2850 4.7600 109 4.99506092
3 1 3 139 357.9687 10.3073 0.0000 2.2850 4.7600 109 6.15623140
3 1 3 140 357.9837 10.2936 0.0000 2.2850 4.7600 109 4.53971529
3 1 3 141 357.9793 10.2912 0.0000 2.2850 4.7600 109 6.43604231
3 1 3 142 357.9889 10.2844 0.0000 2.2850 4.7600 109 5.42848921
3 1 3 143 357.9713 10.2960 0.0000 2.2850 4.7600 109 7.27031803
3 1 3 144 357.9752 10.3055 0.0000 2.2850 4.7600 109 6.80205965
3 1 3 145 357.9922 10.2878 0.0000 2.2850 4.7600 109 5.33546877
3 1 3 146 357.9749 10.2995 0.0000 2.2850 4.7600 109 5.61867285
3 1 3 147 357.9534 10.3115 0.0000 2.2850 4.7600 109 7.10936117
3 1 3 148 357.9763 10.2946 0.0000 2.2850 4.7600 109 5.77799225
3 1 3 149 357.9768 10.3054 0.0000 2.2850 4.7600 109 4.65633202
3 1 3 150 357.9753 10.2954 0.0000 2.2850 4.7600 109 5.19623709
3 1 3 151 357.9870 10.2908 0.0000 2.2850 4.7600 109 5.64576483
3 1 3 152 357.9687 10.2952 0.0000 2.2850 4.7600 109 5.76414680
3 1 3 153 357.9746 10.2956 0.0000 2.2850 4.7600 109 5.83520412
3 1 3 154 357.9602 10.3070 0.0000 2.2850 4.7600 109 6.88004637
3 1 3 155 357.9809 10.2710 0.0000 2.2850 4.7600 109 6.40023851
3 1 3 156 357.9861 10.2970 0.0000 2.2850 4.7600 109 5.02270126
3 1 3 157 357.9773 10.2839 0.0000 2.2850 4.7600 109 5.85837030
3 1 3 158 357.9894 10.3100 0.0000 2.2850 4.7600 109 6.21082830
3 1 3 159 357.9647 10.3030 0.0000 2.2850 4.7600 109 5.10156822
3 1 3 160 357.9832 10.2717 0.0000 2.2850 4.7600 109 5.98436642
3 1 3 161 357.9503 10.2971 0.0000 2.2850 4.7600 109 5.64891291
3 1 3 162 357.9731 10.2833 0.0000 2.2850 4.7600 109 4.98249817
3 1 3 163 357.9844 10.2926 0.0000 2.2850 4.7600 109 5.20431519
3 1 3 164 357.9656 10.2989 0.0000 2.2850 4.7600 109 5.89213800
3 1 3 165 357.9754 10.2911 0.0000 2.2850 4.7600 109 4.10583162
3 1 3 166 357.9762 10.2985 0.0000 2.2850 4.7600 109 4.85538340
3 1 3 167 357.9777 10.3051 0.0000 2.2850 4.7600 109 5.64445829
3 1 3 168 357.9877 10.2895 0.0000 2.2850 4.7600 109 5.25053835
3 1 3 169 357.9671 10.2962 0.0000 2.2850 4.7600 109 5.94383097
3 1 3 170 357.9825 10.2691 0.0000 2.2850 4.7600 109 4.93943453
3 1 3 171 357.9809 10.2906 0.0000 2.2850 4.7600 109 4.53034353
3 1 3 172 357.9693 10.3069 0.0000 2.2850 4.7600 109 5.76265526
3 1 3 173 357.9716 10.2826 0.0000 2.2850 4.7600 109 5.79474545
3 1 3 174 357.9732 10.2892 0.0000 2.2850 4.7600 109 6.38354397
3 1 3 175 357.9731 10.2740 0.0000 2.2850 4.7600 109 6.75238419
3 1 3 176 357.9712 10.3103 0.0000 2.2850 4.7600 109 5.06256485
3 1 3 177 357.9669 10.3079 0.0000 2.2850 4.7600 109 5.91012287
3 1 3 178 357.9782 10.2945 0.0000 2.2850 4.7600 109 6.26952457
3 1 3 179 357.9664 10.2882 0.0000 2.2850 4.7600 109 7.64365864
3 1 3 180 357.9874 10.2962 0.0000 2.2850 4.7600 109 5.92116451
3 1 3 181 357.9810 10.2839 0.0000 2.2850 4.7600 109 6.52080727
3 1 3 182 357.9943 10.2847 0.0000 2.2850 4.7600 109 4.93825579
3 1 3 183 357.9828 10.2929 0.0000 2.2850 4.7600 109 4.69686031
3 1 3 184 357.9748 10.2681 0.0000 2.2850 4.7600 109 6.98434067
3 1 3 185 357.9834 10.2918 0.0000 2.2850 4.7600 109 5.31365252
3 1 3 186 357.9539 10.2968 0.0000 2.2850 4.7600 109 5.97005749
3 1 3 187 357.9773 10.2978 0.0000 2.2850 4.7600 109 5.35573864
3 1 3 188 357.9579 10.2977 0.0000 2.2850 4.7600 109 6.76923227
3 1 3 189 357.9992 10.3007 0.0000 2.2850 4.7600 109 5.25980806
3 1 3 190 357.9704 10.3080 0.0000 2.2850 4.7600 109 5.28975916
3 1 3 191 357.9801 10.2973 0.0000 2.2850 4.7600 109 5.26411533
3 1 3 192 357.9717 10.3021 0.0000 2.2850 4.7600 109 4.78567266
3 1 3 193 357.9678 10.2965 0.0000 2.2850 4.7600 109 6.99596500
3 1 3 194 357.9801 10.2897 0.0000 2.2850 4.7600 109 6.69436979
3 1 3 195 357.9866 10.2952 0.0000 2.2850 4.7600 109 5.18874979
3 1 3 196 357.9778 10.3128 0.0000 2.2850 4.7600 109 6.79122305
3 1 3 197 357.9597 10.2962 0.0000 2.2850 4.7600 109 5.70945930
3 1 3 198 357.9700 10.3069 0.0000 2.2850 4.7600 109 5.67277288
3 1 3 199 357.9769 10.2962 0.0000 2.2850 4.7600 109 5.48895311
3 1 3 200 357.9722 10.2952 0.0000 2.2850 4.7600 109 5.34016037
3 1 3 201 357.9785 10.2932 0.0000 2.2850 4.7600 109 5.89916325
3 1 3 202 357.9809 10.3097 0.0000 2.2850 4.7600 109 5.01534653
3 1 3 203 357.9826 10.2869 0.0000 2.2850 4.7600 109 6.49461555
3 1 3 204 357.9813 10.2843 0.0000 2.2850 4.7600 109 5.24783468
3 1 3 205 357.9580 10.3171 0.0000 2.2850 4.7600 109 6.89554739
3 1 3 206 357.9727 10.3071 0.0000 2.2850 4.7600 109 4.92439079
3 1 3 207 357.9933 10.2904 0.0000 2.2850 4.7600 109 4.18435621
3 1 3 208 357.9584 10.3072 0.0000 2.2850 4.7600 109 7.17352200
3 1 3 209 357.9939 10.2980 0.0000 2.2850 4.7600 109 4.77767658
3 1 3 210 357.9765 10.2989 0.0000 2.2850 4.7600 109 5.39740849
3 1 3 211 357.9682 10.2975 0.0000 2.2850 4.7600 109 5.05968809
3 1 3 212 357.9818 10.2901 0.0000 2.2850 4.7600 109 6.48393154
3 1 3 213 357.9347 10.3023 0.0000 2.2850 4.7600 109 7.65498781
3 1 3 214 357.9889 10.2763 0.0000 2.2850 4.7600 109 5.30604267
3 1 3 215 357.9646 10.3113 0.0000 2.2850 4.7600 109 5.66554689
3 1 3 216 357.9725 10.2916 0.0000 2.2850 4.7600 109 6.22313166
3 1 3 217 357.9524 10.3073 0.0000 2.2850 4.7600 109 6.76044941
3 1 3 218 357.9924 10.2855 0.0000 2.2850 4.7600 109 6.19329357
3 1 3 219 357.9788 10.2968 0.0000 2.2850 4.7600 109 5.70618105
3 1 3 220 357.9721 10.2842 0.0000 2.2850 4.7600 109 5.37456036
3 1 3 221 357.9686 10.2959 0.0000 2.2850 4.7600 109 6.99507952
3 1 3 222 358.0009 10.2872 0.0000 2.2850 4.7600 109 4.21624470
3 1 3 223 357.9862 10.2983 0.0000 2.2850 4.7600 109 5.76623678
3 1 3 224 357.9593 10.3020 0.0000 2.2850 4.7600 109 5.62300301
3 1 3 225 357.9696 10.2925 0.0000 2.2850 4.7600 109 6.99679756
3 1 3 226 357.9713 10.2954 0.0000 2.2850 4.7600 109 5.73009872
3 1 3 227 357.9717 10.2977 0.0000 2.2850 4.7600 109 6.05993843
3 1 3 228 357.9636 10.2917 0.0000 2.2850 4.7600 109 6.26170492
3 1 3 229 358.0002 10.2864 0.0000 2.2850 4.7600 109 4.86877441
3 1 3 230 357.9809 10.2975 0.0000 2.2850 4.7600 109 5.45090246
3 1 3 231 357.9795 10.3197 0.0000 2.2850 4.7600 109 5.99505377
3 1 3 232 357.9787 10.2890 0.0000 2.2850 4.7600 109 5.71954679
3 1 3 233 357.9783 10.2887 0.0000 2.2850 4.7600 109 5.19160652
3 1 3 234 357.9961 10.2986 0.0000 2.2850 4.7600 109 5.28039122
3 1 3 235 357.9652 10.3116 0.0000 2.2850 4.7600 109 4.74032068
3 1 3 236 357.9886 10.2725 0.0000 2.2850 4.7600 109 3.71042395
3 1 3 237 357.9747 10.2897 0.0000 2.2850 4.7600 109 5.73792505
3 1 3 238 357.9431 10.3092 0.0000 2.2850 4.7600 109 7.12313032
3 1 3 239 357.9714 10.2878 0.0000 2.2850 4.7600 109 4.95741701
3 1 3 240 357.9605 10.3006 0.0000 2.2850 4.7600 109 7.04034185
3 1 3 241 357.9607 10.2948 0.0000 2.2850 4.7600 109 5.67665195
3 1 3 242 357.9518 10.3049 0.0000 2.2850 4.7600 109 8.74862099
3 1 3 243 357.9792 10.2789 0.0000 2.2850 4.7600 109 5.17376184
3 1 3 244 357.9795 10.3101 0.0000 2.2850 4.7600 109 4.94953394
3 1 3 245 357.9723 10.2947 0.0000 2.2850 4.7600 109 5.73368549
3 1 3 246 357.9630 10.2970 0.0000 2.2850 4.7600 109 5.09690428
3 1 3 247 357.9978 10.2969 0.0000 2.2850 4.7600 109 5.10252142
3 1 3 248 357.9631 10.3012 0.0000 2.2850 4.7600 109 5.61789846
3 1 3 249 357.9530 10.2968 0.0000 2.2850 4.7600 109 6.19213772
3 1 3 250 357.9676 10.3068 0.0000 2.2850 4.7600 109 7.03038979
3 1 3 251 357.9684 10.2883 0.0000 2.2850 4.7600 109 6.26178980
3 1 3 252 357.9771 10.2869 0.0000 2.2850 4.7600 109 5.22052908
3 1 3 253 357.9854 10.2903 0.0000 2.2850 4.7600 109 5.20775461
3 1 3 254 357.9893 10.2863 0.0000 2.2850 4.7600 109 6.51471901
3 1 3 255 357.9886 10.3142 0.0000 2.2850 4.7600 109 5.98813057
3 1 3 256 357.9800 10.2912 0.0000 2.2850 4.7600 109 4.97154999
3 1 3 257 357.9903 10.2876 0.0000 2.2850 4.7600 109 4.77021360
3 1 3 258 357.9879 10.3073 0.0000 2.2850 4.7600 109 4.75053358
3 1 3 259 357.9751 10.3084 0.0000 2.2850 4.7600 109 5.47210932
3 1 3 260 357.9779 10.2943 0.0000 2.2850 4.7600 109 5.57139206
3 1 3 261 357.9799 10.2888 0.0000 2.2850 4.7600 109 5.41284323
3 1 3 262 357.9738 10.2895 0.0000 2.2850 4.7600 109 6.32658100
3 1 3 263 358.0032 10.2786 0.0000 2.2850 4.7600 109 4.81309843
3 1 3 264 357.9431 10.3099 0.0000 2.2850 4.7600 109 6.81867409
3 1 3 265 357.9580 10.3074 0.0000 2.2850 4.7600 109 7.18798351
3 1 3 266 357.9523 10.3165 0.0000 2.2850 4.7600 109 7.54288387
3 1 3 267 357.9942 10.2828 0.0000 2.2850 4.7600 109 5.32717562
3 1 3 268 357.9605 10.2925 0.0000 2.2850 4.7600 109 6.08023930
3 1 3 269 357.9752 10.3068 0.0000 2.2850 4.7600 109 4.31546736
3 1 3 270 357.9944 10.2994 0.0000 2.2850 4.7600 109 5.30678892
3 1 3 271 357.9843 10.2956 0.0000 2.2850 4.7600 109 7.00080585
3 1 3 272 357.9812 10.2947 0.0000 2.2850 4.7600 109 5.00133276
3 1 3 273 357.9880 10.2770 0.0000 2.2850 4.7600 109 4.05092525
3 1 3 274 357.9607 10.3051 0.0000 2.2850 4.7600 109 6.59071207
3 1 3 275 357.9712 10.2934 0.0000 2.2850 4.7600 109 6.60406303
3 1 3 276 357.9750 10.3004 0.0000 2.2850 4.7600 109 5.92119360
3 1 3 277 357.9573 10.3150 0.0000 2.2850 4.7600 109 6.18370819
3 1 3 278 357.9812 10.2984 0.0000 2.2850 4.7600 109 5.19355679
3 1 3 279 357.9637 10.2855 0.0000 2.2850 4.7600 109 5.10493994
3 1 3 280 357.9897 10.2842 0.0000 2.2850 4.7600 109 4.18901777
3 1 3 281 357.9805 10.2841 0.0000 2.2850 4.7600 109 6.28286886
3 1 3 282 357.9427 10.2798 0.0000 2.2850 4.7600 109 6.78810024
3 1 3 283 357.9845 10.2893 0.0000 2.2850 4.7600 109 5.27967262
3 1 3 284 357.9999 10.2933 0.0000 2.2850 4.7600 109 4.53213215
3 1 3 285 357.9594 10.2994 0.0000 2.2850 4.7600 109 6.26098585
3 1 3 286 357.9677 10.3231 0.0000 2.2850 4.7600 109 6.13509083
3 1 3 287 357.9532 10.3064 0.0000 2.2850 4.7600 109 6.24630451
3 1 3 288 357.9771 10.2943 0.0000 2.2850 4.7600 109 3.59016752
3 1 3 289 357.9644 10.3024 0.0000 2.2850 4.7600 109 4.40025902
3 1 3 290 357.9732 10.3014 0.0000 2.2850 4.7600 109 6.08141613
3 1 3 291 357.9596 10.2990 0.0000 2.2850 4.7600 109 6.51928616
3 1 3 292 357.9765 10.3057 0.0000 2.2850 4.7600 109 4.33843374
3 1 3 293 357.9952 10.2874 0.0000 2.2850 4.7600 109 4.78174543
3 1 3 294 357.9574 10.2926 0.0000 2.2850 4.7600 109 5.42915487
3 1 3 295 357.9911 10.2892 0.0000 2.2850 4.7600 109 5.85057926
3 1 3 296 357.9565 10.3082 0.0000 2.2850 4.7600 109 6.85121536
3 1 3 297 357.9731 10.2850 0.0000 2.2850 4.7600 109 6.17546654
3 1 3 298 358.0007 10.2855 0.0000 2.2850 4.7600 109 5.17098379
3 1 3 299 357.9757 10.3047 0.0000 2.2850 4.7600 109 6.40373564
3 1 3 300 358.0004 10.2794 0.0000 2.2850 4.7600 109 5.15784216
3 1 3 301 357.9781 10.3047 0.0000 2.2850 4.7600 109 5.70166302
3 1 3 302 357.9693 10.2960 0.0000 2.2850 4.7600 109 4.30842066
3 1 3 303 357.9712 10.3047 0.0000 2.2850 4.7600 109 5.30212069
3 1 3 304 357.9768 10.2832 0.0000 2.2850 4.7600 109 5.06002474
3 1 3 305 357.9702 10.2956 0.0000 2.2850 4.7600 109 4.15869427
3 1 3 306 357.9611 10.2957 0.0000 2.2850 4.7600 109 6.28282976
3 1 3 307 357.9700 10.2740 0.0000 2.2850 4.7600 109 5.75799990
3 1 3 308 357.9683 10.3015 0.0000 2.2850 4.7600 109 5.64643860
3 1 3 309 357.9680 10.2960 0.0000 2.2850 4.7600 109 4.93047285
3 1 3 310 357.9640 10.2967 0.0000 2.2850 4.7600 109 5.51510525
3 1 3 311 357.9729 10.2862 0.0000 2.2850 4.7600 109 5.36639929
3 1 3 312 357.9817 10.2949 0.0000 2.2850 4.7600 109 8.12897015
3 1 3 313 357.9705 10.2958 0.0000 2.2850 4.7600 109 5.61470556
3 1 3 314 357.9666 10.2847 0.0000 2.2850 4.7600 109 4.75525475
3 1 3 315 357.9767 10.3095 0.0000 2.2850 4.7600 109 5.20991993
3 1 3 316 357.9796 10.2894 0.0000 2.2850 4.7600 109 5.04214954
3 1 3 317 357.9721 10.3227 0.0000 2.2850 4.7600 109 6.36162233
3 1 3 318 357.9852 10.2740 0.0000 2.2850 4.7600 109 6.07305479
3 1 3 319 357.9711 10.3045 0.0000 2.2850 4.7600 109 6.06087732
3 1 3 320 357.9590 10.3081 0.0000 2.2850 4.7600 109 6.08596611
3 1 3 321 357.9675 10.2935 0.0000 2.2850 4.7600 109 5.34414625
3 1 3 322 357.9723 10.3051 0.0000 2.2850 4.7600 109 6.60517406
3 1 3 323 357.9521 10.2932 0.0000 2.2850 4.7600 109 5.36625671
3 1 3 324 357.9716 10.2894 0.0000 2.2850 4.7600 109 4.56582451
3 1 3 325 357.9798 10.2972 0.0000 2.2850 4.7600 109 5.53755331
3 1 3 326 357.9676 10.2982 0.0000 2.2850 4.7600 109 4.99131060
3 1 3 327 357.9739 10.3015 0.0000 2.2850 4.7600 109 5.54397297
3 1 3 328 357.9895 10.3018 0.0000 2.2850 4.7600 109 5.44893646
3 1 3 329 357.9687 10.3025 0.0000 2.2850 4.7600 109 5.86924410
3 1 3 330 357.9843 10.2872 0.0000 2.2850 4.7600 109 6.13081741
3 1 3 331 357.9785 10.3127 0.0000 2.2850 4.7600 109 5.40682077
3 1 3 332 357.9704 10.3057 0.0000 2.2850 4.7600 109 5.80741930
3 1 3 333 357.9658 10.2730 0.0000 2.2850 4.7600 109 6.93036795
3 1 3 334 357.9715 10.2985 0.0000 2.2850 4.7600 109 4.91843939
3 1 3 335 357.9869 10.3036 0.0000 2.2850 4.7600 109 4.49438953
3 1 3 336 357.9837 10.3066 0.0000 2.2850 4.7600 109 5.50360489
3 1 3 337 357.9518 10.2940 0.0000 2.2850 4.7600 109 6.46561480
3 1 3 338 357.9777 10.2972 0.0000 2.2850 4.7600 109 5.98947954
3 1 3 339 357.9795 10.2904 0.0000 2.2850 4.7600 109 6.47070980
3 1 3 340 357.9609 10.2907 0.0000 2.2850 4.7600 109 6.52249098
3 1 3 341 357.9598 10.3087 0.0000 2.2850 4.7600 109 5.64812899
