0 25 3 99 67.8862 9.9452 0.0000 2.2850 4.7560 103 0.20589498
0 25 3 100 67.8816 9.9422 0.0000 2.2850 4.7560 103 0.21268207
0 25 3 101 67.8790 9.9413 0.0000 2.2850 4.7560 103 0.23812541
0 25 3 102 67.8845 9.9449 0.0000 2.2850 4.7560 103 0.23231702
0 25 3 103 67.8896 9.9450 0.0000 2.2850 4.7560 103 0.27960417
0 25 3 104 67.8806 9.9415 0.0000 2.2850 4.7560 103 0.18366757
0 25 3 105 67.8820 9.9440 0.0000 2.2850 4.7560 103 0.16959563
0 25 3 106 67.8834 9.9409 0.0000 2.2850 4.7560 103 0.22410972
0 25 3 107 67.8825 9.9427 0.0000 2.2850 4.7560 103 0.24583592
0 25 3 108 67.8853 9.9425 0.0000 2.2850 4.7560 103 0.22318809
0 25 3 109 67.8782 9.9453 0.0000 2.2850 4.7560 103 0.23666994
0 25 3 110 67.8841 9.9423 0.0000 2.2850 4.7560 103 0.21945126
0 25 3 111 67.8793 9.9427 0.0000 2.2850 4.7560 103 0.24878287
0 25 3 112 67.8777 9.9429 0.0000 2.2850 4.7560 103 0.23661239
0 25 3 113 67.8851 9.9418 0.0000 2.2850 4.7560 103 0.22403350
0 25 3 114 67.8818 9.9447 0.0000 2.2850 4.7560 103 0.23275618
0 25 3 115 67.8810 9.9416 0.0000 2.2850 4.7560 103 0.22390327
0 25 3 116 67.8817 9.9436 0.0000 2.2850 4.7560 103 0.21428365
0 25 3 117 67.8781 9.9427 0.0000 2.2850 4.7560 103 0.23605916
0 25 3 118 67.8832 9.9445 0.0000 2.2850 4.7560 103 0.21903142
0 25 3 119 67.8804 9.9412 0.0000 2.2850 4.7560 103 0.21794699
0 25 3 120 67.8813 9.9432 0.0000 2.2850 4.7560 103 0.25329536
0 25 3 121 67.8791 9.9416 0.0000 2.2850 4.7560 103 0.20309061
0 25 3 122 67.8825 10.5138 0.0000 2.2850 4.7560 103 73.06454468
0 25 3 123 67.8789 9.9422 0.0000 2.2850 4.7560 103 0.24612555
0 25 3 124 67.8803 9.9430 0.0000 2.2850 4.7560 103 0.17144740
0 25 3 125 67.8807 9.9394 0.0000 2.2850 4.7560 103 0.22613564
0 25 3 126 67.8820 9.9448 0.0000 2.2850 4.7560 103 0.17880060
0 25 3 127 67.8792 9.9438 0.0000 2.2850 4.7560 103 0.21975523
0 25 3 128 67.8800 9.9429 0.0000 2.2850 4.7560 103 0.21928552
0 25 3 129 67.8838 9.9421 0.0000 2.2850 4.7560 103 0.19009092
0 25 3 130 67.8898 9.9400 0.0000 2.2850 4.7560 103 0.22571473
0 25 3 131 67.8834 9.9424 0.0000 2.2850 4.7560 103 0.23854576
0 25 3 132 67.8836 9.9437 0.0000 2.2850 4.7560 103 0.19441071
0 25 3 133 67.8836 9.9394 0.0000 2.2850 4.7560 103 0.20475531
0 25 3 134 67.8850 9.9421 0.0000 2.2850 4.7560 103 0.27612266
0 25 3 135 67.8838 9.9436 0.0000 2.2850 4.7560 103 0.21719104
0 25 3 136 67.8832 9.9436 0.0000 2.2850 4.7560 103 0.23707049
0 25 3 137 67.8821 9.9459 0.0000 2.2850 4.7560 103 0.26991403
0 25 3 138 67.8797 9.9407 0.0000 2.2850 4.7560 103 0.24062976
0 25 3 139 67.8823 9.9440 0.0000 2.2850 4.7560 103 0.21171904
0 25 3 140 67.8821 9.9435 0.0000 2.2850 4.7560 103 0.22445956
0 25 3 141 67.8786 9.9452 0.0000 2.2850 4.7560 103 0.17460191
0 25 3 142 67.8781 9.9441 0.0000 2.2850 4.7560 103 0.27138349
0 25 3 143 67.8820 9.9429 0.0000 2.2850 4.7560 103 0.22492395
0 25 3 144 67.8815 9.9428 0.0000 2.2850 4.7560 103 0.21289687
0 25 3 145 67.8826 9.9401 0.0000 2.2850 4.7560 103 0.20273401
0 25 3 146 67.8814 9.9462 0.0000 2.2850 4.7560 103 0.23660214
0 25 3 147 67.8843 9.9445 0.0000 2.2850 4.7560 103 0.22389865
0 25 3 148 67.8856 9.9414 0.0000 2.2850 4.7560 103 0.17448115
0 25 3 149 67.8769 9.9448 0.0000 2.2850 4.7560 103 0.22918208
0 25 3 150 67.8855 9.9447 0.0000 2.2850 4.7560 103 0.19663619
0 25 3 151 67.8831 9.9441 0.0000 2.2850 4.7560 103 0.23051737
0 25 3 152 67.8812 9.9418 0.0000 2.2850 4.7560 103 0.20802015
0 25 3 153 67.8848 9.9420 0.0000 2.2850 4.7560 103 0.20989649
0 25 3 154 67.8791 9.9409 0.0000 2.2850 4.7560 103 0.18208137
0 25 3 155 67.8822 9.9432 0.0000 2.2850 4.7560 103 0.25346449
0 25 3 156 67.8817 9.9431 0.0000 2.2850 4.7560 103 0.24418733
0 25 3 157 67.8823 9.9429 0.0000 2.2850 4.7560 103 0.20415035
0 25 3 158 67.8804 9.9427 0.0000 2.2850 4.7560 103 0.20686164
0 25 3 159 67.8819 9.9418 0.0000 2.2850 4.7560 103 0.16556005
0 25 3 160 67.8852 9.9428 0.0000 2.2850 4.7560 103 0.19812183
0 25 3 161 67.8834 9.9457 0.0000 2.2850 4.7560 103 0.18917020
0 25 3 162 67.8826 9.9447 0.0000 2.2850 4.7560 103 0.20771696
0 25 3 163 67.8835 9.9422 0.0000 2.2850 4.7560 103 0.21061908
0 25 3 164 67.8827 9.9407 0.0000 2.2850 4.7560 103 0.20554826
0 25 3 165 67.8814 9.9451 0.0000 2.2850 4.7560 103 0.23351251
0 25 3 166 67.8828 9.9430 0.0000 2.2850 4.7560 103 0.20910949
0 25 3 167 67.8793 9.9421 0.0000 2.2850 4.7560 103 0.21056977
0 25 3 168 67.8846 9.9435 0.0000 2.2850 4.7560 103 0.26835772
0 25 3 169 67.8828 9.9446 0.0000 2.2850 4.7560 103 0.19031094
0 25 3 170 67.8825 9.9456 0.0000 2.2850 4.7560 103 0.23875085
0 25 3 171 67.8833 9.9416 0.0000 2.2850 4.7560 103 0.21618241
0 25 3 172 67.8799 9.9468 0.0000 2.2850 4.7560 103 0.24037145
0 25 3 173 67.8829 9.9427 0.0000 2.2850 4.7560 103 0.18892497
0 25 3 174 67.8801 9.9430 0.0000 2.2850 4.7560 103 0.27322236
0 25 3 175 67.8812 9.9402 0.0000 2.2850 4.7560 103 0.22700417
0 25 3 176 67.8812 9.9387 0.0000 2.2850 4.7560 103 0.19482055
0 25 3 177 67.8804 9.9396 0.0000 2.2850 4.7560 103 0.21714245
0 25 3 178 67.8828 9.9405 0.0000 2.2850 4.7560 103 0.22159967
0 25 3 179 67.8808 9.9412 0.0000 2.2850 4.7560 103 0.22062731
0 25 3 180 67.8804 9.9438 0.0000 2.2850 4.7560 103 0.17912982
0 25 3 181 67.8796 9.9467 0.0000 2.2850 4.7560 103 0.22196668
0 25 3 182 67.8794 9.9431 0.0000 2.2850 4.7560 103 0.27030283
0 25 3 183 67.8850 9.9432 0.0000 2.2850 4.7560 103 0.15767570
0 25 3 184 67.8819 9.9399 0.0000 2.2850 4.7560 103 0.22984254
0 25 3 185 67.8835 9.9445 0.0000 2.2850 4.7560 103 0.21045557
0 25 3 186 67.8819 9.9423 0.0000 2.2850 4.7560 103 0.18726040
0 25 3 187 67.8809 9.9406 0.0000 2.2850 4.7560 103 0.20808317
0 25 3 188 67.8854 9.9420 0.0000 2.2850 4.7560 103 0.17947289
0 25 3 189 67.8787 9.9406 0.0000 2.2850 4.7560 103 0.23109286
0 25 3 190 67.8813 9.9433 0.0000 2.2850 4.7560 103 0.19230387
0 25 3 191 67.8808 9.9419 0.0000 2.2850 4.7560 103 0.18659405
0 25 3 192 67.8794 9.9422 0.0000 2.2850 4.7560 103 0.19231138
0 25 3 193 67.8781 9.9428 0.0000 2.2850 4.7560 103 0.19171531
0 25 3 194 67.8804 9.9465 0.0000 2.2850 4.7560 103 0.29512885
0 25 3 195 67.8806 9.9446 0.0000 2.2850 4.7560 103 0.22651491
0 25 3 196 67.8776 9.9403 0.0000 2.2850 4.7560 103 0.26696396
0 25 3 197 67.8819 9.9457 0.0000 2.2850 4.7560 103 0.24160482
0 25 3 198 67.8805 9.9414 0.0000 2.2850 4.7560 103 0.22115533
0 25 3 199 67.8805 9.9423 0.0000 2.2850 4.7560 103 0.24346203
0 25 3 200 67.8825 9.9456 0.0000 2.2850 4.7560 103 0.21312119
0 25 3 201 67.8803 9.9419 0.0000 2.2850 4.7560 103 0.22471102
0 25 3 202 67.8827 9.9440 0.0000 2.2850 4.7560 103 0.20236397
0 25 3 203 67.8807 9.9425 0.0000 2.2850 4.7560 103 0.20511371
0 25 3 204 67.8830 9.9431 0.0000 2.2850 4.7560 103 0.23822883
0 25 3 205 67.8789 9.9418 0.0000 2.2850 4.7560 103 0.24337165
0 25 3 206 67.8762 9.9427 0.0000 2.2850 4.7560 103 0.29518801
0 25 3 207 67.8761 9.9421 0.0000 2.2850 4.7560 103 0.21781392
0 25 3 208 67.8824 9.9462 0.0000 2.2850 4.7560 103 0.20178811
0 25 3 209 67.8843 9.9451 0.0000 2.2850 4.7560 103 0.23786372
0 25 3 210 67.8857 9.9450 0.0000 2.2850 4.7560 103 0.24382399
0 25 3 211 67.8799 9.9451 0.0000 2.2850 4.7560 103 0.25178751
0 25 3 212 67.8829 9.9418 0.0000 2.2850 4.7560 103 0.20602189
0 25 3 213 67.8816 9.9442 0.0000 2.2850 4.7560 103 0.24136691
0 25 3 214 67.8774 9.9417 0.0000 2.2850 4.7560 103 0.19434969
0 25 3 215 67.8822 9.9387 0.0000 2.2850 4.7560 103 0.16983598
0 25 3 216 67.8799 9.9415 0.0000 2.2850 4.7560 103 0.23419845
0 25 3 217 67.8780 9.9457 0.0000 2.2850 4.7560 103 0.24596021
0 25 3 218 67.8828 9.9440 0.0000 2.2850 4.7560 103 0.23402046
0 25 3 219 67.8851 9.9426 0.0000 2.2850 4.7560 103 0.19631748
0 25 3 220 67.8810 9.9422 0.0000 2.2850 4.7560 103 0.21514204
0 25 3 221 67.8763 9.9424 0.0000 2.2850 4.7560 103 0.25439420
0 25 3 222 67.8864 9.9415 0.0000 2.2850 4.7560 103 0.16683429
0 25 3 223 67.8818 9.9404 0.0000 2.2850 4.7560 103 0.25759965
0 25 3 224 67.8799 9.9444 0.0000 2.2850 4.7560 103 0.22941869
0 25 3 225 67.8818 9.9438 0.0000 2.2850 4.7560 103 0.20295419
0 25 3 226 67.8836 9.9417 0.0000 2.2850 4.7560 103 0.20190045
0 25 3 227 67.8816 9.9429 0.0000 2.2850 4.7560 103 0.22662519
0 25 3 228 67.8816 9.9443 0.0000 2.2850 4.7560 103 0.21961255
0 25 3 229 67.8820 9.9418 0.0000 2.2850 4.7560 103 0.16646245
0 25 3 230 67.8847 9.9419 0.0000 2.2850 4.7560 103 0.20803115
0 25 3 231 67.8820 9.9414 0.0000 2.2850 4.7560 103 0.17728014
0 25 3 232 67.8854 9.9429 0.0000 2.2850 4.7560 103 0.17315269
0 25 3 233 67.8862 9.9442 0.0000 2.2850 4.7560 103 0.24600729
0 25 3 234 67.8769 9.9414 0.0000 2.2850 4.7560 103 0.27919731
0 25 3 235 67.8792 9.9415 0.0000 2.2850 4.7560 103 0.19005865
0 25 3 236 67.8798 9.9450 0.0000 2.2850 4.7560 103 0.21640299
0 25 3 237 67.8811 9.9408 0.0000 2.2850 4.7560 103 0.22689609
0 25 3 238 67.8876 9.9421 0.0000 2.2850 4.7560 103 0.21217774
0 25 3 239 67.8761 9.9438 0.0000 2.2850 4.7560 103 0.25641769
0 25 3 240 67.8820 9.9428 0.0000 2.2850 4.7560 103 0.24114470
0 25 3 241 67.8803 9.9443 0.0000 2.2850 4.7560 103 0.23757669
0 25 3 242 67.8816 9.9448 0.0000 2.2850 4.7560 103 0.23104256
0 25 3 243 67.8826 9.9393 0.0000 2.2850 4.7560 103 0.22346884
0 25 3 244 67.8776 9.9446 0.0000 2.2850 4.7560 103 0.24192856
0 25 3 245 67.8832 9.9401 0.0000 2.2850 4.7560 103 0.19538847
0 25 3 246 67.8778 9.9441 0.0000 2.2850 4.7560 103 0.26661441
0 25 3 247 67.8829 9.9455 0.0000 2.2850 4.7560 103 0.20724429
0 25 3 248 67.8786 9.9404 0.0000 2.2850 4.7560 103 0.15161723
0 25 3 249 67.8863 9.9420 0.0000 2.2850 4.7560 103 0.20934768
0 25 3 250 67.8846 9.9428 0.0000 2.2850 4.7560 103 0.18604149
0 25 3 251 67.8820 9.9467 0.0000 2.2850 4.7560 103 0.19776829
0 25 3 252 67.8796 9.9434 0.0000 2.2850 4.7560 103 0.26132473
0 25 3 253 67.8855 9.9425 0.0000 2.2850 4.7560 103 0.20763847
0 25 3 254 67.8874 9.9409 0.0000 2.2850 4.7560 103 0.16746607
0 25 3 255 67.8859 9.9426 0.0000 2.2850 4.7560 103 0.18551245
0 25 3 256 67.8785 9.9423 0.0000 2.2850 4.7560 103 0.21362622
0 25 3 257 67.8820 9.9437 0.0000 2.2850 4.7560 103 0.18050434
0 25 3 258 67.8796 9.9435 0.0000 2.2850 4.7560 103 0.19648144
0 25 3 259 67.8803 9.9431 0.0000 2.2850 4.7560 103 0.22286201
0 25 3 260 67.8838 9.9421 0.0000 2.2850 4.7560 103 0.21228468
0 25 3 261 67.8799 9.9466 0.0000 2.2850 4.7560 103 0.19404796
0 25 3 262 67.8811 9.9425 0.0000 2.2850 4.7560 103 0.23857430
0 25 3 263 67.8808 9.9416 0.0000 2.2850 4.7560 103 0.22758837
0 25 3 264 67.8787 9.9452 0.0000 2.2850 4.7560 103 0.24114603
0 25 3 265 67.8811 9.9417 0.0000 2.2850 4.7560 103 0.18368386
0 25 3 266 67.8846 9.9413 0.0000 2.2850 4.7560 103 0.22013219
0 25 3 267 67.8791 9.9420 0.0000 2.2850 4.7560 103 0.19159153
0 25 3 268 67.8823 9.9445 0.0000 2.2850 4.7560 103 0.21265310
0 25 3 269 67.8800 9.9420 0.0000 2.2850 4.7560 103 0.25103861
0 25 3 270 67.8846 9.9433 0.0000 2.2850 4.7560 103 0.19494620
0 25 3 271 67.8817 9.9455 0.0000 2.2850 4.7560 103 0.24406499
0 25 3 272 67.8799 9.9439 0.0000 2.2850 4.7560 103 0.18287639
0 25 3 273 67.8832 9.9434 0.0000 2.2850 4.7560 103 0.21050183
0 25 3 274 67.8849 9.9457 0.0000 2.2850 4.7560 103 0.24609566
0 25 3 275 67.8852 9.9450 0.0000 2.2850 4.7560 103 0.20959535
0 25 3 276 67.8782 9.9437 0.0000 2.2850 4.7560 103 0.22694722
0 25 3 277 67.8837 9.9431 0.0000 2.2850 4.7560 103 0.24861300
0 25 3 278 67.8829 9.9440 0.0000 2.2850 4.7560 103 0.20647085
0 25 3 279 67.8784 9.9431 0.0000 2.2850 4.7560 103 0.21198967
0 25 3 280 67.8802 9.9421 0.0000 2.2850 4.7560 103 0.28578827
0 25 3 281 67.8858 9.9426 0.0000 2.2850 4.7560 103 0.19313847
0 25 3 282 67.8789 9.9402 0.0000 2.2850 4.7560 103 0.23364736
0 25 3 283 67.8790 9.9436 0.0000 2.2850 4.7560 103 0.21376573
0 25 3 284 67.8805 9.9404 0.0000 2.2850 4.7560 103 0.25964189
0 25 3 285 67.8804 9.9442 0.0000 2.2850 4.7560 103 0.18069935
0 25 3 286 67.8860 9.9415 0.0000 2.2850 4.7560 103 0.19992590
0 25 3 287 67.8792 9.9427 0.0000 2.2850 4.7560 103 0.20710357
0 25 3 288 67.8831 9.9436 0.0000 2.2850 4.7560 103 0.23159063
0 25 3 289 67.8823 9.9416 0.0000 2.2850 4.7560 103 0.18644254
0 25 3 290 67.8806 9.9438 0.0000 2.2850 4.7560 103 0.26141068
0 25 3 291 67.8842 9.9418 0.0000 2.2850 4.7560 103 0.21444343
0 25 3 292 67.8817 9.9403 0.0000 2.2850 4.7560 103 0.21117906
0 25 3 293 67.8861 9.9431 0.0000 2.2850 4.7560 103 0.21013960
0 25 3 294 67.8786 9.9430 0.0000 2.2850 4.7560 103 0.20791386
0 25 3 295 67.8810 9.9413 0.0000 2.2850 4.7560 103 0.18242629
0 25 3 296 67.8817 9.9416 0.0000 2.2850 4.7560 103 0.18293722
0 25 3 297 67.8849 9.9391 0.0000 2.2850 4.7560 103 0.22066619
0 25 3 298 67.8822 9.9435 0.0000 2.2850 4.7560 103 0.21991523
0 25 3 299 67.8828 9.9440 0.0000 2.2850 4.7560 103 0.25250530
0 25 3 300 67.8807 9.9417 0.0000 2.2850 4.7560 103 0.24343488
0 25 3 301 67.8816 9.9427 0.0000 2.2850 4.7560 103 0.22523309
0 25 3 302 67.8802 9.9456 0.0000 2.2850 4.7560 103 0.26148430
0 25 3 303 67.8817 9.9445 0.0000 2.2850 4.7560 103 0.28415430
0 25 3 304 67.8824 9.9441 0.0000 2.2850 4.7560 103 0.21351844
0 25 3 305 67.8808 9.9446 0.0000 2.2850 4.7560 103 0.20130055
0 25 3 306 67.8812 9.9419 0.0000 2.2850 4.7560 103 0.21799879
0 25 3 307 67.8809 9.9450 0.0000 2.2850 4.7560 103 0.23442645
0 25 3 308 67.8849 9.9433 0.0000 2.2850 4.7560 103 0.19517335
0 25 3 309 67.8780 9.9425 0.0000 2.2850 4.7560 103 0.26245686
0 25 3 310 67.8819 9.9413 0.0000 2.2850 4.7560 103 0.19674304
0 25 3 311 67.8763 9.9446 0.0000 2.2850 4.7560 103 0.27937934
0 25 3 312 67.8799 9.9445 0.0000 2.2850 4.7560 103 0.20433639
0 25 3 313 67.8740 9.9440 0.0000 2.2850 4.7560 103 0.22658956
0 25 3 314 67.8792 9.9455 0.0000 2.2850 4.7560 103 0.21124695
0 25 3 315 67.8783 9.9437 0.0000 2.2850 4.7560 103 0.23368615
0 25 3 316 67.8840 9.9400 0.0000 2.2850 4.7560 103 0.22342655
0 25 3 317 67.8809 9.9419 0.0000 2.2850 4.7560 103 0.23080295
0 25 3 318 67.8818 9.9441 0.0000 2.2850 4.7560 103 0.21995163
0 25 3 319 67.8827 9.9418 0.0000 2.2850 4.7560 103 0.23680258
0 25 3 320 67.8825 9.9401 0.0000 2.2850 4.7560 103 0.23246062
0 25 3 321 67.8816 9.9458 0.0000 2.2850 4.7560 103 0.21881393
0 25 3 322 67.8736 9.9420 0.0000 2.2850 4.7560 103 0.25597158
0 25 3 323 67.8814 9.9433 0.0000 2.2850 4.7560 103 0.21927054
0 25 3 324 67.8826 9.9420 0.0000 2.2850 4.7560 103 0.22897728
0 25 3 325 67.8850 9.9407 0.0000 2.2850 4.7560 103 0.21049981
0 25 3 326 67.8790 9.9435 0.0000 2.2850 4.7560 103 0.21352117
0 25 3 327 67.8830 9.9430 0.0000 2.2850 4.7560 103 0.20776904
0 25 3 328 67.8854 9.9410 0.0000 2.2850 4.7560 103 0.19111007
0 25 3 329 67.8799 9.9433 0.0000 2.2850 4.7560 103 0.18874428
0 25 3 330 67.8809 9.9430 0.0000 2.2850 4.7560 103 0.23703510
0 25 3 331 67.8807 9.9440 0.0000 2.2850 4.7560 103 0.22238016
0 25 3 332 67.8785 9.9469 0.0000 2.2850 4.7560 103 0.21966274
0 25 3 333 67.8786 9.9412 0.0000 2.2850 4.7560 103 0.20738538
0 25 3 334 67.8786 9.9414 0.0000 2.2850 4.7560 103 0.25548527
0 25 3 335 67.8870 9.9381 0.0000 2.2850 4.7560 103 0.21035792
0 25 3 336 67.8840 9.9416 0.0000 2.2850 4.7560 103 0.18901184
0 25 3 337 67.8802 9.9448 0.0000 2.2850 4.7560 103 0.20438266
0 25 3 338 67.8858 9.9411 0.0000 2.2850 4.7560 103 0.21643424
0 25 3 339 67.8839 9.9432 0.0000 2.2850 4.7560 103 0.20772448
0 25 3 340 67.8847 9.9444 0.0000 2.2850 4.7560 103 0.23583603
0 25 3 341 67.8787 9.9424 0.0000 2.2850 4.7560 103 0.19255020
