0 2 1 58 -503.822 279.146 -499.614 273.992 6.653862
0 2 1 59 -438.579 -33.498 -428.263 -40.439 12.434264
0 2 1 60 -18.997 101.473 -11.120 94.166 10.744123
0 2 1 61 188.145 249.174 192.719 240.759 9.577158
0 2 1 62 331.097 34.333 337.125 28.739 8.224455
0 2 1 63 -514.294 267.144 -510.406 262.087 6.379204
0 2 1 64 -450.502 -43.467 -439.004 -52.330 14.516974
0 2 1 65 -29.878 88.715 -21.733 82.522 10.231333
0 2 1 66 165.181 224.874 171.619 217.983 9.429966
0 2 1 67 307.706 8.801 316.238 6.387 8.867632
0 2 1 68 -23.142 487.741 -15.540 484.102 8.427831
0 2 1 69 -463.083 -71.463 -460.064 -75.604 5.124989
0 2 1 70 -51.316 67.328 -42.431 59.743 11.682005
0 2 1 71 154.348 222.410 160.873 206.381 17.306602
0 2 1 72 299.324 2.880 305.577 -5.039 10.090994
0 2 1 73 -32.296 475.549 -26.362 472.198 6.814987
0 2 1 74 -477.253 -78.984 -470.828 -87.520 10.684128
0 2 1 75 144.849 202.044 150.323 194.908 8.994271
0 2 1 76 290.286 -6.716 295.118 -16.286 10.720877
0 2 1 77 -44.369 464.279 -37.047 460.429 8.272011
0 2 1 78 -486.740 -90.056 -481.505 -99.285 10.610655
0 2 1 79 -70.869 43.459 -63.454 36.622 10.086122
0 2 1 80 337.038 236.715 346.867 232.127 10.847425
0 2 1 81 135.918 197.079 139.709 183.453 14.143300
0 2 1 82 279.530 -17.341 284.651 -27.520 11.395050
0 2 1 83 -54.953 453.476 -47.698 448.685 8.694045
0 2 1 84 -495.358 -102.654 -492.154 -111.062 8.997261
0 2 1 85 -82.075 29.952 -73.832 25.125 9.552436
0 2 1 86 328.247 226.985 336.091 220.730 10.032202
0 2 1 87 114.808 172.806 118.655 160.544 12.851401
0 2 1 88 259.265 -44.994 263.749 -50.056 6.762415
0 2 1 89 -75.618 429.971 -68.949 425.214 8.191713
0 2 1 90 105.034 163.185 107.955 148.926 14.555121
0 2 1 91 247.571 -58.989 253.208 -61.469 6.158266
0 2 1 92 -86.718 418.224 -79.704 413.378 8.525102
0 2 1 93 295.765 190.505 303.779 186.362 9.021429
0 2 1 94 90.348 147.175 96.983 137.000 12.147450
0 2 1 95 235.453 -72.045 242.345 -73.197 6.987638
0 2 1 96 -98.649 405.701 -90.786 401.133 9.093057
0 2 1 97 283.192 177.736 292.669 174.512 10.009931
0 2 1 98 80.584 138.308 86.205 125.252 14.214589
0 2 1 99 225.849 -79.916 231.683 -84.805 7.611334
0 2 1 100 -109.174 395.414 -101.681 389.126 9.781781
0 2 1 101 70.896 124.805 75.103 113.143 12.397994
0 2 1 102 212.369 -90.843 220.697 -96.728 10.197369
0 2 1 103 -120.983 381.462 -112.906 376.765 9.343104
0 2 1 104 57.640 112.631 64.662 101.693 12.997763
0 2 1 105 202.809 -102.380 210.383 -107.991 9.426881
0 2 1 106 -131.313 371.147 -123.478 365.122 9.884245
0 2 1 107 49.593 100.437 53.739 89.773 11.441138
0 2 1 108 191.686 -115.750 199.588 -119.735 8.849448
0 2 1 109 -142.613 359.334 -134.484 352.907 10.362856
0 2 1 110 32.515 87.579 40.873 75.721 14.507711
0 2 1 111 179.987 -127.820 186.893 -133.578 8.991467
0 2 1 112 -156.670 343.154 -147.488 338.629 10.235791
0 2 1 113 -176.756 -75.141 -171.705 -83.288 9.585771
0 2 1 114 227.373 118.260 235.859 113.590 9.685697
0 2 1 115 21.107 75.047 30.284 64.096 14.287393
0 2 1 116 169.530 -138.676 176.444 -145.035 9.393105
0 2 1 117 -165.552 333.014 -158.175 326.775 9.662130
0 2 1 118 -191.216 -89.162 -182.267 -94.975 10.671735
0 2 1 119 214.818 102.431 225.161 102.037 10.350872
0 2 1 120 9.660 61.585 19.993 52.855 13.527608
0 2 1 121 159.708 -150.619 166.299 -156.162 8.612159
0 2 1 122 -175.550 322.019 -168.618 315.311 9.645005
0 2 1 123 -1.013 47.663 7.491 39.111 12.060894
0 2 1 124 146.939 -164.092 153.934 -169.714 8.974158
0 2 1 125 -188.859 307.325 -181.282 301.361 9.642905
0 2 1 126 -8.026 38.992 -2.883 27.675 12.430415
0 2 1 127 137.315 -175.722 143.662 -180.994 8.250353
0 2 1 128 -198.709 295.313 -191.821 289.715 8.875761
0 2 1 129 -22.489 27.513 -14.479 14.913 14.931008
0 2 1 130 127.592 -188.595 132.219 -193.619 6.829702
0 2 1 131 -209.583 283.037 -203.539 276.755 8.717739
0 2 1 132 -28.748 13.561 -24.884 3.439 10.834178
0 2 1 133 117.366 -197.251 121.976 -204.893 8.924655
0 2 1 134 -221.112 270.553 -214.069 265.083 8.917916
0 2 1 135 -44.745 2.794 -35.146 -7.868 14.346151
0 2 1 136 105.049 -211.216 111.882 -216.057 8.373819
0 2 1 137 -229.799 260.655 -224.461 253.635 8.818906
0 2 1 138 355.417 469.075 367.571 467.338 12.277807
0 2 1 139 -52.029 -8.072 -46.267 -20.130 13.363683
0 2 1 140 94.181 -223.352 100.930 -228.191 8.304440
0 2 1 141 -242.834 247.952 -235.772 241.192 9.775930
0 2 1 142 342.770 458.970 355.735 454.810 13.615297
0 2 1 143 -65.778 -24.280 -56.826 -31.800 11.692262
0 2 1 144 82.649 -235.623 90.547 -239.678 8.877914
0 2 1 145 -253.309 236.205 -246.472 229.395 9.649814
0 2 1 146 332.824 445.287 344.601 442.954 12.006290
0 2 1 147 474.139 254.688 484.204 253.691 10.113536
0 2 1 148 -76.378 -39.398 -67.189 -43.254 9.965416
0 2 1 149 72.743 -246.565 80.311 -251.003 8.773205
0 2 1 150 -264.475 224.353 -256.982 217.765 9.977484
0 2 1 151 321.081 436.215 333.612 431.302 13.459047
0 2 1 152 462.346 245.875 473.241 242.292 11.468995
0 2 1 153 -85.303 -52.248 -77.409 -54.598 8.236859
0 2 1 154 62.314 -255.333 70.222 -262.168 10.452698
0 2 1 155 -274.678 212.725 -267.353 206.303 9.742063
0 2 1 156 310.452 422.938 322.820 419.801 12.760233
0 2 1 157 453.220 230.053 462.483 231.093 9.320891
0 2 1 158 -94.595 -61.631 -87.486 -65.726 8.204541
0 2 1 159 52.697 -265.943 60.334 -273.173 10.516688
0 2 1 160 -283.789 202.006 -277.585 195.006 9.353962
0 2 1 161 300.645 414.249 312.226 408.448 12.952662
0 2 1 162 441.973 223.624 451.876 220.035 10.533759
0 2 1 163 -117.729 -81.623 -108.379 -88.885 11.838822
0 2 1 164 31.405 -289.131 39.776 -296.055 10.864328
0 2 1 165 -305.539 178.184 -298.808 171.588 9.423793
0 2 1 166 279.616 388.231 290.303 385.046 11.151633
0 2 1 167 420.522 198.176 430.039 197.161 9.570171
0 2 1 168 -125.410 -93.360 -118.878 -100.543 9.708651
0 2 1 169 21.285 -300.088 29.424 -307.556 11.045591
0 2 1 170 -317.005 166.721 -309.481 159.782 10.234777
0 2 1 171 273.055 376.062 279.279 373.281 6.816891
0 2 1 172 409.605 186.746 419.064 185.627 9.524302
0 2 1 173 -138.453 -103.751 -129.075 -111.883 12.412420
0 2 1 174 11.034 -311.010 19.379 -318.737 11.373108
0 2 1 175 -327.116 155.194 -319.907 148.351 9.940277
0 2 1 176 262.146 365.826 268.604 361.829 7.594925
0 2 1 177 399.730 176.771 408.446 174.454 9.018865
0 2 1 178 -146.004 -116.550 -139.610 -123.597 9.515320
0 2 1 179 1.654 -322.423 9.053 -330.248 10.770043
0 2 1 180 -337.637 142.921 -330.572 136.553 9.511013
0 2 1 181 -147.594 -112.573 -139.610 -123.597 13.611846
0 2 1 182 4.785 -322.336 9.053 -330.248 8.989529
0 2 1 183 -335.316 144.818 -330.572 136.553 9.529355
0 2 1 184 252.522 357.033 257.665 350.126 8.611442
0 2 1 185 390.289 166.601 397.514 162.970 8.086214
0 2 1 186 -119.957 311.915 -114.205 302.634 10.918221
0 2 1 187 -158.036 -130.891 -150.539 -135.792 8.957361
0 2 1 188 -9.007 -334.421 -1.662 -342.252 10.736119
0 2 1 189 -349.138 128.953 -341.747 124.233 8.769898
0 2 1 190 -170.459 -141.338 -160.896 -147.298 11.268259
0 2 1 191 -20.066 -345.872 -11.856 -353.614 11.285077
0 2 1 192 -359.197 118.814 -352.298 112.600 9.284498
0 2 1 193 -180.160 -154.554 -171.111 -158.701 9.953641
0 2 1 194 -32.327 -358.170 -21.902 -364.821 12.365230
0 2 1 195 -368.397 107.442 -362.657 101.125 8.535344
0 2 1 196 -188.692 -165.529 -181.344 -170.109 8.657739
0 2 1 197 -39.047 -366.070 -31.909 -375.982 12.215226
0 2 1 198 -379.438 96.843 -373.092 89.599 9.630286
0 2 1 199 -198.285 -174.450 -191.542 -181.521 9.771369
0 2 1 200 -390.639 84.028 -383.496 78.125 9.266273
0 2 1 201 -208.676 -187.513 -201.757 -192.885 8.760339
0 2 1 202 -58.278 -388.351 -51.965 -398.331 11.808741
0 2 1 203 -399.743 74.506 -393.924 66.652 9.774430
0 2 1 204 -219.314 -198.577 -211.991 -204.309 9.299749
0 2 1 205 -67.518 -399.395 -61.961 -409.465 11.501923
0 2 1 206 -410.794 61.026 -404.322 55.123 8.759813
0 2 1 207 -228.415 -209.639 -222.190 -215.741 8.716576
0 2 1 208 -240.220 -220.952 -234.530 -229.533 10.296045
0 2 1 209 -250.048 -232.888 -244.717 -240.982 9.692022
0 2 1 210 -261.379 -245.255 -255.251 -252.762 9.690290
0 2 1 211 -272.212 -256.123 -265.367 -264.016 10.446704
0 2 1 212 -281.600 -267.157 -275.614 -275.495 10.263873
0 2 1 213 -291.328 -277.625 -285.991 -287.147 10.915891
0 2 1 214 -302.379 -288.450 -296.113 -298.488 11.833550
0 2 1 215 321.008 457.766 331.428 456.516 10.495426
0 2 1 216 -312.199 -299.890 -306.365 -309.949 11.628610
0 2 1 217 310.584 447.070 320.603 444.981 10.235186
0 2 1 218 -322.791 -311.310 -316.804 -321.640 11.939240
0 2 1 219 303.875 436.298 309.670 433.311 6.519402
0 2 1 220 -333.362 -321.452 -326.933 -332.967 13.188322
0 2 1 221 292.699 426.415 299.034 421.958 7.745571
0 2 1 222 -342.684 -333.080 -337.248 -344.471 12.621034
0 2 1 223 279.857 413.327 288.289 410.468 8.903512
0 2 1 224 -352.717 -343.502 -347.363 -355.828 13.438132
0 2 1 225 270.530 403.743 277.740 399.178 8.533410
0 2 1 226 -390.822 256.281 -385.234 249.484 8.799066
0 2 2 1 469.313 372.509 451.881 385.506 21.744218
0 2 2 2 458.607 367.205 438.584 365.791 20.072862
0 2 2 3 455.912 363.982 436.610 362.820 19.336796
0 2 2 4 454.210 361.836 434.839 360.251 19.436172
0 2 2 5 451.267 359.326 432.688 357.103 18.710680
0 2 2 6 448.239 353.753 428.810 351.344 19.577520
0 2 2 7 446.004 351.828 426.952 348.611 19.321619
0 2 2 8 442.486 346.334 423.319 343.212 19.418869
0 2 2 9 441.117 342.735 421.329 340.309 19.935987
0 2 2 10 439.453 339.082 419.422 337.525 20.091669
0 2 2 11 435.625 338.765 417.560 334.746 18.507197
0 2 2 12 435.270 333.926 415.821 332.197 19.525838
0 2 2 13 434.866 331.567 414.037 329.592 20.921915
0 2 2 14 432.209 329.702 412.171 326.817 20.244677
0 2 2 15 430.708 329.265 410.303 324.044 21.062166
0 2 2 16 428.828 325.885 408.430 321.328 20.901175
0 2 2 17 427.957 322.816 406.512 318.554 21.864004
0 2 2 18 425.790 320.665 404.640 315.786 21.705762
0 2 2 19 423.875 318.234 402.891 313.248 21.568273
0 2 2 20 421.404 312.019 401.145 310.656 20.304721
0 2 2 21 417.617 308.473 399.139 307.719 18.492911
0 2 2 22 416.159 306.365 397.390 305.131 18.809341
0 2 2 23 414.289 306.243 395.507 302.425 19.166789
0 2 2 24 413.245 303.670 393.625 299.666 20.024316
0 2 2 25 411.973 300.236 391.872 297.082 20.346700
0 2 2 26 409.758 294.356 389.517 293.637 20.254077
0 2 2 27 406.987 291.020 386.986 289.965 20.028642
0 2 2 28 407.121 290.535 385.228 287.386 22.119143
0 2 2 29 404.503 288.775 383.338 284.635 21.565547
0 2 2 30 399.722 286.212 381.364 281.717 18.900652
0 2 2 31 400.479 279.189 379.728 279.369 20.751940
0 2 2 32 397.586 277.485 377.834 276.623 19.770736
0 2 2 33 397.104 276.890 375.855 273.709 21.484933
0 2 2 34 393.040 271.140 373.959 270.966 19.081848
0 2 2 35 391.493 269.540 371.976 268.056 19.572568
0 2 2 36 390.761 268.331 370.204 265.542 20.745810
0 2 2 37 387.045 263.027 368.302 262.804 18.744292
0 2 2 38 384.317 259.067 366.057 259.500 18.265074
0 2 2 39 385.793 258.430 364.069 256.597 21.801591
0 2 2 40 381.825 255.311 362.162 253.863 19.716455
0 2 2 41 379.143 251.397 359.565 250.054 19.624009
0 2 2 42 377.830 248.168 357.655 247.323 20.192424
0 2 2 43 376.448 245.933 355.791 244.597 20.700633
0 2 2 44 372.966 244.216 354.006 242.095 19.078128
0 2 2 45 370.911 238.349 351.009 237.727 19.912004
0 2 2 46 367.609 235.615 349.139 235.006 18.480113
0 2 2 47 364.508 230.782 344.607 228.490 20.031914
0 2 2 48 362.174 225.821 342.601 225.603 19.574044
0 2 2 49 359.425 222.593 339.982 221.814 19.458688
0 2 2 50 359.865 221.201 337.972 218.931 22.010521
0 2 2 51 356.100 217.495 335.959 216.049 20.192978
0 2 2 52 355.262 215.732 334.210 213.509 21.169277
0 2 2 53 352.697 213.195 332.195 210.629 20.662069
0 2 2 54 351.274 209.476 330.310 207.922 21.021905
0 2 2 55 349.131 206.466 328.424 205.216 20.744390
0 2 2 56 345.757 203.230 326.404 202.341 19.374241
0 2 2 57 343.593 201.077 324.515 199.637 19.133055
0 2 2 58 341.366 197.444 322.541 196.714 18.838997
0 2 2 59 342.161 195.382 320.516 193.844 21.699684
0 2 2 60 338.506 191.183 318.270 190.638 20.243432
0 2 2 61 337.378 189.141 315.977 187.378 21.473420
0 2 2 62 334.234 185.224 314.127 184.684 20.113772
0 2 2 63 331.917 181.717 311.961 181.650 19.955897
0 2 2 64 330.467 179.128 310.108 178.959 20.359395
0 2 2 65 328.173 175.974 308.206 176.266 19.969154
0 2 2 66 325.933 174.414 306.303 173.575 19.648108
0 2 2 67 323.654 171.547 304.445 170.887 19.220748
0 2 2 68 322.428 168.356 302.407 167.975 20.023971
0 2 2 69 319.590 165.072 300.547 165.290 19.045107
0 2 2 70 318.097 163.373 298.769 162.826 19.335963
0 2 2 71 95.123 364.114 88.559 355.599 10.751097
0 2 2 72 171.701 222.636 165.313 221.142 6.560638
0 2 2 73 84.798 348.554 80.001 343.008 7.332839
0 2 2 74 74.193 338.463 71.543 330.662 8.238699
0 2 2 75 67.795 325.877 63.050 318.343 8.903631
0 2 2 76 51.067 302.222 47.915 296.334 6.678765
0 2 2 77 42.553 291.325 39.510 284.249 7.703072
0 2 2 78 117.853 150.746 115.022 149.630 3.043782
0 2 2 79 32.845 275.727 30.889 271.810 4.378540
0 2 2 80 115.689 137.780 106.156 137.197 9.551060
0 2 2 81 18.976 172.540 17.424 165.396 7.310478
0 2 2 82 25.989 264.823 21.866 258.909 7.209182
0 2 2 83 18.199 252.677 13.312 246.680 7.735519
0 2 2 84 6.858 241.424 4.493 234.205 7.597345
0 2 2 85 -2.896 228.171 -3.851 222.395 5.854082
0 2 2 86 110.612 462.951 104.745 455.242 9.687256
0 2 2 87 -11.806 216.065 -12.182 210.605 5.472639
0 2 2 88 101.851 450.611 96.497 442.890 9.396296
0 2 2 89 -22.057 202.319 -20.638 198.620 3.961290
0 2 2 90 94.364 441.147 88.041 430.185 12.655307
0 2 2 91 -28.966 190.556 -29.409 186.388 4.191390
0 2 2 92 47.724 48.138 44.462 51.357 4.582756
0 2 2 93 86.436 426.311 79.946 418.062 10.496038
0 2 2 94 -37.429 180.053 -37.791 174.654 5.411128
0 2 2 95 39.253 35.636 35.893 39.553 5.160675
0 2 2 96 -51.498 70.320 -52.428 68.725 1.846132
0 2 2 97 78.435 417.246 71.553 405.638 13.494749
0 2 2 98 -43.947 163.876 -46.442 162.564 2.818584
0 2 2 99 69.136 401.693 63.304 393.355 10.175839
0 2 2 100 -60.218 152.667 -54.985 150.705 5.589113
0 2 2 101 59.865 389.948 55.021 381.154 10.040342
0 2 2 102 -64.689 142.479 -63.561 138.862 3.788767
0 2 2 103 50.742 377.350 46.661 368.817 9.458021
0 2 2 104 -76.088 127.193 -72.267 126.822 3.838886
0 2 2 105 42.057 366.857 38.222 356.454 11.087776
0 2 2 106 -86.751 115.811 -80.960 114.850 5.870172
0 2 2 107 33.673 352.130 28.845 342.761 10.540302
0 2 2 108 -95.070 100.597 -90.702 101.519 4.463994
0 2 2 109 24.171 339.557 20.288 330.291 10.046625
0 2 2 110 -103.972 90.112 -99.613 89.366 4.422361
0 2 2 111 17.229 331.658 11.969 318.227 14.424634
0 2 2 112 -114.148 76.810 -108.221 77.596 5.978748
0 2 2 113 7.102 319.164 3.616 306.186 13.437722
0 2 2 114 -122.309 65.867 -116.910 65.839 5.399161
0 2 2 115 -3.205 302.890 -5.091 293.630 9.449701
0 2 2 116 -131.732 53.266 -125.976 53.620 5.766914
0 2 2 117 -11.930 288.719 -13.465 281.637 7.247075
0 2 2 118 -141.473 42.034 -134.686 41.886 6.788655
0 2 2 119 -67.015 -105.141 -63.164 -94.276 11.527548
0 2 2 120 -20.490 277.815 -21.873 269.611 8.319482
0 2 2 121 -151.633 28.682 -143.430 30.163 8.335869
0 2 2 122 -77.417 -118.555 -72.086 -106.108 13.539606
0 2 2 123 -29.416 264.790 -30.129 257.822 7.004697
0 2 2 124 -156.947 16.045 -152.059 18.606 5.517477
0 2 2 125 -86.296 -129.710 -80.892 -117.722 13.149790
0 2 2 126 -171.765 -94.427 -168.828 -86.930 8.051502
0 2 2 127 -34.727 260.129 -38.417 246.052 14.552527
0 2 2 128 -168.666 2.090 -160.674 7.057 9.409737
0 2 2 129 -92.616 -141.897 -89.731 -129.384 12.841390
0 2 2 130 -186.042 -113.822 -177.612 -98.487 17.499816
0 2 2 131 404.833 353.375 390.244 353.063 14.592359
